time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-21T10:00:00-04:00,15.35,15.355,15.105,15.28,20928,NaN,NaN,NaN,NaN
2015-08-21T14:00:00-04:00,15.285,15.335,15.235,15.28,1849,NaN,0,0.35994764397906737,-0.29450261780104664
2015-08-23T18:00:00-04:00,15.345,15.39,15.135,15.2,4064,NaN,-0.5235602094240842,0.7198952879581232,-0.948952879581149
2015-08-23T22:00:00-04:00,15.205,15.26,15.07,15.13,5203,NaN,-0.4605263157894639,0.3947368421052665,-0.8552631578947303
2015-08-24T02:00:00-04:00,15.135,15.16,14.82,14.905,7930,NaN,-1.4871116986120383,0.19828155981493298,-2.048909451421021
2015-08-24T06:00:00-04:00,14.91,14.985,14.555,14.865,30169,NaN,-0.2683663200268309,0.5367326400536738,-2.3482053002348184
2015-08-24T10:00:00-04:00,14.875,15.1,14.715,14.8,22632,NaN,-0.4372687521022503,1.580894719138913,-1.0090817356205877
2015-08-24T14:00:00-04:00,14.8,14.84,14.685,14.725,3240,NaN,-0.5067567567567639,0.2702702702702644,-0.7770270270270284
2015-08-24T18:00:00-04:00,14.795,14.93,14.73,14.9,2517,NaN,1.1884550084889691,1.3921901528013587,0.0339558573854043
2015-08-24T22:00:00-04:00,14.91,14.925,14.705,14.755,2357,NaN,-0.9731543624161045,0.16778523489933117,-1.308724832214767
2015-08-25T02:00:00-04:00,14.755,14.85,14.61,14.845,5659,NaN,0.6099627245001684,0.6438495425279489,-0.9827177228058376
2015-08-25T06:00:00-04:00,14.835,14.9,14.585,14.625,12114,NaN,-1.481980464802968,0.37049511620073905,-1.7514314584035013
2015-08-25T10:00:00-04:00,14.62,14.715,14.52,14.62,16063,NaN,-0.03418803418803962,0.6153846153846144,-0.717948717948721
2015-08-25T14:00:00-04:00,14.62,14.66,14.575,14.635,1983,NaN,0.10259917920657025,0.2735978112175166,-0.3077975376196986
2015-08-25T18:00:00-04:00,14.675,14.705,14.545,14.55,2451,NaN,-0.580799453365214,0.4783054321831246,-0.6149641270925853
2015-08-25T22:00:00-04:00,14.555,14.605,14.505,14.54,1986,NaN,-0.0687285223367805,0.37800687285223167,-0.30927835051546343
2015-08-26T02:00:00-04:00,14.54,14.555,14.435,14.485,4331,NaN,-0.37826685006877386,0.10316368638239731,-0.7221458046767445
2015-08-26T06:00:00-04:00,14.49,14.49,14.06,14.08,21883,NaN,-2.79599585778391,0.03451846738005372,-2.9340697273041005
2015-08-26T10:00:00-04:00,14.08,14.145,13.91,14.045,19355,NaN,-0.2485795454545463,0.46164772727272374,-1.207386363636363
2015-08-26T14:00:00-04:00,14.045,14.125,14.025,14.06,1714,NaN,0.10679957280171282,0.5695977216091141,-0.14239943040227532
2015-08-26T18:00:00-04:00,14.1,14.15,14.05,14.115,1682,NaN,0.39118065433854704,0.6401137980085337,-0.07112375533428014
2015-08-26T22:00:00-04:00,14.115,14.16,14.1,14.13,1278,NaN,0.10626992561105608,0.3188097768331557,-0.1062699256110561
2015-08-27T02:00:00-04:00,14.13,14.235,14.105,14.21,3877,NaN,0.56617126680821,0.7430997876857653,-0.17692852087756797
2015-08-27T06:00:00-04:00,14.215,14.25,14.075,14.115,8301,NaN,-0.6685432793807222,0.28149190710766464,-0.9500351864883994
2015-08-27T10:00:00-04:00,14.115,14.56,14.115,14.385,15592,NaN,1.9128586609989342,3.1526744597945466,0
2015-08-27T14:00:00-04:00,14.38,14.46,14.34,14.445,1275,NaN,0.4171011470281578,0.5213764337852003,-0.31282586027111525
2015-08-27T18:00:00-04:00,14.505,14.56,14.43,14.44,2050,NaN,-0.034614053305647485,0.7961232260297695,-0.10384215991693022
2015-08-27T22:00:00-04:00,14.43,14.525,14.43,14.51,1640,NaN,0.48476454293629,0.5886426592797843,-0.06925207756232539
2015-08-28T02:00:00-04:00,14.505,14.55,14.365,14.37,3171,NaN,-0.9648518263266753,0.2756719503790553,-0.9993108201240495
2015-08-28T06:00:00-04:00,14.37,14.605,14.35,14.565,11810,7970.133333333333,1.3569937369519853,1.635351426583168,-0.13917884481558507
2015-08-28T10:00:00-04:00,14.565,14.67,14.43,14.525,14688,7762.133333333333,-0.27463096464125747,0.7209062821833191,-0.9268795056642622
2015-08-28T14:00:00-04:00,14.52,14.575,14.515,14.575,1360,7745.833333333333,0.34423407917383086,0.34423407917383086,-0.06884681583476615
2015-08-30T18:00:00-04:00,14.58,14.59,14.455,14.51,1029,7644.666666666667,-0.4459691252144048,0.10291595197255965,-0.8233276157804406
2015-08-30T22:00:00-04:00,14.515,14.53,14.46,14.51,823,7498.666666666667,0,0.13783597518952154,-0.34458993797380383
2015-08-31T02:00:00-04:00,14.51,14.53,14.47,14.505,2068,7303.266666666666,-0.034458993797374264,0.13783597518952154,-0.2756719503790431
2015-08-31T06:00:00-04:00,14.51,14.545,14.39,14.41,8713,6588.066666666667,-0.6549465701482291,0.2757669769045098,-0.792830058600484
2015-08-31T10:00:00-04:00,14.41,14.65,14.39,14.615,13381,6279.7,1.4226231783483694,1.6655100624566286,-0.13879250520471598
2015-08-31T14:00:00-04:00,14.615,14.67,14.585,14.6,1934,6236.166666666667,-0.10263427984947371,0.37632569278138694,-0.20526855969893507
2015-08-31T18:00:00-04:00,14.595,14.685,14.59,14.625,1563,6204.366666666667,0.17123287671233123,0.5821917808219237,-0.06849315068493003
2015-08-31T22:00:00-04:00,14.625,14.665,14.59,14.645,1809,6186.1,0.13675213675213385,0.2735042735042677,-0.23931623931624027
2015-09-01T02:00:00-04:00,14.645,14.66,14.52,14.62,3756,6122.666666666667,-0.17070672584500077,0.10242403550700285,-0.8535336292249914
2015-09-01T06:00:00-04:00,14.625,14.755,14.505,14.59,14984,6218.333333333333,-0.2051983584131283,0.9233926128591079,-0.7865937072503314
2015-09-01T10:00:00-04:00,14.59,14.635,14.495,14.625,11649,6071.2,0.23989033584647115,0.3084304318026041,-0.6511309115832806
2015-09-01T14:00:00-04:00,14.63,14.63,14.555,14.585,1242,6046.5,-0.27350427350426776,0.03418803418803951,-0.47863247863248054
2015-09-01T18:00:00-04:00,14.585,14.6,14.53,14.565,1299,6008.1,-0.1371271854645276,0.10284538909838047,-0.37709976002743567
2015-09-01T22:00:00-04:00,14.565,14.575,14.51,14.53,1292,5984.966666666666,-0.2403020940611064,0.06865774116031437,-0.3776175763817351
2015-09-02T02:00:00-04:00,14.535,14.615,14.53,14.535,2679,5929.9,0.03441156228493311,0.5849965588437773,0
2015-09-02T06:00:00-04:00,14.535,14.815,14.455,14.765,10974,5566.266666666666,1.5823873409012756,1.9263845889232842,-0.5503955968352259
2015-09-02T10:00:00-04:00,14.77,14.785,14.425,14.645,17143,5492.533333333334,-0.8127328140873755,0.13545546901455863,-2.3027429732475437
2015-09-02T14:00:00-04:00,14.64,14.71,14.63,14.66,1189,5475.033333333334,0.10242403550700285,0.44383748719700433,-0.10242403550699075
2015-09-02T18:00:00-04:00,14.66,14.685,14.63,14.665,470,5434.633333333333,0.03410641200545024,0.17053206002728755,-0.2046384720327378
