time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-18,251.1,251.1,251.1,251.1,0,NaN,NaN,NaN,NaN
2011-03-21,252.6,252.6,252.6,252.6,0,NaN,0.5973715651135006,0.5973715651135006,0.5973715651135006
2011-03-22,253,253,253,253,0,NaN,0.15835312747426988,0.15835312747426988,0.15835312747426988
2011-03-23,253.9,254,252.8,253.9,0,NaN,0.3557312252964449,0.3952569169960474,-0.07905138339920498
2011-03-24,257.2,258.2,257.2,257.2,0,NaN,1.2997243009058617,1.6935801496652156,1.2997243009058617
2011-03-25,258.2,260,258.2,258.2,0,NaN,0.38880248833592534,1.0886469673405956,0.38880248833592534
2011-03-28,258.1,260.2,258.1,258.1,0,NaN,-0.03872966692485125,0.774593338497289,-0.03872966692485125
2011-03-29,258.9,259.6,257.2,258.9,0,NaN,0.3099573808601141,0.5811700891127469,-0.34870205346766137
2011-03-30,259.9,261.5,259.9,259.9,0,NaN,0.3862495171881036,1.004248744689078,0.38624951718810363
2011-03-31,260.4,260.9,260.4,260.4,0,NaN,0.19238168526356292,0.38476337052712584,0.19238168526356292
2011-04-01,260,261.3,259.5,260,0,NaN,-0.15360983102917714,0.3456221198156813,-0.3456221198156595
2011-04-04,259.7,260.6,258.4,259.7,0,NaN,-0.11538461538461975,0.2307692307692395,-0.6153846153846242
2011-04-05,259.7,260.4,258.6,258.6,0,NaN,-0.4235656526761517,0.2695417789757369,-0.4235656526761517
2011-04-06,260.1,260.2,260.1,260.1,0,NaN,0.580046403712297,0.6187161639597702,0.580046403712297
2011-04-07,260.1,261.5,258.8,260.6,0,NaN,0.1922337562475971,0.538254517493263,-0.4998077662437568
2011-04-08,260.4,260.4,260.4,260.4,0,NaN,-0.07674597083654855,-0.07674597083654855,-0.07674597083654855
2011-04-11,259.8,259.8,258.2,259.8,0,NaN,-0.2304147465437657,-0.2304147465437657,-0.844854070660518
2011-04-12,257,257,256.1,257,0,NaN,-1.0777521170130913,-1.0777521170130913,-1.4241724403387177
2011-04-13,257.2,259.2,257.2,257.2,0,NaN,0.07782101167314726,0.8560311284046649,0.07782101167314726
2011-04-14,256.8,256.8,256.8,256.8,0,NaN,-0.1555209953343613,-0.15552099533436126,-0.1555209953343613
2011-04-15,256.9,257.7,256,256.9,0,NaN,0.03894080996883406,0.35046728971961727,-0.31152647975078324
2011-04-18,255,255,252,255,0,NaN,-0.7395873880887417,-0.7395873880887418,-1.9073569482288741
2011-04-19,255.2,255.7,254.3,255.2,0,NaN,0.07843137254901511,0.2745098039215641,-0.2745098039215641
2011-04-20,260.2,261.2,260.2,260.2,0,NaN,1.9592476489028214,2.3510971786833856,1.9592476489028217
2011-04-21,261.6,263.4,261.6,261.6,0,NaN,0.5380476556495135,1.2298232129131395,0.5380476556495135
2011-04-25,262.7,263.6,262.7,262.7,0,NaN,0.4204892966360726,0.7645259938837919,0.4204892966360726
2011-04-26,263.7,266.5,263.7,263.7,0,NaN,0.38066235249333846,1.4465169394746904,0.38066235249333846
2011-04-27,265.9,265.9,265.9,265.9,0,NaN,0.8342813803564614,0.8342813803564614,0.8342813803564614
2011-04-28,266.2,267.6,266.2,266.2,0,NaN,0.11282437006393808,0.6393380970289755,0.11282437006393808
2011-04-29,267.3,267.8,267.3,267.3,0,0,0.4132231404958764,0.6010518407212707,0.4132231404958764
2011-05-02,266.6,268.5,266.2,266.7,13,0.43333333333333335,-0.22446689113356633,0.4489337822671113,-0.4115226337448644
2011-05-03,266.7,266.8,265,266.6,41,1.8,-0.03749531308585147,0.03749531308587278,-0.6374203224596883
2011-05-04,266.8,266.8,264,265.1,30,2.8,-0.5626406601650413,0.0750187546886679,-0.9752438109527466
2011-05-05,264.2,266.8,263.4,264.2,30,3.8,-0.3394945303659125,0.6412674462466951,-0.6412674462467165
2011-05-06,267.7,267.7,264.6,266.2,7,4.033333333333333,0.7570022710068132,1.324753974261923,0.1514004542013755
2011-05-09,266.2,266.5,264.5,265.6,7,4.266666666666667,-0.22539444027046052,0.11269722013524097,-0.6386175807663369
