time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-24T10:00:00-04:00,382.7,388.9,382.7,384.5,50,NaN,NaN,NaN,NaN
2015-08-24T12:00:00-04:00,391.7,393.2,391.7,393.2,2,NaN,2.2626788036410894,2.2626788036410894,1.8725617685305562
2015-08-24T14:00:00-04:00,386.5,386.7,378.6,382.8,17,NaN,-2.644964394710066,-1.6531027466937949,-3.713123092573745
2015-08-25T06:00:00-04:00,393.3,393.3,393.3,393.3,10,NaN,2.74294670846395,2.74294670846395,2.74294670846395
2015-08-25T08:00:00-04:00,393.2,393.2,390.5,391.4,105,NaN,-0.48309178743962233,-0.025425883549459183,-0.7119247393846964
2015-08-25T10:00:00-04:00,391.4,392.2,391.4,392.1,25,NaN,0.17884517118038978,0.2043944813490065,0
2015-08-25T12:00:00-04:00,392.4,392.4,392.1,392.1,19,NaN,0,0.07651109410863416,0
2015-08-25T14:00:00-04:00,389.7,389.7,376.5,376.5,30,NaN,-3.9785768936495844,-0.6120887528691745,-3.9785768936495844
2015-08-25T18:00:00-04:00,378.3,378.3,378.3,378.3,9,NaN,0.4780876494023931,0.47808764940239357,0.4780876494023931
2015-08-26T08:00:00-04:00,387.2,387.2,385,386.4,19,NaN,2.141157811260895,2.352630187681728,1.7710811525244483
2015-08-26T10:00:00-04:00,384.2,387.2,382.8,383.5,25,NaN,-0.7505175983436794,0.20703933747412284,-0.9316770186335317
2015-08-26T12:00:00-04:00,382.9,387.2,380.9,387.2,63,NaN,0.9647979139504534,0.9647979139504534,-0.6779661016949212
2015-08-26T14:00:00-04:00,387.3,395.8,385.4,395.8,107,NaN,2.221074380165295,2.221074380165295,-0.4648760330578542
2015-08-27T08:00:00-04:00,402.1,402.1,402.1,402.1,2,NaN,1.5917129863567487,1.5917129863567487,1.591712986356749
2015-08-27T14:00:00-04:00,401.9,401.9,397.3,400.8,35,NaN,-0.3233026610295975,-0.04973887092764118,-1.1937329022631213
2015-08-28T08:00:00-04:00,402.9,404.1,402.9,404.1,6,NaN,0.8233532934131766,0.8233532934131765,0.5239520958083745
2015-08-28T10:00:00-04:00,403.8,405.1,403.2,403.2,3,NaN,-0.22271714922049846,0.24746349913387777,-0.22271714922049846
