time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-08-22T09:30:00-04:00,1296.8,1298.8,1296.8,1298.8,6,NaN,NaN,NaN,NaN
2024-08-22T09:40:00-04:00,1299.2,1299.3,1292.7,1292.7,14,NaN,-0.46966430551277405,0.0384970742223591,-0.46966430551277405
2024-08-22T09:50:00-04:00,1292.7,1294,1291.5,1293.5,11,NaN,0.061885975090891554,0.1005647095227009,-0.09282896263634605
2024-08-22T10:10:00-04:00,1292.3,1293.4,1292.3,1293.4,3,NaN,-0.007730962504824815,-0.007730962504824815,-0.09277155005798574
2024-08-22T10:20:00-04:00,1293.6,1293.8,1293.4,1293.4,7,NaN,0,0.030926240915406175,0
2024-08-22T10:40:00-04:00,1295.2,1295.2,1295.2,1295.2,1,NaN,0.13916808411937176,0.13916808411937176,0.13916808411937176
2024-08-22T10:50:00-04:00,1294.9,1295.1,1294.9,1295.1,2,NaN,-0.007720815318108115,-0.007720815318108115,-0.023162445954289262
2024-08-22T11:00:00-04:00,1295.6,1295.7,1295.6,1295.6,4,NaN,0.03860705737008725,0.04632846884411524,0.03860705737008725
2024-08-22T11:10:00-04:00,1294,1294.6,1294,1294.6,3,NaN,-0.07718431614695895,-0.07718431614695895,-0.1234949058351273
2024-08-22T11:20:00-04:00,1292,1293.7,1292,1293.7,8,NaN,-0.06951954271588627,-0.06951954271588627,-0.20083423451258375
2024-08-22T11:30:00-04:00,1294,1294.3,1294,1294.3,8,NaN,0.04637860400401245,0.04637860400401245,0.023189302002006223
2024-08-22T11:40:00-04:00,1294,1294.2,1294,1294.2,2,NaN,-0.0077261840376967525,-0.0077261840376967525,-0.02317855211310782
2024-08-22T11:50:00-04:00,1293.3,1293.5,1293.2,1293.2,3,NaN,-0.07726781023025808,-0.05408746716118416,-0.07726781023025807
2024-08-22T12:00:00-04:00,1295.5,1295.5,1295.5,1295.5,1,NaN,0.1778533869471044,0.1778533869471044,0.1778533869471044
2024-08-22T12:10:00-04:00,1295.3,1295.3,1295.3,1295.3,1,NaN,-0.015438054805098078,-0.015438054805098078,-0.015438054805098078
2024-08-22T12:20:00-04:00,1295.8,1296.4,1295.8,1296.4,4,NaN,0.08492241179650556,0.08492241179650556,0.0386010962711341
2024-08-22T12:30:00-04:00,1297.7,1297.7,1297.7,1297.7,1,NaN,0.10027769207034513,0.10027769207034513,0.10027769207034513
2024-08-22T12:40:00-04:00,1297.5,1297.6,1297.4,1297.4,3,NaN,-0.023117823842178822,-0.007705941280737955,-0.023117823842178822
