time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1974-12-30,184,184.8,170.5,174.7,0,NaN,NaN,NaN,NaN
1975-01-06,172,181.3,167.5,181.3,0,NaN,3.777904979965669,3.777904979965669,-4.121350887235254
1975-01-13,181,181,172.1,172.1,0,NaN,-5.074462217319368,-0.1654715940430287,-5.074462217319369
1975-01-20,173.6,180,173.6,179.5,0,NaN,4.299825682742595,4.5903544450900675,0.8715862870424171
1975-01-27,180,180.7,175.4,178,0,NaN,-0.8356545961002784,0.6685236768802163,-2.2841225626740917
1975-02-03,179.1,179.7,174.1,177.3,0,NaN,-0.39325842696628577,0.9550561797752745,-2.1910112359550595
1975-02-10,176,186.8,171.3,184.9,0,NaN,4.286520022560628,5.3581500282007894,-3.3840947546531304
1975-02-17,182,188.5,181.7,186,0,NaN,0.594916170903188,1.946998377501349,-1.7306652244456555
1975-02-24,186.7,189,181,183,0,NaN,-1.6129032258064515,1.6129032258064515,-2.6881720430107525
1975-03-03,183.3,187.5,176.4,178,0,NaN,-2.73224043715847,2.459016393442623,-3.6065573770491772
1975-03-10,177.1,180.5,176.1,178.7,0,NaN,0.39325842696628577,1.4044943820224718,-1.067415730337082
1975-03-17,178.5,179.5,175,175.6,0,NaN,-1.7347509792949047,0.44767767207611153,-2.0705092333519803
1975-03-24,176.8,178.8,175.2,176,0,NaN,0.22779043280182565,1.8223234624145883,-0.22779043280182565
1975-03-31,178.2,179.9,173.3,173.8,0,NaN,-1.2499999999999936,2.215909090909094,-1.5340909090909027
1975-04-07,174.5,175.6,172.1,172.7,0,NaN,-0.6329113924050763,1.0356731875719118,-0.9781357882623803
1975-04-14,169,171,162.3,169,0,NaN,-2.1424435437174227,-0.9843659525188122,-6.02200347423276
1975-04-21,166,169.5,164.9,166.8,0,NaN,-1.3017751479289872,0.29585798816568043,-2.4260355029585767
1975-04-28,166.4,168.4,165,165,0,NaN,-1.0791366906474888,0.9592326139088694,-1.0791366906474888
1975-05-05,164.2,167.5,163.4,166.6,0,NaN,0.969696969696966,1.5151515151515151,-0.9696969696969662
1975-05-12,166,171.3,165.6,166.9,0,NaN,0.1800720288115314,2.8211284513805626,-0.6002400960384154
1975-05-19,167.6,176.9,167.2,174.7,0,NaN,4.673457159976023,5.991611743559018,0.17974835230676034
1975-05-26,173.5,173.6,168.2,169,0,NaN,-3.262736119061241,-0.6296508299942722,-3.7206639954207215
1975-06-02,164.5,168.2,162.4,167.2,0,NaN,-1.0650887573964565,-0.47337278106509545,-3.905325443786979
1975-06-09,167.7,168.5,165.7,165.9,0,NaN,-0.7775119617224778,0.7775119617224948,-0.8971291866028706
1975-06-16,165.8,168.5,163.4,164.3,0,NaN,-0.9644364074743786,1.5672091621458675,-1.506931886678722
1975-06-23,163.8,175,163.3,167.9,0,NaN,2.1911138161898926,6.5124771758977404,-0.6086427267194157
1975-06-30,168.4,173.3,160,166.4,0,NaN,-0.8933889219773676,3.2162001191185263,-4.705181655747472
1975-07-07,165.5,175.2,162,167.4,0,NaN,0.6009615384615383,5.288461538461528,-2.6442307692307727
1975-07-14,167.8,168.3,164,165.4,0,NaN,-1.194743130227001,0.5376344086021536,-2.0310633213859055
1975-07-21,164.2,167.9,161.4,167.9,0,0,1.5114873035066503,1.5114873035066505,-2.418379685610641
1975-07-28,167.1,175.4,167.1,173.4,0,0,3.275759380583681,4.466944609886838,-0.4764740917212693
1975-08-04,173.1,173.9,165.5,166.6,0,0,-3.921568627450986,0.28835063437139574,-4.555940023068054
1975-08-11,166,169.2,160.4,166.8,0,0,0.12004801920769292,1.5606242496998766,-3.721488595438169
1975-08-18,166.9,167.8,162.2,165.8,0,0,-0.5995203836930456,0.5995203836930456,-2.757793764988023
1975-08-25,165.9,167,162.5,162.8,0,0,-1.80940892641737,0.7237635705669412,-1.9903498190591142
1975-09-01,152.8,156.3,150.8,156,0,0,-4.176904176904184,-3.992628992628992,-7.371007371007371
1975-09-08,155.4,155.4,148,149.7,0,0,-4.038461538461545,-0.38461538461538103,-5.128205128205128
1975-09-15,150,150.2,135,138.4,0,0,-7.548430193720764,0.334001336005344,-9.819639278557107
1975-09-22,139,139.3,129,139,0,0,0.4335260115606898,0.6502890173410446,-6.7919075144508705
1975-09-29,138.2,146.2,138.2,139.9,0,0,0.6474820143884933,5.1798561151079054,-0.5755395683453317
1975-10-06,139.4,144.7,138.5,143.6,0,0,2.644746247319506,3.4310221586847627,-1.0007147962830634
1975-10-13,142.2,147.4,140.7,146.1,0,0,1.7409470752089138,2.6462395543175568,-2.019498607242344
1975-10-20,146.4,148,143.5,144.1,0,0,-1.368925393566051,1.300479123887752,-1.779603011635862
1975-10-27,143.5,145,142,142.8,0,0,-0.9021512838306613,0.6245662734212393,-1.457321304649545
1975-11-03,143.5,149.1,142.3,146.1,0,0,2.3109243697478874,4.411764705882341,-0.35014005602240905
1975-11-10,144.5,145.3,141,141.6,0,0,-3.0800821355236145,-0.5475701574264082,-3.4907597535934256
1975-11-17,141.8,143,138.1,141.1,0,0,-0.35310734463276816,0.9887005649717555,-2.4717514124293785
