time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-09-30T18:00:00-04:00,2656.1,2656.2,2653.8,2654.9,480,NaN,NaN,NaN,NaN
2024-09-30T18:15:00-04:00,2655.1,2655.6,2654.8,2655.6,178,NaN,0.026366341481781536,0.026366341481781536,-0.0037666202116806297
2024-09-30T18:30:00-04:00,2655.6,2656.4,2655.4,2656,247,NaN,0.01506250941407181,0.03012501882814362,-0.007531254707027342
2024-09-30T18:45:00-04:00,2655.9,2656.4,2655.8,2656.4,178,NaN,0.015060240963858846,0.015060240963858846,-0.007530120481920862
2024-09-30T19:00:00-04:00,2656.5,2657.3,2656.3,2657.2,504,NaN,0.030115946393605146,0.03388043969282077,-0.0037644932991985035
2024-09-30T19:15:00-04:00,2657.1,2657.1,2656,2656.6,142,NaN,-0.022580159566457515,-0.003763359927740066,-0.04516031913291503
2024-09-30T19:30:00-04:00,2656.5,2657.8,2656.5,2657.2,344,NaN,0.02258525935405816,0.045170518708133434,-0.0037642098923401715
2024-09-30T19:45:00-04:00,2657.2,2657.5,2656.2,2657.2,406,NaN,0,0.011290079783237317,-0.03763359927743489
2024-09-30T20:00:00-04:00,2657.3,2658.2,2656.9,2658,529,NaN,0.030106879421954766,0.03763359927743489,-0.011290079783220199
2024-09-30T20:15:00-04:00,2657.9,2657.9,2656.8,2657.9,411,NaN,-0.0037622272385217856,-0.0037622272385217856,-0.045146726862295636
2024-09-30T20:30:00-04:00,2657.9,2658.3,2655.4,2656.7,526,NaN,-0.045148425448672744,0.015049475149557581,-0.0940592196847135
2024-09-30T20:45:00-04:00,2656.8,2658.7,2656.7,2657.9,565,NaN,0.045168818459000754,0.07528136409831747,0
2024-09-30T21:00:00-04:00,2658,2658.8,2657,2658,332,NaN,0.0037623687873851175,0.03386131908650028,-0.03386131908650028
2024-09-30T21:15:00-04:00,2658.1,2659.4,2657.8,2659.1,243,NaN,0.04138449962377385,0.05267118133935631,-0.007524454477043571
2024-09-30T21:30:00-04:00,2659.3,2660.4,2658.9,2659.8,389,NaN,0.026324696325834788,0.04888872174796668,-0.007521341807371596
2024-09-30T21:45:00-04:00,2659.8,2661.4,2659.8,2661.3,411,NaN,0.05639521768554027,0.060154898864572856,0
2024-09-30T22:00:00-04:00,2661.3,2661.5,2659.5,2659.7,706,NaN,-0.06012099349943125,0.007515124187420362,-0.0676361176868516
2024-09-30T22:15:00-04:00,2659.8,2660.6,2657.8,2658.8,767,NaN,-0.033838402827372875,0.033838402827389966,-0.0714366281911357
2024-09-30T22:30:00-04:00,2658.8,2659.3,2656.4,2659.3,549,NaN,0.018805476154656234,0.018805476154656234,-0.09026628554235334
