time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1975-01-01,184,184.8,170.5,174.7,0,NaN,NaN,NaN,NaN
1975-01-06,172,180,167.5,177.4,0,NaN,1.5455065827132324,3.033772180881518,-4.121350887235254
1975-01-09,179,181.3,176.5,178.6,0,NaN,0.6764374295377613,2.1984216459977484,-0.5073280721533289
1975-01-14,177,179.4,174.6,175.1,0,NaN,-1.9596864501679732,0.44792833146697175,-2.2396416573348263
1975-01-17,174.7,176.2,172.1,173.7,0,NaN,-0.7995431182181645,0.6282124500285519,-1.7133066818960596
1975-01-22,175.9,180,174.3,179.5,0,NaN,3.339090385722517,3.626943005181354,0.34542314335061763
1975-01-27,180,180,175.4,179.1,0,NaN,-0.22284122562674424,0.2785515320334264,-2.2841225626740913
1975-01-30,179.7,180.7,177,178.3,0,NaN,-0.44667783361249747,0.8933556672250108,-1.1725293132328276
1975-02-04,176.5,177.7,174.1,176.3,0,NaN,-1.1217049915872124,-0.3365114974761766,-2.355580482333156
1975-02-07,177.2,177.4,171.3,176.8,0,NaN,0.28360748723766305,0.6239364719228555,-2.8360748723766305
1975-02-12,180.5,186.8,180.2,184.9,0,NaN,4.581447963800901,5.656108597285067,1.92307692307691
1975-02-17,182,188,181.7,185.6,0,NaN,0.37858301784747894,1.6765819361817167,-1.7306652244456555
1975-02-20,185.7,188.5,185,186.9,0,NaN,0.7004310344827648,1.562500000000003,-0.3232758620689624
1975-02-25,189,189,181.4,182.5,0,NaN,-2.354200107009099,1.1235955056179743,-2.94275013376137
1975-02-28,183,187.5,177,177,0,NaN,-3.0136986301369864,2.73972602739726,-3.0136986301369864
1975-03-05,177,181.4,176.4,178,0,NaN,0.5649717514124295,2.4858757062146926,-0.3389830508474545
1975-03-10,177.1,180.5,176.1,178.1,0,NaN,0.05617977528089568,1.4044943820224718,-1.067415730337082
1975-03-13,178.9,180,177.6,179,0,NaN,0.5053340819764209,1.0668163952835519,-0.28074115665356536
1975-03-18,179,179.5,175,175.5,0,NaN,-1.9553072625698327,0.2793296089385475,-2.2346368715083798
1975-03-21,176.5,178.8,175.2,176.2,0,NaN,0.3988603988603925,1.8803418803418868,-0.17094017094017744
1975-03-26,176.5,178.2,175.4,176,0,NaN,-0.11350737797956223,1.135073779795687,-0.45402951191826507
1975-03-31,178.2,179.9,177.9,178.1,0,NaN,1.1931818181818152,2.215909090909094,1.079545454545458
1975-04-03,177.5,177.5,173,174.1,0,NaN,-2.2459292532285233,-0.33688938798427515,-2.8635597978663645
1975-04-08,175.2,175.6,172.1,173.1,0,NaN,-0.5743825387708212,0.8615738081562321,-1.1487650775416427
1975-04-11,173.3,173.3,162.3,164.6,0,NaN,-4.910456383593299,0.1155401502022051,-6.239168110918534
1975-04-16,166.5,171,166.1,169,0,NaN,2.6731470230862726,3.8882138517618507,0.9113001215066827
1975-04-21,166,169.5,164.9,168.8,0,NaN,-0.11834319526626569,0.29585798816568065,-2.4260355029585767
1975-04-24,168.5,168.5,166,166.3,0,NaN,-1.4810426540284358,-0.17772511848341904,-1.658767772511855
1975-04-29,167.5,168.4,165.5,165.5,0,NaN,-0.4810583283223159,1.2627781118460577,-0.481058328322316
1975-05-02,166.2,167.4,163.4,164.9,0,0,-0.36253776435044976,1.1480362537764384,-1.2688821752265826
1975-05-07,165.1,167.5,165.1,166.6,0,0,1.0309278350515394,1.5767131594905968,0.12128562765311623
1975-05-12,166,171.3,165.6,169.3,0,0,1.620648259303732,2.8211284513805626,-0.6002400960384154
1975-05-15,166.5,169.4,165.7,167.7,0,0,-0.945067926757249,0.05906674542232393,-2.1264028352037934
1975-05-20,167.2,176.9,167.2,173.5,0,0,3.4585569469290465,5.48598688133573,-0.2981514609421585
1975-05-23,174.8,175.2,172,172,0,0,-0.864553314121038,0.979827089337169,-0.8645533141210375
1975-05-28,172,172.4,168.2,169,0,0,-1.744186046511628,0.23255813953488702,-2.209302325581402
1975-06-02,164.5,167.8,162.4,165.9,0,0,-1.8343195266272156,-0.7100591715976264,-3.905325443786979
1975-06-05,166,168.5,165.7,168.5,0,0,1.5672091621458673,1.5672091621458675,-0.12055455093430822
1975-06-10,168.3,168.3,166,166.5,0,0,-1.186943620178042,-0.11869436201779737,-1.483679525222552
1975-06-13,166.5,166.5,164,166,0,0,-0.3003003003003003,0,-1.5015015015015014
1975-06-18,165.6,168.5,163.4,164.3,0,0,-1.0240963855421619,1.5060240963855422,-1.5662650602409605
1975-06-23,163.8,166.4,163.3,166.3,0,0,1.2172854534388313,1.2781497261107693,-0.6086427267194157
1975-06-26,165.6,175,160,167.8,0,0,0.9019843656043294,5.231509320505104,-3.788334335538191
1975-07-01,168.3,169.9,165.3,166.4,0,0,-0.8343265792610284,1.2514898688915341,-1.4898688915375446
1975-07-04,165.5,167.1,163.6,166.7,0,0,0.18028846153845124,0.42067307692307,-1.6826923076923146
1975-07-09,167.5,175.2,162,167.4,0,0,0.4199160167966509,5.098980203959208,-2.819436112777438
1975-07-14,167.8,168.3,165,165.3,0,0,-1.2544802867383478,0.5376344086021536,-1.4336917562724047
1975-07-17,165.5,166,164,165.1,0,0,-0.12099213551120203,0.4234724742891643,-0.7864488808227533
1975-07-22,166.4,166.8,161.4,166,0,0,0.5451241671714147,1.0296789824348984,-2.241066020593573
1975-07-25,166.2,170.8,166.1,167.7,0,0,1.0240963855421619,2.891566265060248,0.06024096385541844
1975-07-30,175.2,175.4,173,173.4,0,0,3.3989266547406185,4.5915324985092525,3.1604054859868884
1975-08-04,173.1,173.9,170.5,171,0,0,-1.3840830449827024,0.28835063437139574,-1.6724336793540977
1975-08-07,172,172,165.5,166.7,0,0,-2.5146198830409423,0.5847953216374269,-3.216374269005848
1975-08-12,168,169.2,160.4,163.9,0,0,-1.6796640671865526,1.4997000599880026,-3.779244151169756
1975-08-15,165,166.9,162.2,166.2,0,0,1.4032946918852853,1.8303843807199511,-1.0372178157413159
1975-08-20,167,167.8,165.6,165.8,0,0,-0.2406738868832594,0.9626955475331064,-0.36101083032490633
1975-08-25,165.9,166.5,164.8,166.3,0,0,0.301568154402895,0.4221954161640462,-0.6031363088057901
1975-08-28,166.3,167,162.5,162.8,0,0,-2.104630186410102,0.4209260372820136,-2.2850270595309747
1975-09-02,152.8,156.3,150.8,155.2,0,0,-4.668304668304682,-3.992628992628992,-7.371007371007371
1975-09-05,155.6,156,148,151.8,0,0,-2.1907216494845216,0.5154639175257802,-4.639175257731952
1975-09-10,152.9,153.2,148.5,149.7,0,0,-1.383399209486181,0.9222661396574289,-2.1739130434782683
1975-09-15,150,150.2,143,144.3,0,0,-3.6072144288577004,0.3340013360053441,-4.475617902471603
1975-09-18,143.2,143.2,133.8,134.8,0,0,-6.583506583506583,-0.7623007623007779,-7.276507276507275
1975-09-23,129,137.8,129,137,0,0,1.6320474777447984,2.2255192878338277,-4.302670623145409
1975-09-26,136.1,143.9,136.1,142.2,0,0,3.7956204379561957,5.036496350364968,-0.6569343065693474
