time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1971-10-01,4.83,5.01,4.6,4.94,0,NaN,NaN,NaN,NaN
1971-10-08,4.95,5.05,4.91,4.94,0,NaN,0,2.2267206477732677,-0.6072874493927175
1971-10-15,4.9,5.08,4.89,5,0,NaN,1.214574898785417,2.8340080971659853,-1.0121457489878685
1971-10-22,5.04,5.07,4.95,5.02,0,NaN,0.3999999999999915,1.4000000000000057,-0.9999999999999963
1971-10-29,4.97,5.04,4.97,5.04,0,NaN,0.3984063745020013,0.3984063745020012,-0.9960159362549766
1971-11-05,4.94,4.99,4.93,4.94,0,NaN,-1.9841269841269773,-0.9920634920634885,-2.182539682539689
1971-11-12,4.96,5.03,4.9,5.02,0,NaN,1.6194331983805499,1.8218623481781346,-0.8097165991902842
1971-11-19,4.99,5.18,4.99,5.15,0,NaN,2.589641434262964,3.1872509960159396,-0.5976095617529754
1971-11-26,5.2,5.28,5.17,5.19,0,NaN,0.7766990291262141,2.524271844660192,0.3883495145630985
1971-12-03,5.21,5.39,5.17,5.32,0,NaN,2.5048169556840056,3.8535645472061515,-0.3853564547206255
1971-12-10,5.33,6.2,5.33,6.07,0,NaN,14.097744360902258,16.54135338345864,0.187969924812026
1971-12-17,6.5,7.45,6.5,7.45,0,NaN,22.734761120263588,22.734761120263588,7.084019769357491
1971-12-24,7.24,7.48,6.85,7.35,0,NaN,-1.342281879194637,0.4026845637583918,-8.053691275167791
1972-01-03,7.7,7.85,7.05,7.05,0,NaN,-4.081632653061222,6.802721088435375,-4.081632653061222
1972-01-10,7.33,7.54,6.55,7.25,0,NaN,2.836879432624116,6.950354609929081,-7.092198581560284
1972-01-17,7.4,7.9,7.25,7.8,0,NaN,7.5862068965517215,8.965517241379315,0
1972-01-24,7.71,7.85,7.6,7.78,0,NaN,-0.25641025641025106,0.6410256410256387,-2.5641025641025665
1972-01-31,7.85,8.45,7.73,8.26,0,NaN,6.169665809768631,8.611825192802044,-0.6426735218508974
1972-02-07,8.1,8.15,7.75,8.04,0,NaN,-2.663438256658603,-1.33171912832929,-6.174334140435834
1972-02-14,8.01,8.06,7.56,7.92,0,NaN,-1.4925373134328264,0.2487562189054895,-5.970149253731338
1972-02-21,7.95,8.1,7.95,7.99,0,NaN,0.8838383838383872,2.2727272727272694,0.37878787878788156
1972-02-28,8,8.46,8,8.4,0,NaN,5.131414267834796,5.882352941176478,0.1251564455569435
1972-03-06,8.6,8.9,8.48,8.7,0,NaN,3.5714285714285587,5.952380952380952,0.9523809523809532
1972-03-13,8.52,9.54,7.2,7.2,0,NaN,-17.24137931034482,9.655172413793101,-17.24137931034482
1972-03-20,7.35,7.96,6.5,6.65,0,NaN,-7.638888888888886,10.555555555555554,-9.722222222222223
1972-03-27,7.2,7.58,7.08,7.57,0,NaN,13.834586466165412,13.984962406015033,6.466165413533828
1972-04-03,7.5,7.75,6.81,7.3,0,NaN,-3.5667107001321057,2.3778071334213955,-10.039630118890367
1972-04-10,6.9,7.02,6.43,6.79,0,NaN,-6.986301369863011,-3.835616438356168,-11.917808219178085
1972-04-17,6.97,7.71,6.94,7.27,0,NaN,7.069219440353453,13.549337260677465,2.209131075110463
1972-04-24,7.17,7.52,6.97,7.45,0,0,2.47592847317745,3.4387895460797804,-4.126547455295734
1972-05-01,7.56,7.59,6.96,7.17,0,0,-3.758389261744969,1.879194630872479,-6.577181208053694
1972-05-08,7.12,7.26,6.53,6.65,0,0,-7.252440725244067,1.2552301255230107,-8.926080892608084
1972-05-15,6.58,7.03,6.56,6.98,0,0,4.962406015037595,5.714285714285713,-1.3533834586466273
1972-05-22,7.05,7.34,6.97,7.06,0,0,1.146131805157581,5.1575931232091605,-0.14326647564470885
1972-05-29,6.88,7.07,6.64,6.95,0,0,-1.558073654390927,0.1416430594900948,-5.949008498583569
1972-06-05,7.01,7.05,6.84,7,0,0,0.719424460431652,1.4388489208633042,-1.5827338129496447
1972-06-12,6.99,7.03,6.33,6.33,0,0,-9.571428571428571,0.42857142857143216,-9.571428571428571
1972-06-19,6.33,6.56,6.04,6.09,0,0,-3.7914691943128,3.6334913112164227,-4.58135860979463
1972-06-26,6.06,6.17,5.68,5.83,0,0,-4.269293924466335,1.3136288998357974,-6.732348111658459
1972-07-03,5.89,6.27,5.75,5.75,0,0,-1.3722126929674112,7.547169811320746,-1.3722126929674117
1972-07-10,5.58,6.2,5.58,6,0,0,4.3478260869565215,7.826086956521743,-2.9565217391304333
1972-07-17,5.95,6.12,5.72,5.81,0,0,-3.166666666666673,2.0000000000000018,-4.666666666666671
1972-07-24,5.75,5.8,5.41,5.43,0,0,-6.540447504302925,-0.1721170395869156,-6.884681583476755
1972-07-31,5.62,6.57,5.57,6.54,0,0,20.44198895027625,20.994475138121558,2.5782688766114283
1972-08-07,6.67,7.02,6.31,6.93,0,0,5.963302752293572,7.339449541284397,-3.516819571865449
1972-08-14,7.04,7.22,6.65,7.2,0,0,3.896103896103903,4.184704184704185,-4.040404040404031
1972-08-21,7.51,7.96,7.28,7.82,0,0,8.611111111111112,10.555555555555554,1.1111111111111125
1972-08-28,7.82,8.41,7.8,8.36,0,0,6.9053708439897585,7.54475703324808,-0.25575447570333076
1972-09-04,8.48,8.48,7.12,7.12,0,0,-14.83253588516746,1.4354066985646048,-14.832535885167458
1972-09-11,7.2,7.85,6.9,7.34,0,0,3.089887640449433,10.252808988764038,-3.089887640449435
1972-09-18,7.52,7.89,7.11,7.67,0,0,4.49591280653951,7.493188010899181,-3.1335149863760154
1972-09-25,7.6,8.1,7.42,7.95,0,0,3.6505867014341624,5.606258148631026,-3.259452411994785
1972-10-02,8.05,8.15,7.36,7.6,0,0,-4.402515723270447,2.5157232704402537,-7.42138364779874
1972-10-09,7.75,7.95,7.62,7.79,0,0,2.5000000000000053,4.605263157894744,0.2631578947368478
1972-10-16,7.93,8.1,7.73,7.86,0,0,0.8985879332477573,3.979460847240046,-0.7702182284980694
1972-10-23,7.75,7.88,7.27,7.37,0,0,-6.234096692111962,0.2544529262086459,-7.506361323155225
1972-10-30,7.35,7.67,7.05,7.47,0,0,1.3568521031207545,4.070556309362277,-4.341926729986436
1972-11-06,7.55,7.79,7.49,7.65,0,0,2.4096385542168757,4.283801874163324,0.2677376171352135
1972-11-13,7.5,7.56,7.16,7.49,0,0,-2.091503267973858,-1.1764705882353033,-6.405228758169937
1972-11-20,7.4,7.5,7.13,7.44,0,0,-0.667556742323095,0.13351134846461665,-4.806408544726306
1972-11-27,7.56,8.37,7.47,8.24,0,0,10.752688172043008,12.499999999999982,0.4032258064516041
1972-12-04,8.5,9.4,8.4,9.32,0,0,13.106796116504855,14.077669902912623,1.9417475728155356
1972-12-11,9.39,10.12,9.04,9.8,0,0,5.150214592274683,8.583690987124452,-3.004291845493574
1972-12-18,9.7,9.89,9.39,9.8,0,0,0,0.9183673469387745,-4.183673469387756
1972-12-25,9.9,10,9.52,9.96,0,0,1.632653061224491,2.0408163265306047,-2.8571428571428683
1973-01-01,10,10.05,9.3,9.48,0,0,-4.819277108433739,0.9036144578313239,-6.626506024096386
1973-01-08,9.41,10.47,9.3,10.4,0,0,9.70464135021097,10.443037974683547,-1.8987341772151867
1973-01-15,10.45,10.5,8.81,8.85,0,0,-14.90384615384616,0.9615384615384581,-15.288461538461537
1973-01-22,9.15,9.23,8.53,9.23,0,0,4.293785310734471,4.293785310734473,-3.615819209039552
1973-01-29,9.23,9.81,9.06,9.8,0,0,6.175514626218854,6.283856988082341,-1.8418201516793058
1973-02-05,9.79,9.79,8.7,9.07,0,0,-7.448979591836737,-0.10204081632654649,-11.224489795918382
1973-02-12,9.2,9.31,8.3,8.39,0,0,-7.4972436604189605,2.6460859977949305,-8.489525909592057
1973-02-19,8.6,9.34,8.54,8.9,0,0,6.07866507747318,11.32300357568533,1.7878426698450376
1973-02-26,8.75,9.4,8.5,8.82,0,0,-0.8988764044943824,5.617977528089887,-4.494382022471914
1973-03-05,8.7,9.25,8.55,8.98,0,0,1.8140589569161012,4.875283446712015,-3.0612244897959133
1973-03-12,8.95,9.04,8.5,8.83,0,0,-1.670378619153679,0.6681514476614554,-5.345211581291764
1973-03-19,8.8,9.26,8.4,9.2,0,0,4.19026047565118,4.869762174405433,-4.869762174405433
1973-03-26,9.3,9.55,9,9.46,0,0,2.8260869565217566,3.804347826086972,-2.173913043478253
1973-04-02,9.4,9.4,8.98,9.08,0,0,-4.01691331923891,-0.6342494714587792,-5.073995771670194
1973-04-09,9.05,9.06,8.66,9.02,0,0,-0.6607929515418558,-0.220264317180612,-4.625550660792951
1973-04-16,9.09,9.28,8.92,9.22,0,0,2.2172949002217415,2.882483370288246,-1.108647450110861
1973-04-23,9.25,9.51,8.95,9.46,0,0,2.6030368763557505,3.14533622559652,-2.9284164859002315
1973-04-30,9.24,9.29,8.66,9,0,0,-4.862579281183942,-1.79704016913321,-8.456659619450324
1973-05-07,9.05,9.57,8.86,8.98,0,0,-0.22222222222221788,6.3333333333333375,-1.5555555555555625
1973-05-14,9.05,9.92,9.05,9.92,0,0,10.467706013363024,10.467706013363024,0.779510022271718
1973-05-21,10.15,10.92,10.1,10.92,0,0,10.080645161290324,10.080645161290324,1.8145161290322551
1973-05-28,11.08,11.34,10.15,10.47,0,0,-4.120879120879113,3.846153846153846,-7.051282051282047
1973-06-04,10.3,10.49,9.25,9.52,0,0,-9.073543457497623,0.19102196752626144,-11.652340019102201
1973-06-11,9.62,10.1,9.1,9.94,0,0,4.411764705882353,6.092436974789917,-4.411764705882352
1973-06-18,9.92,10.24,9.61,9.65,0,0,-2.9175050301810783,3.018108651911476,-3.319919517102617
1973-06-25,9.51,10.13,8.88,9.05,0,0,-6.217616580310877,4.974093264248709,-7.97927461139896
1973-07-02,9.07,9.75,9,9.6,0,0,6.07734806629833,7.734806629834246,-0.5524861878453118
1973-07-09,9.51,9.64,8.9,9.07,0,0,-5.520833333333326,0.41666666666667673,-7.29166666666666
1973-07-16,9.08,9.47,8.88,9.44,0,0,4.0793825799338395,4.410143329658218,-2.094818081587646
1973-07-23,9.4,10.11,9.25,9.27,0,0,-1.8008474576271185,7.097457627118644,-2.0127118644067745
1973-07-30,9.29,9.65,9.19,9.54,0,0,2.912621359223297,4.0992448759439135,-0.8629989212513491
1973-08-06,9.58,9.68,9.01,9.14,0,0,-4.192872117400405,1.4675052410901528,-5.555555555555549
1973-08-13,9.01,9.04,8.25,8.61,0,0,-5.798687089715548,-1.094091903719928,-9.737417943107227
1973-08-20,8.61,8.98,8.46,8.86,0,0,2.9036004645760745,4.297328687572602,-1.7421602787456285
1973-08-27,8.83,8.83,8.55,8.73,0,0,-1.46726862302482,-0.33860045146726137,-3.4988713318284286
1973-09-03,8.66,8.69,8.28,8.44,0,0,-3.3218785796105488,-0.4581901489118089,-5.154639175257744
1973-09-10,8.54,8.95,8.36,8.93,0,0,5.805687203791472,6.042654028436017,-0.9478672985782
