time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2021-08-23T03:30:00-04:00,19.58,19.79,19.58,19.65,3260,NaN,NaN,NaN,NaN
2021-08-23T04:30:00-04:00,19.64,19.67,19.56,19.57,1287,NaN,-0.40712468193383355,0.10178117048347647,-0.45801526717557184
2021-08-23T05:30:00-04:00,19.57,19.59,19.54,19.57,1577,NaN,0,0.1021972406744996,-0.15329586101175852
2021-08-23T06:30:00-04:00,19.58,19.6,19.55,19.56,899,NaN,-0.05109862033725888,0.1532958610117585,-0.1021972406744996
2021-08-23T07:30:00-04:00,19.56,19.57,19.5,19.5,2951,NaN,-0.3067484662576622,0.05112474437628611,-0.3067484662576622
2021-08-23T08:30:00-04:00,19.5,19.65,19.5,19.6,2625,NaN,0.5128205128205201,0.769230769230762,0
2021-08-23T09:30:00-04:00,19.61,19.68,19.58,19.58,3692,NaN,-0.1020408163265466,0.40816326530611374,-0.10204081632654656
2021-08-23T10:30:00-04:00,19.59,19.62,19.5,19.61,3188,NaN,0.15321756894791183,0.20429009193055517,-0.4085801838610741
2021-08-23T11:30:00-04:00,19.62,19.63,19.52,19.59,2416,NaN,-0.10198878123406208,0.10198878123406209,-0.45894951555328845
2021-08-23T12:30:00-04:00,19.59,19.62,19.52,19.62,2606,NaN,0.15313935681470714,0.15313935681470717,-0.35732516590097135
2021-08-24T03:30:00-04:00,19.68,19.68,19.51,19.53,2123,NaN,-0.4587155963302745,0.30581039755351025,-0.5606523955147779
2021-08-24T04:30:00-04:00,19.53,19.57,19.51,19.53,1223,NaN,0,0.20481310803891012,-0.10240655401945509
2021-08-24T05:30:00-04:00,19.53,19.75,19.52,19.72,1998,NaN,0.9728622631848322,1.1264720942140238,-0.05120327700973663
2021-08-24T06:30:00-04:00,19.72,19.8,19.69,19.72,1326,NaN,0,0.4056795131845936,-0.15212981744420684
2021-08-24T07:30:00-04:00,19.72,19.77,19.62,19.73,3045,NaN,0.050709939148080946,0.25354969574036873,-0.5070993914807195
2021-08-24T08:30:00-04:00,19.72,19.78,19.7,19.75,2303,NaN,0.10136847440445805,0.2534211860111541,-0.1520527116066961
2021-08-24T09:30:00-04:00,19.74,19.88,19.69,19.73,6212,NaN,-0.10126582278480796,0.6582278481012608,-0.3037974683544239
2021-08-24T10:30:00-04:00,19.73,19.73,19.6,19.63,3175,NaN,-0.5068423720223082,0,-0.6588950836289863
2021-08-24T11:30:00-04:00,19.63,19.65,19.6,19.63,2644,NaN,0,0.10188487009678845,-0.15282730514517362
2021-08-24T12:30:00-04:00,19.63,19.65,19.56,19.6,3591,NaN,-0.15282730514517365,0.10188487009678845,-0.3565970453387687
2021-08-25T03:30:00-04:00,19.52,19.57,19.44,19.48,3299,NaN,-0.6122448979591887,-0.15306122448980167,-0.8163265306122455
2021-08-25T04:30:00-04:00,19.49,19.51,19.42,19.49,1791,NaN,0.051334702258716725,0.15400410677618656,-0.30800821355235486
2021-08-25T05:30:00-04:00,19.5,19.54,19.5,19.52,849,NaN,0.15392508978964153,0.2565418163160632,0.051308363263219914
2021-08-25T06:30:00-04:00,19.53,19.65,19.5,19.62,1504,NaN,0.5122950819672204,0.665983606557372,-0.10245901639344043
2021-08-25T07:30:00-04:00,19.62,19.74,19.59,19.72,2647,NaN,0.5096839959225171,0.6116207951070205,-0.1529051987767642
2021-08-25T08:30:00-04:00,19.71,19.71,19.59,19.61,1572,NaN,-0.5578093306288002,-0.05070993914806299,-0.6592292089249443
2021-08-25T09:30:00-04:00,19.6,19.62,19.5,19.53,3591,NaN,-0.40795512493624836,0.0509943906170401,-0.5609382967873505
2021-08-25T10:30:00-04:00,19.54,19.66,19.51,19.65,2746,NaN,0.6144393241167305,0.665642601126467,-0.10240655401945509
2021-08-25T11:30:00-04:00,19.64,19.79,19.58,19.78,3680,NaN,0.6615776081425067,0.712468193384227,-0.3562340966921135
2021-08-25T12:30:00-04:00,19.77,19.83,19.69,19.83,3833,2588.4333333333334,0.2527805864509462,0.2527805864509462,-0.4550050556117282
2021-08-26T03:30:00-04:00,19.78,19.87,19.57,19.59,2897,2576.3333333333335,-1.2102874432677684,0.2017145738779763,-1.3111447302067476
2021-08-26T04:30:00-04:00,19.58,19.64,19.56,19.6,1266,2575.633333333333,0.051046452271575005,0.2552322613578393,-0.15313935681470725
2021-08-26T05:30:00-04:00,19.61,19.62,19.56,19.61,865,2551.9,0.05102040816325515,0.10204081632652845,-0.204081632653075
2021-08-26T06:30:00-04:00,19.62,19.63,19.56,19.6,688,2544.866666666667,-0.05099439061702199,0.10198878123406209,-0.2549719530851643
2021-08-26T07:30:00-04:00,19.6,19.64,19.49,19.62,4275,2589,0.10204081632652845,0.20408163265305687,-0.5612244897959335
2021-08-26T08:30:00-04:00,19.62,19.69,19.59,19.62,2011,2568.5333333333333,0,0.35677879714577104,-0.15290519877676423
2021-08-26T09:30:00-04:00,19.63,19.68,19.54,19.6,2604,2532.266666666667,-0.10193679918450342,0.30581039755351025,-0.40774719673803184
2021-08-26T10:30:00-04:00,19.6,19.63,19.53,19.61,2161,2498.0333333333333,0.05102040816325516,0.15306122448978357,-0.35714285714285854
2021-08-26T11:30:00-04:00,19.61,19.64,19.57,19.64,1462,2466.233333333333,0.1529831718511022,0.1529831718511022,-0.20397756246812418
2021-08-26T12:30:00-04:00,19.64,19.75,19.62,19.67,3554,2497.8333333333335,0.15274949083503633,0.5600814663951091,-0.1018329938900182
2021-08-27T03:30:00-04:00,19.68,19.74,19.62,19.71,1444,2475.2,0.2033553634977079,0.3558718861209798,-0.2541942043721439
2021-08-27T04:30:00-04:00,19.71,19.77,19.68,19.74,877,2463.6666666666665,0.15220700152205777,0.3044140030441335,-0.15220700152207578
2021-08-27T05:30:00-04:00,19.73,19.85,19.72,19.83,1687,2453.3,0.45592705167173186,0.557244174265466,-0.10131712259371618
2021-08-27T06:30:00-04:00,19.84,19.96,19.84,19.91,3151,2514.133333333333,0.4034291477559347,0.6555723651033917,0.05042864346949856
2021-08-27T07:30:00-04:00,19.91,19.94,19.84,19.92,1750,2470.9666666666667,0.050226017076853646,0.15067805123054312,-0.35158211953792207
2021-08-27T08:30:00-04:00,19.92,19.95,19.72,19.81,3859,2522.8333333333335,-0.5522088353413805,0.15060240963854207,-1.0040160642570424
2021-08-27T09:30:00-04:00,19.81,19.95,19.75,19.88,3990,2448.766666666667,0.35335689045936536,0.7067137809187308,-0.30287733467944844
2021-08-27T10:30:00-04:00,19.89,19.99,19.87,19.9,3581,2462.3,0.10060362173038018,0.5533199195170998,-0.05030181086518115
2021-08-27T11:30:00-04:00,19.89,20.04,19.87,20.02,4073,2509.9333333333334,0.6030150753768895,0.7035175879397014,-0.150753768844209
2021-08-27T12:30:00-04:00,20.02,20.1,19.99,20.03,4449,2538.5333333333333,0.04995004995005781,0.3996003996004088,-0.14985014985015555
2021-08-30T07:30:00-04:00,20.04,20.27,20.01,20.2,6698,2651.8333333333335,0.8487269096355374,1.198202695956058,-0.09985022466300335
2021-08-30T08:30:00-04:00,20.19,20.3,20.16,20.26,3332,2703.2,0.2970297029703083,0.49504950495050215,-0.1980198019801938
2021-08-30T09:30:00-04:00,20.26,20.28,20.09,20.12,3689,2797.866666666667,-0.6910167818361331,0.09871668311944509,-0.8390918065153092
2021-08-30T10:30:00-04:00,20.13,20.25,20.12,20.21,2027,2815.3,0.44731610337972094,0.6461232604373708,0
2021-08-30T11:30:00-04:00,20.22,20.25,20.16,20.2,1995,2793.5666666666666,-0.049480455220195785,0.19792182088074783,-0.24740227610094362
2021-08-30T12:30:00-04:00,20.2,20.27,20.19,20.25,3567,2860.0666666666666,0.24752475247525102,0.34653465346534795,-0.04950495049503967
2021-08-31T03:30:00-04:00,20.3,20.3,20.11,20.14,2027,2807.9333333333334,-0.543209876543207,0.2469135802469171,-0.6913580246913609
2021-08-31T04:30:00-04:00,20.15,20.16,20.08,20.09,1557,2768.3,-0.248262164846081,0.09930486593842885,-0.2979145978153042
2021-08-31T05:30:00-04:00,20.09,20.1,20.04,20.07,2124,2716.4333333333334,-0.09955201592832041,0.049776007964169054,-0.24888003982080992
2021-08-31T06:30:00-04:00,20.07,20.11,19.98,20.04,1927,2652.9,-0.14947683109118653,0.19930244145490356,-0.4484304932735419
2021-08-31T07:30:00-04:00,20.04,20.07,19.94,20.01,3148,2661.266666666667,-0.14970059880238315,0.14970059880240089,-0.49900199600797346
2021-08-31T08:30:00-04:00,20.01,20.06,19.93,19.99,2462,2701.133333333333,-0.09995002498752185,0.2498750624687514,-0.3998000999500342
2021-08-31T09:30:00-04:00,19.98,19.99,19.73,19.78,8790,2965.3,-1.0505252626313022,0,-1.3006503251625714
2021-08-31T10:30:00-04:00,19.79,19.87,19.76,19.85,4258,3084.3,0.35389282103134634,0.4550050556117282,-0.1011122345803821
2021-08-31T11:30:00-04:00,19.85,19.94,19.81,19.9,4807,3102.0333333333333,0.25188916876572875,0.45340050377833685,-0.20151133501260804
2021-08-31T12:30:00-04:00,19.91,19.93,19.81,19.85,3717,3158.9,-0.25125628140702094,0.1507537688442268,-0.4522613065326626
2021-09-01T03:30:00-04:00,19.93,19.98,19.87,19.98,1290,3115.1,0.654911838790927,0.654911838790927,0.10075566750629505
2021-09-01T04:30:00-04:00,19.98,20.05,19.92,19.93,1735,3100.9,-0.2502502502502538,0.3503503503503518,-0.30030030030029387
2021-09-01T05:30:00-04:00,19.92,20.03,19.92,20.01,1109,3089.133333333333,0.40140491721024507,0.5017561465128019,-0.05017561465126952
2021-09-01T06:30:00-04:00,20,20.02,19.88,19.91,784,2996.8,-0.49975012493753834,0.0499750124937432,-0.6496751624188033
2021-09-01T07:30:00-04:00,19.9,19.93,19.82,19.84,2847,3043.5666666666666,-0.35158211953792207,0.10045203415368947,-0.45203415369161154
2021-09-01T08:30:00-04:00,19.83,19.94,19.82,19.84,2435,3095.5,0,0.5040322580645233,-0.10080645161290108
2021-09-01T09:30:00-04:00,19.83,19.92,19.79,19.82,4484,3188.733333333333,-0.10080645161290108,0.40322580645162226,-0.25201612903226167
2021-09-01T10:30:00-04:00,19.83,19.88,19.74,19.74,4472,3232.766666666667,-0.4036326942482434,0.3027245206861691,-0.4036326942482434
2021-09-01T11:30:00-04:00,19.74,19.75,19.61,19.65,5931,3372.133333333333,-0.4559270516717318,0.05065856129686708,-0.6585612968591642
2021-09-01T12:30:00-04:00,19.65,19.72,19.63,19.68,4703,3400.266666666667,0.1526717557251966,0.3562340966921135,-0.10178117048345836
2021-09-02T03:30:00-04:00,19.67,19.77,19.65,19.7,2026,3334.8,0.10162601626016045,0.457317073170731,-0.15243902439024967
2021-09-02T04:30:00-04:00,19.71,19.73,19.62,19.71,1399,3262.0666666666666,0.05076142131980489,0.15228426395939665,-0.40609137055836697
2021-09-02T05:30:00-04:00,19.71,19.82,19.7,19.77,1045,3161.133333333333,0.3044140030441335,0.5580923389142538,-0.050735667174031274
2021-09-02T06:30:00-04:00,19.77,19.77,19.7,19.72,884,3042.3,-0.25290844714213817,0,-0.3540718259989898
2021-09-02T07:30:00-04:00,19.72,19.8,19.64,19.68,2964,2917.8333333333335,-0.20283975659228778,0.40567951318459355,-0.40567951318457557
2021-09-02T08:30:00-04:00,19.67,19.87,19.66,19.79,3100,2910.1,0.5589430894308914,0.9654471544715513,-0.10162601626016043
2021-09-02T09:30:00-04:00,19.78,19.8,19.63,19.78,4051,2922.1666666666665,-0.050530570995442226,0.0505305709954601,-0.8084891359272367
2021-09-02T10:30:00-04:00,19.78,19.94,19.75,19.83,4934,3019.0666666666666,0.2527805864509462,0.8088978766430746,-0.15166835187058203
