time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-24T03:30:00-04:00,10.3,10.36,10.13,10.2,16225,NaN,NaN,NaN,NaN
2015-08-24T05:30:00-04:00,10.2,10.25,10.2,10.23,1631,NaN,0.2941176470588347,0.4901960784313796,0
2015-08-24T07:30:00-04:00,10.23,10.29,10.13,10.21,11183,NaN,-0.19550342130986875,0.5865102639296063,-0.9775171065493612
2015-08-24T09:30:00-04:00,10.22,10.36,10.16,10.3,11640,NaN,0.8814887365328095,1.4691478942213376,-0.4897159647404574
2015-08-24T11:30:00-04:00,10.31,10.44,10.28,10.42,11609,NaN,1.1650485436893128,1.359223300970862,-0.19417475728156652
2015-08-25T03:30:00-04:00,10.48,10.68,10.48,10.62,7456,NaN,1.9193857965450989,2.4952015355086354,0.5758157389635364
2015-08-25T05:30:00-04:00,10.62,10.69,10.57,10.64,4116,NaN,0.18832391713748908,0.6591337099811703,-0.4708097928436811
2015-08-25T07:30:00-04:00,10.64,10.74,10.59,10.66,15100,NaN,0.18796992481202604,0.939849624060147,-0.46992481203008185
2015-08-25T09:30:00-04:00,10.66,10.66,10.52,10.6,10257,NaN,-0.5628517823639821,0,-1.3133208255159527
2015-08-25T11:30:00-04:00,10.6,10.64,10.51,10.62,12221,NaN,0.18867924528301483,0.3773584905660465,-0.8490566037735837
2015-08-26T03:30:00-04:00,10.6,10.62,10.46,10.47,3784,NaN,-1.41242937853106,0,-1.5065913370997963
2015-08-26T05:30:00-04:00,10.48,10.55,10.48,10.55,1211,NaN,0.7640878701050628,0.7640878701050627,0.09551098376313072
2015-08-26T07:30:00-04:00,10.54,10.67,10.48,10.56,9556,NaN,0.09478672985781789,1.1374407582938313,-0.663507109004742
2015-08-26T09:30:00-04:00,10.56,10.62,10.51,10.6,8469,NaN,0.3787878787878707,0.568181818181806,-0.47348484848485517
2015-08-26T11:30:00-04:00,10.6,10.63,10.5,10.51,9146,NaN,-0.8490566037735838,0.28301886792453906,-0.943396226415091
2015-08-27T03:30:00-04:00,10.6,10.68,10.57,10.67,3364,NaN,1.5223596574690783,1.6175071360608937,0.5708848715509087
2015-08-27T05:30:00-04:00,10.68,10.69,10.6,10.61,849,NaN,-0.5623242736644845,0.1874414245548226,-0.6560449859418958
2015-08-27T07:30:00-04:00,10.6,10.83,10.58,10.82,16417,NaN,1.9792648444863417,2.0735155513666412,-0.2827521206408988
2015-08-27T09:30:00-04:00,10.83,10.99,10.79,10.96,23452,NaN,1.2939001848428888,1.571164510166358,-0.27726432532348555
2015-08-27T11:30:00-04:00,10.97,11.1,10.89,11.04,20928,NaN,0.7299270072992544,1.2773722627737116,-0.6386861313868638
2015-08-28T03:30:00-04:00,11.11,11.11,11,11.06,4831,NaN,0.1811594202898673,0.6340579710144953,-0.36231884057970243
2015-08-28T05:30:00-04:00,11.06,11.17,11.04,11.11,3785,NaN,0.45207956600360694,0.9945750452079514,-0.18083182640145887
2015-08-28T07:30:00-04:00,11.1,11.16,10.97,11.03,13905,NaN,-0.7200720072007207,0.4500450045004565,-1.2601260126012492
2015-08-28T09:30:00-04:00,11.02,11.03,10.83,10.93,17679,NaN,-0.9066183136899334,0,-1.8132366273798668
2015-08-28T11:30:00-04:00,10.94,10.99,10.86,10.93,11473,NaN,0,0.5489478499542589,-0.640439158279966
2015-08-31T07:30:00-04:00,10.96,10.97,10.7,10.7,15081,NaN,-2.1043000914913126,0.3659652333028447,-2.1043000914913126
2015-08-31T09:30:00-04:00,10.7,10.73,10.56,10.71,22369,NaN,0.09345794392524809,0.28037383177571157,-1.3084112149532598
2015-08-31T11:30:00-04:00,10.71,10.77,10.64,10.64,13192,NaN,-0.6535947712418327,0.5602240896358424,-0.6535947712418327
2015-09-01T03:30:00-04:00,10.7,10.74,10.6,10.71,3689,NaN,0.6578947368421079,0.939849624060147,-0.3759398496240688
2015-09-01T05:30:00-04:00,10.7,10.8,10.69,10.74,1780,10213.266666666666,0.2801120448179212,0.8403361344537801,-0.18674136321196402
2015-09-01T07:30:00-04:00,10.74,10.74,10.62,10.66,9116,9976.3,-0.7448789571694606,0,-1.1173184357541992
2015-09-01T09:30:00-04:00,10.66,10.77,10.66,10.74,8545,10206.766666666666,0.7504690431519706,1.0318949343339534,0
2015-09-01T11:30:00-04:00,10.74,10.76,10.68,10.69,10861,10196.033333333333,-0.4655493482309191,0.18621973929236102,-0.5586592178770996
2015-09-02T03:30:00-04:00,10.68,10.72,10.65,10.66,1785,9867.533333333333,-0.28063610851262266,0.28063610851263926,-0.3741814780168302
