time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-21T06:00:00-04:00,312.4,312.4,312.4,312.4,1,NaN,NaN,NaN,NaN
2011-03-22T06:00:00-04:00,312.4,313.2,312.4,313.2,2,NaN,0.25608194622279495,0.25608194622279495,0
2011-03-23T06:00:00-04:00,313.2,313.2,313,313,2,NaN,-0.06385696040868089,0,-0.06385696040868091
2011-03-24T06:00:00-04:00,314.3,314.3,314.3,314.3,1,NaN,0.41533546325878956,0.41533546325878956,0.41533546325878956
2011-03-25T06:00:00-04:00,315.1,315.1,315.1,315.1,1,NaN,0.2545338848234207,0.2545338848234207,0.2545338848234207
2011-03-28T06:00:00-04:00,314,314,314,314,1,NaN,-0.34909552523009285,-0.34909552523009285,-0.34909552523009285
2011-03-29T06:00:00-04:00,314.1,314.1,314.1,314.1,1,NaN,0.03184713375796905,0.03184713375796905,0.03184713375796905
2011-03-30T06:00:00-04:00,318.4,318.4,318.4,318.4,1,NaN,1.3689907672715549,1.3689907672715549,1.3689907672715549
2011-03-31T06:00:00-04:00,319.2,319.2,319.2,319.2,1,NaN,0.2512562814070387,0.2512562814070387,0.2512562814070387
2011-04-01T06:00:00-04:00,319.8,319.8,319.8,319.8,1,NaN,0.1879699248120372,0.1879699248120372,0.1879699248120372
2011-04-04T06:00:00-04:00,320.8,320.8,320.8,320.8,1,NaN,0.31269543464665417,0.31269543464665417,0.31269543464665417
2011-04-05T06:00:00-04:00,320.8,320.8,320.1,320.1,4,NaN,-0.21820448877805132,0,-0.21820448877805132
2011-04-06T06:00:00-04:00,320.7,320.7,320.7,320.7,1,NaN,0.18744142455481594,0.18744142455481594,0.18744142455481594
2011-04-07T06:00:00-04:00,320.7,321,320.7,321,2,NaN,0.09354536950421309,0.09354536950421309,0
2011-04-08T06:00:00-04:00,320.4,320.4,320.4,320.4,1,NaN,-0.18691588785047436,-0.18691588785047436,-0.18691588785047436
2011-04-11T06:00:00-04:00,318,318,318,318,1,NaN,-0.749063670411978,-0.749063670411978,-0.749063670411978
2011-04-12T06:00:00-04:00,317.9,317.9,317.9,317.9,1,NaN,-0.03144654088051024,-0.03144654088051024,-0.03144654088051024
2011-04-13T06:00:00-04:00,316.9,316.9,316.9,316.9,1,NaN,-0.31456432840515886,-0.31456432840515886,-0.31456432840515886
2011-04-14T06:00:00-04:00,318.2,318.2,318.2,318.2,1,NaN,0.4102240454402056,0.4102240454402056,0.4102240454402056
2011-04-15T06:00:00-04:00,319.6,319.6,319.6,319.6,1,NaN,0.4399748585795205,0.4399748585795205,0.4399748585795205
2011-04-18T06:00:00-04:00,318.4,318.4,318.4,318.4,1,NaN,-0.37546933667085275,-0.37546933667085275,-0.37546933667085275
2011-04-19T06:00:00-04:00,318.4,318.6,318.4,318.6,2,NaN,0.06281407035177305,0.06281407035177305,0
2011-04-20T06:00:00-04:00,320.6,320.6,320.6,320.6,1,NaN,0.6277463904582548,0.6277463904582548,0.6277463904582549
