time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2021-08-23T09:30:00-04:00,129.6,130.85,129.55,130.85,7743,NaN,NaN,NaN,NaN
2021-08-23T10:00:00-04:00,130.875,131.775,130.8,131.625,4617,NaN,0.5922812380588504,0.7069163163928249,-0.038211692777977035
2021-08-23T10:30:00-04:00,131.625,131.825,131.175,131.775,3338,NaN,0.11396011396011829,0.1519468186134767,-0.3418803418803332
2021-08-23T11:00:00-04:00,131.75,132,131.475,131.75,2447,NaN,-0.018971732119146795,0.17074558907227796,-0.22766078542971838
2021-08-23T11:30:00-04:00,131.8,132.55,131.6,132.525,3101,NaN,0.5882352941176514,0.6072106261859669,-0.11385199240987148
2021-08-23T12:00:00-04:00,132.55,132.625,131.6,131.625,2680,NaN,-0.6791171477079838,0.0754574608564379,-0.6979815129220988
2021-08-23T12:30:00-04:00,131.625,132,131.475,131.725,1646,NaN,0.07597340930673835,0.2849002849002849,-0.11396011396011829
2021-08-23T13:00:00-04:00,131.75,131.975,131.575,131.9,1737,NaN,0.1328525336876154,0.18978933383943822,-0.11387360030366725
2021-08-23T13:30:00-04:00,131.9,132,131.4,131.95,3843,NaN,0.037907505686112924,0.07581501137224739,-0.37907505686125853
2021-08-23T14:00:00-04:00,131.95,132.05,131.95,132.05,543,NaN,0.07578628268285165,0.07578628268285165,0
2021-08-24T09:30:00-04:00,132,132.8,131.95,132.675,5523,NaN,0.47330556607345703,0.5679666792881484,-0.07572889057177033
2021-08-24T10:00:00-04:00,132.7,132.85,132.4,132.525,2152,NaN,-0.11305822498587198,0.13190126248349948,-0.2072734124740951
2021-08-24T10:30:00-04:00,132.55,132.7,132.325,132.525,1750,NaN,0,0.13205055649876093,-0.15091492171289722
2021-08-24T11:00:00-04:00,132.5,132.75,132.2,132.35,1603,NaN,-0.1320505564987824,0.16977928692699062,-0.24523674778344995
2021-08-24T11:30:00-04:00,132.35,132.45,131.95,132.4,1324,NaN,0.03777861730261531,0.07555723460520915,-0.30222893842085813
2021-08-24T12:00:00-04:00,132.425,132.55,132.125,132.425,962,NaN,0.018882175226590397,0.1132930513595209,-0.20770392749245142
2021-08-24T12:30:00-04:00,132.4,132.425,131.8,132.2,1858,NaN,-0.16990749480839926,0,-0.4719652633566169
2021-08-24T13:00:00-04:00,132.225,132.3,131.95,132.1,950,NaN,-0.07564296520423172,0.07564296520425322,-0.18910741301059003
2021-08-24T13:30:00-04:00,132.1,132.15,131.6,131.725,2869,NaN,-0.2838758516275549,0.03785011355034926,-0.3785011355034065
2021-08-24T14:00:00-04:00,131.725,131.75,131.6,131.6,501,NaN,-0.0948946669197191,0.01897893338394814,-0.0948946669197191
2021-08-25T09:30:00-04:00,131.2,131.8,131.2,131.525,2661,NaN,-0.056990881458957934,0.15197568389059046,-0.30395136778115933
2021-08-25T10:00:00-04:00,131.525,131.7,131.35,131.4,1573,NaN,-0.09503896597605019,0.1330545523664573,-0.1330545523664789
2021-08-25T10:30:00-04:00,131.425,131.625,131.175,131.2,1382,NaN,-0.152207001522083,0.17123287671232446,-0.17123287671232446
2021-08-25T11:00:00-04:00,131.175,131.25,130.9,131.175,1998,NaN,-0.019054878048763157,0.03810975609756964,-0.22865853658535287
2021-08-25T11:30:00-04:00,131.15,131.175,130.75,130.775,1897,NaN,-0.3049361539927621,0,-0.32399466361731377
2021-08-25T12:00:00-04:00,130.8,130.825,130.55,130.55,1760,NaN,-0.1720512330338324,0.03823360734083957,-0.1720512330338324
2021-08-25T12:30:00-04:00,130.55,130.75,130.5,130.65,1329,NaN,0.07659900421294086,0.15319800842588174,-0.03829950210648131
2021-08-25T13:00:00-04:00,130.675,130.725,130.55,130.7,928,NaN,0.03827018752390581,0.057405281285869594,-0.07654037504783338
2021-08-25T13:30:00-04:00,130.7,130.725,130.25,130.325,3459,NaN,-0.2869166029074216,0.019127773527165784,-0.34429992348889726
2021-08-25T14:00:00-04:00,130.375,130.375,130.25,130.35,568,2291.4,0.019182812200272903,0.03836562440054584,-0.05754843660079695
2021-08-26T09:30:00-04:00,130.3,130.375,129.675,129.9,3871,2162.3333333333335,-0.3452243958572986,0.019179133103188098,-0.5178365937859478
2021-08-26T10:00:00-04:00,129.875,130.15,129.6,129.65,1839,2069.733333333333,-0.19245573518090836,0.19245573518090836,-0.2309468822170988
2021-08-26T10:30:00-04:00,129.65,129.75,129.45,129.475,2026,2026,-0.13497878904744418,0.07713073659853012,-0.15426147319708217
2021-08-26T11:00:00-04:00,129.5,129.675,129.3,129.55,1700,2001.1,0.05792624058699908,0.15446997489864225,-0.13516122803628727
2021-08-26T11:30:00-04:00,129.575,129.85,129.5,129.775,1204,1937.8666666666666,0.1736781165573094,0.2315708220764052,-0.03859513701274517
2021-08-26T12:00:00-04:00,129.775,129.975,129.7,129.925,775,1874.3666666666666,0.1155846657676792,0.15411288769022433,-0.05779233288385055
2021-08-26T12:30:00-04:00,129.925,129.975,129.725,129.725,602,1839.5666666666666,-0.15393496247836605,0.0384837406195751,-0.15393496247836602
2021-08-26T13:00:00-04:00,129.725,129.75,129.575,129.6,665,1803.8333333333333,-0.09635767970707265,0.01927153594141891,-0.11562921564849157
2021-08-26T13:30:00-04:00,129.575,129.675,129.525,129.575,2180,1748.4,-0.01929012345679451,0.05787037037038352,-0.05787037037036159
2021-08-26T14:00:00-04:00,129.575,129.65,129.525,129.55,376,1742.8333333333333,-0.01929384526334344,0.057881535790096125,-0.038587690526708816
2021-08-27T09:30:00-04:00,129.8,130.075,129.55,129.575,2808,1652.3333333333333,0.01929756850635065,0.4052489386337146,0
2021-08-27T10:00:00-04:00,129.55,129.925,129.45,129.525,1398,1627.2,-0.038587690526708816,0.2701138336870714,-0.09646922631680495
2021-08-27T10:30:00-04:00,129.55,129.55,129.3,129.425,1236,1610.0666666666666,-0.07720517274656963,0.019301293186647916,-0.17371163867978714
2021-08-27T11:00:00-04:00,129.45,129.55,129.25,129.25,951,1588.3333333333333,-0.13521344407959154,0.09658103148541626,-0.13521344407959154
2021-08-27T11:30:00-04:00,129.3,129.475,129.1,129.375,1144,1582.3333333333333,0.09671179883945843,0.17408123791102073,-0.11605415860735449
2021-08-27T12:00:00-04:00,129.4,129.625,129.35,129.4,992,1583.3333333333333,0.01932367149758893,0.1932367149758454,-0.01932367149758893
2021-08-27T12:30:00-04:00,129.375,129.4,128.8,128.85,2074,1590.5333333333333,-0.42503863987636115,0,-0.4636785162287437
2021-08-27T13:00:00-04:00,128.825,128.825,128.35,128.675,2763,1650.9666666666667,-0.1358168412883065,-0.019402405898335806,-0.38804811796662786
2021-08-27T13:30:00-04:00,128.7,129.275,128.675,129.15,2851,1650.3666666666666,0.36914707596657803,0.46629104332620497,0
2021-08-27T14:00:00-04:00,129.15,129.2,129,129,373,1646.1,-0.11614401858304735,0.03871467286100111,-0.11614401858304738
2021-08-30T09:30:00-04:00,129.325,129.325,128.475,128.525,2616,1644.6,-0.3682170542635615,0.2519379844961152,-0.4069767441860509
2021-08-30T10:00:00-04:00,128.5,128.575,128.175,128.4,2106,1662.3666666666666,-0.09725734292939114,0.0389029371717432,-0.27232056020229084
2021-08-30T10:30:00-04:00,128.425,128.7,128.325,128.5,1202,1656.3666666666666,0.07788161993769027,0.23364485981307082,-0.0584112149532843
2021-08-30T11:00:00-04:00,128.475,128.65,128.35,128.525,773,1615.5333333333333,0.019455252918292365,0.11673151750973204,-0.11673151750973204
