time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-05-23,0.6758,0.6758,0.6725,0.6725,4,NaN,NaN,NaN,NaN
2000-05-24,0.6725,0.6735,0.6707,0.6707,2,NaN,-0.26765799256505934,0.14869888475836443,-0.26765799256505934
2000-05-26,0.6725,0.6741,0.6725,0.6741,0,NaN,0.5069330550171567,0.5069330550171567,0.26837632324437516
2000-06-02,0.6725,0.6852,0.6725,0.6852,0,NaN,1.6466399643969736,1.6466399643969736,-0.2373535083815526
2000-06-09,0.6725,0.6857,0.6725,0.6857,5,NaN,0.07297139521306839,0.07297139521306839,-1.853473438412149
2000-06-13,0.689,0.689,0.6887,0.6887,0,NaN,0.43750911477322485,0.4812600262505425,0.4375091147732246
2000-06-16,0.689,0.6896,0.6856,0.6896,0,NaN,0.13068099317554988,0.13068099317554988,-0.45012342093799795
2000-06-23,0.689,0.689,0.6819,0.6819,0,NaN,-1.1165893271461775,-0.08700696055685109,-1.1165893271461775
2000-06-30,0.689,0.689,0.6819,0.683,0,NaN,0.16131397565626937,1.0412083883267336,0
2000-07-03,0.689,0.689,0.683,0.683,0,NaN,0,0.8784773060029126,0
2000-07-07,0.689,0.689,0.6811,0.6827,0,NaN,-0.04392386530015783,0.8784773060029126,-0.27818448023426245
2000-07-14,0.689,0.689,0.6821,0.6821,0,NaN,-0.08788633367510384,0.9228065035886879,-0.08788633367510384
2000-07-21,0.689,0.689,0.6866,0.6872,4,NaN,0.7476909544055113,1.011581879489797,0.6597273127107386
2000-07-27,0.6875,0.6875,0.687,0.687,4,NaN,-0.029103608847493856,0.043655413271240784,-0.029103608847493856
2000-07-28,0.6875,0.6875,0.6848,0.6848,1,NaN,-0.3202328966521238,0.07278020378456258,-0.3202328966521238
2000-08-04,0.679,0.679,0.6785,0.6785,1,NaN,-0.9199766355140147,-0.8469626168224177,-0.9199766355140147
2000-08-10,0.6815,0.6823,0.6815,0.6823,1,NaN,0.5600589535740641,0.5600589535740642,0.4421518054532061
2000-08-11,0.6815,0.6823,0.6815,0.682,0,NaN,-0.04396892862376767,0,-0.11725047633006347
2000-08-18,0.6815,0.6855,0.6815,0.685,1,NaN,0.43988269794721446,0.5131964809384086,-0.07331378299121054
2000-08-22,0.6855,0.6855,0.6842,0.6842,4,NaN,-0.11678832116788651,0.07299270072991892,-0.11678832116788654
2000-08-23,0.6795,0.6798,0.6795,0.6798,1,NaN,-0.6430868167202676,-0.6430868167202676,-0.6869336451330075
2000-08-24,0.6798,0.6798,0.679,0.679,2,NaN,-0.11768167107971639,0,-0.11768167107971639
2000-08-25,0.6798,0.6801,0.679,0.6801,0,NaN,0.16200294550809863,0.16200294550809863,0
2000-09-01,0.6801,0.6861,0.6801,0.6853,0,NaN,0.7645934421408591,0.8822232024702257,0
2000-09-08,0.6853,0.6853,0.6833,0.6835,0,NaN,-0.2626586896249852,0,-0.2918429884722022
2000-09-11,0.6825,0.6835,0.6825,0.6825,5,NaN,-0.14630577907827372,0,-0.14630577907827372
2000-09-12,0.6815,0.6815,0.6815,0.6815,0,NaN,-0.14652014652014664,-0.14652014652014664,-0.14652014652014664
2000-09-15,0.6815,0.6815,0.6786,0.6801,2,NaN,-0.20542920029346395,0,-0.4255319148936191
2000-09-20,0.68,0.6815,0.68,0.6803,0,NaN,0.029407440082337588,0.20585208057637946,-0.014703720041168822
2000-09-22,0.68,0.68,0.6768,0.6777,0,1.2333333333333334,-0.3821843304424587,-0.04409819197412421,-0.5144789063648476
2000-09-25,0.68,0.68,0.6771,0.6777,1,1.1333333333333333,0,0.339383207909116,-0.0885347498893218
2000-09-26,0.678,0.6786,0.678,0.678,5,1.2333333333333334,0.04426737494467729,0.1328021248339991,0.04426737494467731
2000-09-27,0.675,0.675,0.675,0.675,20,1.9,-0.44247787610619504,-0.44247787610619504,-0.44247787610619504
2000-09-28,0.672,0.672,0.6715,0.6715,5,2.066666666666667,-0.5185185185185271,-0.4444444444444448,-0.5185185185185271
2000-09-29,0.6709,0.6715,0.6693,0.6709,80,4.566666666666666,-0.08935219657482263,0,-0.3276247207743827
2000-10-03,0.6687,0.671,0.6687,0.6709,111,8.266666666666667,0,0.014905351021014902,-0.3279177224623775
2000-10-04,0.672,0.674,0.672,0.673,10,8.6,0.313012371441346,0.46206588165151163,0.16395886123118047
