time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-09-30T18:00:00-04:00,0.7408,0.74085,0.74075,0.7408,133,NaN,NaN,NaN,NaN
2024-09-30T18:15:00-04:00,0.7408,0.7409,0.7408,0.74085,119,NaN,0.006749460043195801,0.013498920086391602,0
2024-09-30T18:30:00-04:00,0.7408,0.7409,0.74075,0.74075,88,NaN,-0.013498009043664574,0.006749004521832287,-0.013498009043664574
2024-09-30T18:45:00-04:00,0.74075,0.7408,0.74075,0.7408,25,NaN,0.00674991562605393,0.006749915626053931,0
2024-09-30T19:00:00-04:00,0.7408,0.7409,0.74075,0.7408,41,NaN,0,0.013498920086391602,-0.006749460043195801
2024-09-30T19:15:00-04:00,0.7408,0.7408,0.74065,0.74065,45,NaN,-0.020248380129587403,0,-0.020248380129587403
2024-09-30T19:30:00-04:00,0.74065,0.7407,0.74065,0.7407,68,NaN,0.006750826976303855,0.0067508269763038534,0
2024-09-30T19:45:00-04:00,0.74065,0.7407,0.7406,0.7407,174,NaN,0,0,-0.01350074254083826
2024-09-30T20:00:00-04:00,0.7407,0.7407,0.7405,0.7406,390,NaN,-0.01350074254083826,0,-0.02700148508167652
2024-09-30T20:15:00-04:00,0.74055,0.7406,0.7404,0.7406,173,NaN,0,0,-0.027005130974897245
2024-09-30T20:30:00-04:00,0.74055,0.74065,0.7403,0.7404,408,NaN,-0.027005130974897245,0.0067512827437205625,-0.04050769646233837
2024-09-30T20:45:00-04:00,0.7404,0.74055,0.74035,0.7405,187,NaN,0.013506212857928152,0.020259319286884726,-0.006753106428956573
2024-09-30T21:00:00-04:00,0.7405,0.74065,0.7404,0.7406,141,NaN,0.013504388926399592,0.02025658338959939,-0.013504388926414585
2024-09-30T21:15:00-04:00,0.7406,0.74085,0.74045,0.74075,478,NaN,0.020253848231161692,0.033756413718602815,-0.020253848231161692
2024-09-30T21:30:00-04:00,0.74075,0.741,0.74075,0.74095,536,NaN,0.026999662504215725,0.03374957813026965,0
2024-09-30T21:45:00-04:00,0.74095,0.741,0.7409,0.74095,241,NaN,0,0.006748093663539307,-0.006748093663539306
2024-09-30T22:00:00-04:00,0.741,0.741,0.7407,0.7407,266,NaN,-0.03374046831769653,0.006748093663539306,-0.03374046831769653
2024-09-30T22:15:00-04:00,0.7407,0.7408,0.7407,0.7407,149,NaN,0,0.01350074254083826,0
2024-09-30T22:30:00-04:00,0.74065,0.7408,0.7406,0.74075,348,NaN,0.00675037127041913,0.01350074254083826,-0.01350074254083826
2024-09-30T22:45:00-04:00,0.7408,0.7409,0.7407,0.7408,200,NaN,0.006749915626053931,0.020249746878161792,-0.006749915626053931
2024-09-30T23:00:00-04:00,0.7408,0.7408,0.7406,0.7406,401,NaN,-0.0269978401727832,0,-0.026997840172783207
2024-09-30T23:15:00-04:00,0.74055,0.74055,0.74035,0.74045,284,NaN,-0.020253848231161692,-0.0067512827437205625,-0.0337564137186178
2024-09-30T23:30:00-04:00,0.74045,0.7405,0.7404,0.7405,116,NaN,0.006752650415287255,0.0067526504152872575,-0.00675265041530225
2024-09-30T23:45:00-04:00,0.7405,0.74065,0.7405,0.74055,56,NaN,0.006752194463199796,0.02025658338959939,0
2024-10-01T00:00:00-04:00,0.7405,0.7406,0.74045,0.74055,37,NaN,0,0.006751738572681722,-0.013503477145363445
2024-10-01T00:15:00-04:00,0.7405,0.7407,0.7405,0.7407,63,NaN,0.020255215718045165,0.020255215718045165,-0.0067517385726817225
2024-10-01T00:30:00-04:00,0.7407,0.7408,0.7407,0.74075,54,NaN,0.00675037127041913,0.01350074254083826,0
2024-10-01T00:45:00-04:00,0.74075,0.74085,0.74075,0.74085,17,NaN,0.013499831252107863,0.013499831252107863,0
2024-10-01T01:00:00-04:00,0.74085,0.7409,0.74075,0.7408,237,NaN,-0.006749004521832285,0.006749004521832287,-0.013498009043664574
2024-10-01T01:15:00-04:00,0.7408,0.74085,0.7407,0.74085,37,183.73333333333332,0.0067494600431958,0.006749460043195801,-0.013498920086391602
