time,open,high,low,close,Volume,Volume MA,% Return
1874-06-29,4.46,4.46,4.46,4.46,0,0,0.00
1874-08-31,4.54,4.54,4.54,4.54,0,0,1.79
1874-09-28,4.53,4.53,4.53,4.53,0,0,-0.22
1874-11-30,4.54,4.54,4.54,4.54,0,0,0.22
1874-12-28,4.54,4.54,4.54,4.54,0,0,0.00
1875-02-01,4.53,4.53,4.53,4.53,0,0,-0.22
1875-03-01,4.59,4.59,4.59,4.59,0,0,1.32
1875-03-29,4.65,4.65,4.65,4.65,0,0,1.31
1875-05-31,4.38,4.38,4.38,4.38,0,0,-5.81
1875-06-28,4.39,4.39,4.39,4.39,0,0,0.23
1875-08-30,4.37,4.37,4.37,4.37,0,0,-0.46
1875-09-27,4.30,4.30,4.30,4.30,0,0,-1.60
1875-11-01,4.37,4.37,4.37,4.37,0,0,1.63
1875-11-29,4.37,4.37,4.37,4.37,0,0,0.00
1876-01-31,4.52,4.52,4.52,4.52,0,0,3.43
1876-02-28,4.51,4.51,4.51,4.51,0,0,-0.22
1876-05-01,4.18,4.18,4.18,4.18,0,0,-7.32
1876-05-29,4.15,4.15,4.15,4.15,0,0,-0.72
1876-07-31,3.93,3.93,3.93,3.93,0,0,-5.30
1876-08-28,3.69,3.69,3.69,3.69,0,0,-6.11
1876-10-30,3.60,3.60,3.60,3.60,0,0,-2.44
1876-11-27,3.58,3.58,3.58,3.58,0,0,-0.56
1877-01-01,3.55,3.55,3.55,3.55,0,0,-0.84
1877-01-29,3.34,3.34,3.34,3.34,0,0,-5.92
1877-02-26,3.17,3.17,3.17,3.17,0,0,-5.09
1877-04-30,2.94,2.94,2.94,2.94,0,0,-7.26
1877-05-28,2.73,2.73,2.73,2.73,0,0,-7.14
1877-07-30,3.05,3.05,3.05,3.05,0,0,11.72
1877-10-01,3.31,3.31,3.31,3.31,0,0,8.52
1877-10-29,3.26,3.26,3.26,3.26,0,0,-1.51
1877-12-31,3.25,3.25,3.25,3.25,0,0,-0.31
1878-01-28,3.18,3.18,3.18,3.18,0,0,-2.15
1878-02-25,3.24,3.24,3.24,3.24,0,0,1.89
1878-04-01,3.33,3.33,3.33,3.33,0,0,2.78
1878-04-29,3.34,3.34,3.34,3.34,0,0,0.30
1878-07-01,3.48,3.48,3.48,3.48,0,0,4.19
1878-07-29,3.45,3.45,3.45,3.45,0,0,-0.86
1878-09-30,3.48,3.48,3.48,3.48,0,0,0.87
1878-10-28,3.47,3.47,3.47,3.47,0,0,-0.29
1878-12-30,3.58,3.58,3.58,3.58,0,0,3.17
1879-03-31,3.77,3.77,3.77,3.77,0,0,5.31
1879-04-28,3.94,3.94,3.94,3.94,0,0,4.51
1879-06-30,4.04,4.04,4.04,4.04,0,0,2.54
1879-07-28,4.07,4.07,4.07,4.07,0,0,0.74
1879-09-01,4.22,4.22,4.22,4.22,0,0,3.69
1879-09-29,4.68,4.68,4.68,4.68,0,0,10.90
1879-12-01,4.92,4.92,4.92,4.92,0,0,5.13
1879-12-29,5.11,5.11,5.11,5.11,0,0,3.86
