time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2025-07-20T18:00:00-04:00,2.1088,2.1106,2.1084,2.1084,7,NaN,NaN,NaN,NaN
2025-07-20T18:01:00-04:00,2.1077,2.1077,2.1076,2.1076,2,NaN,-0.03794346423828077,-0.03320053120850621,-0.03794346423828077
2025-07-20T18:02:00-04:00,2.1087,2.109,2.1087,2.109,4,NaN,0.06642626684379607,0.06642626684379604,0.05219206680582921
2025-07-20T18:04:00-04:00,2.1093,2.1093,2.1093,2.1093,1,NaN,0.014224751066865292,0.014224751066865292,0.014224751066865292
2025-07-20T18:05:00-04:00,2.1089,2.109,2.1089,2.109,3,NaN,-0.014222727919223865,-0.014222727919223865,-0.018963637225617787
2025-07-20T18:06:00-04:00,2.1089,2.1089,2.1087,2.1087,20,NaN,-0.014224751066865292,-0.004741583688941059,-0.014224751066865292
2025-07-20T18:07:00-04:00,2.108,2.109,2.108,2.1088,15,NaN,0.004742258263395034,0.014226774790164038,-0.03319580784368099
2025-07-20T18:08:00-04:00,2.1089,2.1089,2.1089,2.1089,1,NaN,0.00474203338392503,0.00474203338392503,0.00474203338392503
2025-07-20T18:12:00-04:00,2.1091,2.1097,2.108,2.108,7,NaN,-0.04267627673195139,0.03793446820616965,-0.04267627673195139
2025-07-20T18:13:00-04:00,2.1079,2.1083,2.1079,2.1082,8,NaN,0.009487666034154553,0.014231499051221296,-0.004743833017087806
2025-07-20T18:14:00-04:00,2.108,2.1089,2.1071,2.1089,30,NaN,0.033203680865199925,0.033203680865199925,-0.0521772127881653
2025-07-20T18:15:00-04:00,2.1084,2.1084,2.1075,2.1078,10,NaN,-0.05215989378349381,-0.023709042628866563,-0.06638531936081794
2025-07-20T18:16:00-04:00,2.1075,2.1083,2.1075,2.1083,4,NaN,0.023721415694075473,0.023721415694075473,-0.014232849416462141
2025-07-20T18:17:00-04:00,2.1081,2.1086,2.1077,2.1086,6,NaN,0.014229473983787367,0.014229473983787367,-0.028458947967553667
2025-07-20T18:18:00-04:00,2.1087,2.1087,2.1087,2.1087,1,NaN,0.004742483164173715,0.004742483164173715,0.004742483164173715
2025-07-20T18:22:00-04:00,2.1084,2.1084,2.1084,2.1084,1,NaN,-0.014226774790142976,-0.014226774790142976,-0.014226774790142976
2025-07-20T18:24:00-04:00,2.1085,2.1085,2.1085,2.1085,1,NaN,0.004742933029774566,0.004742933029774566,0.004742933029774566
2025-07-20T18:26:00-04:00,2.1091,2.1094,2.1091,2.1094,2,NaN,0.04268437277686142,0.04268437277686142,0.028456248517921653
2025-07-20T18:31:00-04:00,2.1085,2.1089,2.1084,2.1089,4,NaN,-0.02370342277423547,-0.02370342277423547,-0.04740684554849199
2025-07-20T18:32:00-04:00,2.1091,2.1091,2.1091,2.1091,1,NaN,0.009483617051542409,0.009483617051542409,0.009483617051542409
2025-07-20T18:33:00-04:00,2.1086,2.1086,2.1086,2.1086,1,NaN,-0.023706794367273576,-0.023706794367273576,-0.023706794367273576
2025-07-20T18:34:00-04:00,2.1087,2.1087,2.1087,2.1087,1,NaN,0.004742483164173715,0.004742483164173715,0.004742483164173715
2025-07-20T18:45:00-04:00,2.1094,2.1094,2.1088,2.1088,2,NaN,0.004742258263395032,0.03319580784370204,0.004742258263395032
2025-07-20T18:47:00-04:00,2.1089,2.1095,2.1089,2.1095,17,NaN,0.033194233687412034,0.033194233687412034,0.00474203338392503
2025-07-20T18:48:00-04:00,2.1096,2.1102,2.1096,2.1102,8,NaN,0.03318321877220672,0.03318321877220672,0.004740459824591938
2025-07-20T18:49:00-04:00,2.1104,2.1104,2.1099,2.1099,2,NaN,-0.014216661927767271,0.00947777461851853,-0.014216661927767268
2025-07-20T18:54:00-04:00,2.1101,2.1108,2.1101,2.1108,3,NaN,0.04265605004975016,0.04265605004975016,0.009479122233280155
2025-07-20T18:56:00-04:00,2.1106,2.1108,2.1106,2.1108,2,NaN,0,0,-0.009475080538183533
2025-07-20T18:57:00-04:00,2.1108,2.1108,2.1108,2.1108,1,NaN,0,0,0
2025-07-20T19:00:00-04:00,2.1108,2.1108,2.1105,2.1105,2,5.566666666666666,-0.014212620807264778,0,-0.014212620807264778
2025-07-20T19:01:00-04:00,2.11,2.11,2.1093,2.1094,4,5.466666666666667,-0.0521203506278181,-0.02369106846719578,-0.05685856432124462
2025-07-20T19:02:00-04:00,2.109,2.109,2.1089,2.1089,2,5.466666666666667,-0.023703422774235466,-0.018962738219396792,-0.023703422774235462
2025-07-20T19:03:00-04:00,2.1093,2.1093,2.1093,2.1093,5,5.5,0.01896723410308482,0.018967234103084825,0.018967234103084825
2025-07-20T19:04:00-04:00,2.1087,2.1089,2.1085,2.1089,7,5.7,-0.018963637225617783,-0.018963637225617787,-0.037927274451256626
2025-07-20T19:05:00-04:00,2.1087,2.1087,2.1084,2.1084,2,5.666666666666667,-0.023709042628866563,-0.00948361705156347,-0.023709042628866563
2025-07-20T19:08:00-04:00,2.109,2.1092,2.109,2.1092,2,5.066666666666666,0.03794346423828077,0.03794346423828077,0.02845759817871058
2025-07-20T19:09:00-04:00,2.1094,2.1095,2.1094,2.1095,2,4.633333333333334,0.014223402237824246,0.014223402237824246,0.00948226815854248
2025-07-20T19:11:00-04:00,2.1094,2.1094,2.1094,2.1094,1,4.633333333333334,-0.004740459824612988,-0.004740459824612988,-0.00474045982461299
2025-07-20T19:14:00-04:00,2.1092,2.1092,2.1092,2.1092,1,4.433333333333334,-0.009481369109698396,-0.009481369109698396,-0.009481369109698396
2025-07-20T19:23:00-04:00,2.1098,2.1103,2.1093,2.1093,10,4.5,0.004741134079281766,0.05215247487199416,0.004741134079281766
2025-07-20T19:25:00-04:00,2.1086,2.1086,2.1086,2.1086,1,3.533333333333333,-0.03318636514484165,-0.03318636514484165,-0.03318636514484165
2025-07-20T19:26:00-04:00,2.1083,2.1083,2.1083,2.1083,1,3.2333333333333334,-0.014227449492563264,-0.014227449492563264,-0.014227449492563264
2025-07-20T19:27:00-04:00,2.1084,2.1087,2.1084,2.1087,3,3.2,0.01897263197836911,0.01897263197836911,0.004743157994602808
2025-07-20T19:28:00-04:00,2.1089,2.1089,2.1089,2.1089,1,3.033333333333333,0.009484516526790065,0.009484516526790065,0.009484516526790065
2025-07-20T19:30:00-04:00,2.1082,2.1082,2.1082,2.1082,1,3.033333333333333,-0.033192659680408965,-0.033192659680408965,-0.033192659680408965
2025-07-20T19:31:00-04:00,2.1082,2.1082,2.1082,2.1082,1,3.033333333333333,0,0,0
2025-07-20T19:35:00-04:00,2.1083,2.1083,2.1083,2.1083,1,3.033333333333333,0.004743382980730811,0.004743382980730811,0.004743382980730811
2025-07-20T19:36:00-04:00,2.1078,2.1085,2.1078,2.1085,2,3.033333333333333,0.009486315989184556,0.009486315989184556,-0.02371578997295086
2025-07-20T19:37:00-04:00,2.1084,2.1084,2.1084,2.1084,1,2.933333333333333,-0.004742708086306235,-0.004742708086306235,-0.004742708086306235
2025-07-20T19:52:00-04:00,2.1084,2.1084,2.1084,2.1084,1,2.933333333333333,0,0,0
2025-07-20T19:55:00-04:00,2.1089,2.1089,2.1084,2.1084,3,3,0,0.023714665148936016,0
2025-07-20T19:58:00-04:00,2.1087,2.1089,2.1087,2.1089,2,3.033333333333333,0.023714665148936016,0.023714665148936016,0.01422879908934476
2025-07-20T20:00:00-04:00,2.1077,2.108,2.1075,2.1079,11,3.3333333333333335,-0.047418085257733125,-0.04267627673195139,-0.06638531936081794
2025-07-20T20:02:00-04:00,2.107,2.1072,2.107,2.1072,5,2.933333333333333,-0.03320840647088102,-0.03320840647088102,-0.04269652260542146
2025-07-20T20:03:00-04:00,2.1074,2.1074,2.1074,2.1074,1,2.7,0.009491268033408218,0.009491268033408218,0.009491268033408218
2025-07-20T20:04:00-04:00,2.1074,2.1074,2.1074,2.1074,1,2.6666666666666665,0,0,0
2025-07-20T20:06:00-04:00,2.1072,2.1072,2.1072,2.1072,2,2.6333333333333333,-0.009490367277212582,-0.009490367277212582,-0.009490367277212582
2025-07-20T20:07:00-04:00,2.1074,2.1075,2.1074,2.1075,3,2.6666666666666665,0.01423690205010179,0.01423690205010179,0.009491268033408218
2025-07-20T20:10:00-04:00,2.1076,2.1076,2.1076,2.1076,1,2.6666666666666665,0.004744958481623301,0.004744958481623301,0.0047449584816233
2025-07-20T20:11:00-04:00,2.1067,2.1067,2.1067,2.1067,1,2.6333333333333333,-0.04270260011387943,-0.04270260011387943,-0.04270260011387943
