time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-06-21,0.01591,0.0161,0.01591,0.01593,0,NaN,NaN,NaN,NaN
2000-06-23,0.01593,0.0161,0.01593,0.01594,0,NaN,0.06277463904582294,1.0671688637790333,0
2000-06-27,0.01594,0.0161,0.01586,0.01586,0,NaN,-0.501882057716438,1.003764115432876,-0.501882057716438
2000-06-29,0.01586,0.01616,0.01586,0.01616,0,NaN,1.8915510718789514,1.8915510718789514,0
2000-07-03,0.01616,0.01616,0.01607,0.01607,0,NaN,-0.5569306930693054,0,-0.5569306930693056
2000-07-05,0.01607,0.0163,0.01607,0.0163,0,NaN,1.431238332296189,1.431238332296189,0
2000-07-07,0.0163,0.01631,0.0161,0.01631,0,NaN,0.061349693251552484,0.061349693251552484,-1.2269938650306675
2000-07-11,0.01631,0.01638,0.0161,0.0162,0,NaN,-0.67443286327408,0.42918454935620565,-1.287553648068681
2000-07-13,0.0162,0.0162,0.0161,0.01618,0,NaN,-0.12345679012345179,0,-0.6172839506172803
2000-07-17,0.01618,0.01618,0.01609,0.01609,0,NaN,-0.5562422744128542,0,-0.5562422744128542
2000-07-19,0.01609,0.0162,0.01609,0.01616,0,NaN,0.43505282784338484,0.6836544437538781,0
2000-07-21,0.01616,0.01616,0.0161,0.01612,0,NaN,-0.24752475247525896,0,-0.3712871287128776
2000-07-25,0.01612,0.01622,0.01609,0.01609,0,NaN,-0.1861042183622753,0.6203473945409392,-0.1861042183622753
2000-07-27,0.01609,0.0161,0.01577,0.01577,0,NaN,-1.9888129272840325,0.06215040397762328,-1.9888129272840325
2000-07-31,0.01577,0.01615,0.01577,0.01609,0,NaN,2.0291693088142098,2.4096385542168792,0
2000-08-02,0.01609,0.0161,0.0157,0.0157,0,NaN,-2.423865755127417,0.06215040397762328,-2.423865755127417
2000-08-04,0.0157,0.0161,0.0157,0.01572,0,NaN,0.12738853503186398,2.5477707006369497,0
2000-08-08,0.01572,0.0161,0.01565,0.01572,0,NaN,0,2.417302798982178,-0.4452926208651438
2000-08-10,0.01574,0.0161,0.01568,0.01578,0,NaN,0.3816793893129615,2.417302798982178,-0.2544529262086631
2000-08-14,0.01585,0.0161,0.01572,0.01584,0,NaN,0.3802281368821358,2.027883396704695,-0.38022813688211377
2000-08-16,0.0157,0.0161,0.01564,0.01564,0,NaN,-1.262626262626255,1.64141414141414,-1.262626262626255
2000-08-18,0.01562,0.0161,0.01543,0.01551,0,NaN,-0.8312020460358162,2.941176470588226,-1.3427109974424671
2000-08-22,0.01551,0.0161,0.01551,0.01593,0,NaN,2.707930367504837,3.803997421018699,0
2000-08-24,0.01583,0.0161,0.01583,0.01591,4,NaN,-0.12554927809164607,1.0671688637790333,-0.6277463904582511
2001-02-26,0.1275,0.1275,0.1275,0.1275,0,NaN,701.3827781269641,701.3827781269641,701.3827781269641
2001-03-02,0.1275,0.12777,0.1274,0.1274,2,NaN,-0.07843137254906196,0.21176470588238772,-0.07843137254906196
2001-03-06,0.124,0.124,0.124,0.124,328,NaN,-2.6687598116169653,-2.6687598116169653,-2.6687598116169653
2001-03-08,0.124,0.12767,0.124,0.12767,0,NaN,2.9596774193548434,2.9596774193548434,0
2001-03-12,0.124,0.12627,0.124,0.1251,418,NaN,-2.0130022714811755,-1.0965771128691255,-2.874598574449758
2001-03-16,0.1251,0.1251,0.12465,0.12465,391,38.1,-0.3597122302158211,0,-0.3597122302158211
2001-03-20,0.12465,0.12465,0.12307,0.12307,503,54.86666666666667,-1.2675491375852372,0,-1.2675491375852372
2001-03-22,0.12307,0.12402,0.12277,0.12402,500,71.53333333333333,0.7719184204111533,0.7719184204111533,-0.24376371170877942
2001-03-30,0.1236,0.1236,0.12315,0.1236,0,71.53333333333333,-0.3386550556361907,-0.3386550556361907,-0.7014997581035395
2001-04-03,0.1236,0.1236,0.1214,0.1214,0,71.53333333333333,-1.779935275080912,0,-1.7799352750809123
2001-04-05,0.1214,0.12272,0.1214,0.12272,0,71.53333333333333,1.0873146622734777,1.0873146622734775,0
2001-04-09,0.12272,0.12272,0.12267,0.12267,0,71.53333333333333,-0.04074315514993043,0,-0.04074315514993032
2001-04-11,0.12267,0.12347,0.12267,0.12347,0,71.53333333333333,0.6521561914078382,0.6521561914078382,0
2001-04-13,0.12347,0.12347,0.12332,0.12332,0,71.53333333333333,-0.12148700089090259,0,-0.12148700089090253
2001-04-17,0.12332,0.12332,0.12175,0.122,0,71.53333333333333,-1.0703859876743447,0,-1.2731106065520612
2001-04-19,0.122,0.122,0.12145,0.12145,0,71.53333333333333,-0.4508196721311435,0,-0.4508196721311435
