time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-06-19,0.01591,0.0161,0.01591,0.01593,0,NaN,NaN,NaN,NaN
2000-06-23,0.01593,0.0161,0.01586,0.01586,0,NaN,-0.4394224733207823,1.0671688637790333,-0.4394224733207823
2000-06-29,0.01586,0.01616,0.01586,0.01607,0,NaN,1.32408575031527,1.8915510718789514,0
2000-07-05,0.01607,0.01631,0.01607,0.01631,0,NaN,1.4934660858743039,1.4934660858743039,0
2000-07-11,0.01631,0.01638,0.0161,0.01618,0,NaN,-0.7970570202329958,0.42918454935620565,-1.287553648068681
2000-07-17,0.01618,0.0162,0.01609,0.01616,0,NaN,-0.12360939431396278,0.12360939431396284,-0.5562422744128542
2000-07-21,0.01616,0.01622,0.01609,0.01609,0,NaN,-0.43316831683168694,0.37128712871285613,-0.43316831683168694
2000-07-27,0.01609,0.01615,0.01577,0.01609,0,NaN,0,0.3729024238657615,-1.9888129272840325
2000-08-02,0.01609,0.0161,0.0157,0.01572,0,NaN,-2.2995649471721493,0.062150403977623336,-2.423865755127417
2000-08-08,0.01572,0.0161,0.01565,0.01578,0,NaN,0.3816793893129615,2.417302798982178,-0.44529262086514376
2000-08-14,0.01585,0.0161,0.01564,0.01564,0,NaN,-0.8871989860582876,2.027883396704695,-0.8871989860582876
2000-08-18,0.01562,0.0161,0.01543,0.01593,0,NaN,1.8542199488490958,2.941176470588226,-1.3427109974424671
2000-08-24,0.01583,0.0161,0.01583,0.01591,4,NaN,-0.12554927809164584,1.0671688637790333,-0.6277463904582511
2001-02-26,0.1275,0.1275,0.1275,0.1275,0,NaN,701.3827781269641,701.3827781269641,701.3827781269641
2001-03-02,0.1275,0.12777,0.124,0.124,330,NaN,-2.7450980392156907,0.21176470588238772,-2.7450980392156907
2001-03-08,0.124,0.12767,0.124,0.1251,418,NaN,0.88709677419354,2.959677419354844,0
2001-03-14,0.1251,0.1251,0.12465,0.12465,391,NaN,-0.3597122302158211,0,-0.35971223021582105
2001-03-20,0.12465,0.12465,0.12277,0.12402,1003,NaN,-0.505415162454867,0,-1.508223024468506
2001-03-30,0.1236,0.1236,0.1214,0.1214,0,NaN,-2.112562489920989,-0.3386550556361907,-2.112562489920989
2001-04-05,0.1214,0.12272,0.1214,0.12267,0,NaN,1.046128500823729,1.0873146622734775,0
2001-04-11,0.12267,0.12347,0.12267,0.12332,0,NaN,0.52987690551887,0.6521561914078382,0
2001-04-17,0.12332,0.12332,0.12145,0.12145,0,NaN,-1.5163801492053168,0,-1.5163801492053168
2001-04-23,0.12145,0.12372,0.12145,0.12372,0,NaN,1.8690819267188092,1.8690819267188095,0
2001-04-27,0.12372,0.12402,0.12347,0.1235,0,NaN,-0.17782088587132083,0.24248302618817386,-0.2020691884901392
2001-05-03,0.1235,0.12425,0.12267,0.12402,0,NaN,0.4210526315789527,0.6072874493927131,-0.6720647773279331
2001-05-09,0.12402,0.12502,0.12402,0.12462,0,NaN,0.48379293662311673,0.8063215610385317,0
2001-05-15,0.12462,0.1252,0.12427,0.1252,0,NaN,0.46541486117798997,0.46541486117798997,-0.2808537955384282
2001-05-21,0.1252,0.1258,0.12517,0.12527,0,NaN,0.05591054313097982,0.4792332268370523,-0.023961661341854845
2001-05-25,0.1258,0.12602,0.12452,0.12452,0,NaN,-0.5987067933264043,0.5987067933264155,-0.5987067933264044
2001-05-31,0.1258,0.1258,0.12382,0.12402,0,71.53333333333333,-0.4015419209765503,1.0279473176999594,-0.562158689367175
2001-06-06,0.12357,0.12377,0.12327,0.12327,0,71.53333333333333,-0.6047411707789071,-0.2015803902596356,-0.6047411707789071
2001-06-12,0.12322,0.12425,0.12315,0.12315,1,71.56666666666666,-0.09734728644439761,0.7950028392958504,-0.09734728644439761
2001-06-18,0.12237,0.12237,0.12192,0.12232,4,71.7,-0.6739748274462017,-0.6333739342265441,-0.9987819732034063
2001-06-22,0.12267,0.12302,0.12267,0.1229,4,71.83333333333333,0.47416612164813376,0.5722694571615485,0.28613472858077416
2001-06-28,0.12252,0.1233,0.12252,0.1232,4,71.96666666666667,0.24410089503662213,0.3254678600488295,-0.3091944670463723
2001-07-04,0.12107,0.12107,0.12012,0.12037,0,71.96666666666667,-2.2970779220779214,-1.7288961038961095,-2.4999999999999996
2001-07-10,0.1195,0.1199,0.11947,0.1198,0,71.96666666666667,-0.47353991858436584,-0.39046273988535196,-0.7476946082911007
2001-07-16,0.11995,0.12052,0.11955,0.11955,0,71.96666666666667,-0.2086811352253758,0.6010016694490804,-0.2086811352253758
2001-07-20,0.11995,0.121,0.11995,0.12052,0,71.96666666666667,0.8113759933082382,1.2128816394813826,0.3345880384776224
2001-07-26,0.12162,0.12162,0.12002,0.12002,0,71.96666666666667,-0.4148689014271495,0.912711583139731,-0.4148689014271495
2001-08-01,0.12002,0.12082,0.11962,0.11962,0,71.96666666666667,-0.3332777870354921,0.6665555740709842,-0.3332777870354921
2001-08-07,0.1199,0.11997,0.1199,0.11997,0,71.96666666666667,0.2925932118374764,0.29259321183747633,0.23407456946999033
2001-08-13,0.12005,0.12082,0.12005,0.12082,0,71.83333333333333,0.7085104609485735,0.7085104609485735,0.06668333750105077
2001-08-17,0.1201,0.1201,0.1181,0.1181,0,71.83333333333333,-2.251282900182089,-0.5959278265187871,-2.251282900182089
2001-08-23,0.1192,0.11942,0.11855,0.11942,0,60.833333333333336,1.1176968670618135,1.1176968670618135,0.3810330228619865
2001-08-29,0.11942,0.11942,0.1182,0.1182,0,46.9,-1.0216044213699536,0,-1.0216044213699538
2001-09-04,0.1182,0.1182,0.11752,0.118,0,33.86666666666667,-0.16920473773266131,0,-0.5752961082910322
2001-09-10,0.11707,0.11707,0.11562,0.11562,0,0.43333333333333335,-2.016949152542367,-0.7881355932203392,-2.016949152542367
2001-09-14,0.11425,0.11425,0.11365,0.11372,0,0.43333333333333335,-1.6433143054834793,-1.1849161044801904,-1.7038574641065556
2001-09-20,0.11322,0.11322,0.1124,0.1124,0,0.43333333333333335,-1.1607456911712994,-0.4396763981709466,-1.1607456911712994
2001-09-26,0.1111,0.1111,0.1088,0.1088,0,0.43333333333333335,-3.202846975088973,-1.1565836298932346,-3.202846975088973
2001-10-02,0.10767,0.10767,0.1054,0.1068,0,0.43333333333333335,-1.838235294117636,-1.0386029411764635,-3.125000000000001
2001-10-08,0.1068,0.10797,0.10655,0.10797,0,0.43333333333333335,1.095505617977519,1.095505617977519,-0.23408239700374533
2001-10-12,0.10792,0.10952,0.10665,0.10682,0,0.43333333333333335,-1.0651106788922835,1.4355839585070018,-1.2225618227285373
2001-10-18,0.1077,0.1077,0.10445,0.10485,0,0.43333333333333335,-1.8442239281033512,0.8238157648380506,-2.218685639393369
2001-10-24,0.10565,0.10645,0.10565,0.10645,0,0.43333333333333335,1.525989508822131,1.525989508822131,0.7629947544110589
2001-10-30,0.1052,0.1052,0.1039,0.10417,0,0.43333333333333335,-2.1418506341005203,-1.1742602160638806,-2.3954908407703113
