time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2004-06-04,18.22,18.58,18.06,18.07,185,NaN,-1.418439716312046,1.363884342607747,-1.4729950900163644
2004-06-08,19.42,19.71,19,19.71,500,NaN,9.075816270060876,9.075816270060876,5.146651909241835
2004-06-10,19.6,20.46,19.59,20.29,601,NaN,2.942668696093344,3.8051750380517504,-0.6088280060882854
2004-06-15,20.36,20.36,19.22,19.22,537,NaN,-5.273533760473141,0.34499753573188885,-5.273533760473141
2004-06-17,19.14,19.29,19,19.25,237,NaN,0.15608740894901718,0.3642039542143615,-1.144640998959412
2004-06-21,19.04,19.18,18.68,18.68,81,NaN,-2.9610389610389625,-0.36363636363636515,-2.9610389610389625
2004-06-23,18.76,18.81,17.87,18.25,217,NaN,-2.3019271948608124,0.6959314775160548,-4.336188436830828
2004-06-25,18.34,18.51,18.1,18.46,79,NaN,1.150684931506854,1.424657534246584,-0.8219178082191703
2004-06-29,18.4,18.4,18.03,18.14,173,NaN,-1.7334777898158196,-0.3250270855904782,-2.3293607800650036
2004-07-01,18.11,18.38,18,18.27,357,266.53333333333336,0.716648291069454,1.3230429988974555,-0.7717750826901906
2004-07-06,18.4,18.78,18.36,18.72,200,271.26666666666665,2.4630541871921143,2.791461412151076,0.4926108374384228
2004-07-16,19.75,19.91,19.73,19.91,15,270.7,6.356837606837614,6.356837606837614,5.395299145299154
2004-07-20,19.88,20.58,19.61,20.58,87,271.9,3.36514314414866,3.36514314414866,-1.5067805123053777
2004-07-22,20.59,20.6,20.24,20.59,21,270.4,0.04859086491740294,0.09718172983480633,-1.6520894071914476
2004-07-26,20.4,20.71,20.18,20.25,107,272.8,-1.6512870325400675,0.5828071879553229,-1.9912578921806712
2004-07-28,20.25,20.46,19.72,20.06,150,275.8333333333333,-0.9382716049382779,1.0370370370370412,-2.6172839506172894
2004-07-30,20.14,20.17,19.77,19.78,212,281.6,-1.3958125623130488,0.5483549351944317,-1.4456630109670945
2004-08-03,19.94,19.94,19.42,19.48,364,279.4,-1.516683518705767,0.8088978766430746,-1.8200202224469129
2004-08-05,19.49,20.57,19.49,20.34,353,290.5,4.4147843942505105,5.595482546201231,0.051334702258716725
2004-08-09,20.2,20.25,19.1,19.17,370,280.3333333333333,-5.752212389380521,-0.44247787610619405,-6.09636184857423
2004-08-23,19.12,19.12,18.4,18.42,131,279.9,-3.9123630672926444,-0.26082420448618,-4.016692749087132
2004-08-25,18.31,18.31,17.48,17.59,60,241.26666666666668,-4.505971769815428,-0.5971769815418185,-5.103148751357227
2004-08-27,17.5,17.6,17.4,17.58,32,239.76666666666668,-0.05685048322911612,0.056850483229116344,-1.0801591813530491
2004-08-31,17.58,17.8,17.33,17.33,136,238.2,-1.4220705346985212,1.2514220705347123,-1.4220705346985212
2004-09-02,17.17,17.3,16.5,16.5,546,244.4,-4.789382573571832,-0.17311021350258282,-4.789382573571832
2004-09-07,17.7,17.79,17.2,17.37,706,253.03333333333333,5.272727272727279,7.818181818181813,4.242424242424239
2004-09-09,17.3,17.55,17.13,17.25,1090,255.03333333333333,-0.6908462867012144,1.0362694300518118,-1.3816925734024288
2004-09-13,17.27,17.28,16.39,16.39,1049,289.3333333333333,-4.985507246376808,0.17391304347826742,-4.985507246376808
2004-09-15,16.47,16.85,16.45,16.76,673,309.56666666666666,2.257474069554612,2.806589383770597,0.36607687614398277
2004-09-17,16.85,17,16.73,16.9,471,324.6666666666667,0.8353221957040393,1.4319809069212315,-0.17899761336516185
2004-09-21,16.92,16.95,16.55,16.88,615,339,-0.11834319526626969,0.29585798816568465,-2.071005917159751
2004-09-23,16.98,17,16.7,16.77,131,326.7,-0.6516587677725085,0.7109004739336553,-1.0663507109004722
2004-09-27,16.9,17,16.52,16.56,148,311.6,-1.2522361359570713,1.3714967203339323,-1.4907573047107932
2004-09-29,16.55,16.55,15.98,16.05,234,301.5,-3.0797101449275246,-0.06038647342993975,-3.502415458937188
2004-10-01,15.81,15.81,15.05,15.5,506,310.46666666666664,-3.4267912772585714,-1.4953271028037396,-6.230529595015576
2004-10-21,16.81,17,16.63,16.94,87,310.6666666666667,9.290322580645169,9.67741935483871,7.290322580645156
2004-10-25,17.16,17.92,16.85,16.85,76,305.96666666666664,-0.531286894923257,5.785123966942151,-0.5312868949232579
2004-10-27,16.85,17.03,16.65,16.65,77,305.9,-1.1869436201780583,1.0682492581602352,-1.1869436201780583
2004-10-29,16.65,16.73,16.5,16.63,31,301.1666666666667,-0.12012012012011763,0.48048048048049163,-0.9009009009008924
2004-11-02,16.33,16.33,15.7,15.79,531,306.96666666666664,-5.051112447384245,-1.803968731208663,-5.592303066746842
2004-11-04,15.6,15.6,15.06,15.16,559,318.93333333333334,-3.9898670044331794,-1.2032932235592118,-4.6231792273590795
2004-11-08,15.13,15.95,15.09,15.7,366,330.6333333333333,3.5620052770448485,5.211081794195245,-0.46174142480211255
2004-11-10,15.9,16,15.43,15.43,525,345.23333333333335,-1.7197452229299337,1.910828025477712,-1.7197452229299335
2004-11-12,15.45,15.65,15.38,15.51,796,371.06666666666666,0.5184705119896309,1.4257939079714883,-0.3240440699935123
2004-11-16,15.65,15.94,15.65,15.77,141,372.2,1.6763378465506111,2.7724049000644726,0.9026434558349488
2004-11-18,15.8,16.35,15.75,16.35,203,373.96666666666664,3.6778693722257567,3.6778693722257567,-0.12682308180088508
2004-11-22,16.25,16.32,15.99,16.13,208,373.8333333333333,-1.3455657492354889,-0.18348623853211699,-2.2018348623853283
2004-11-24,16.2,16.3,16.01,16.27,315,372.2,0.8679479231246163,1.053936763794183,-0.7439553626782236
2004-11-29,16.1,16.2,16.05,16.08,58,362.3666666666667,-1.1677934849416185,-0.43023970497848985,-1.3521819299323838
2004-12-01,15.98,15.98,15.75,15.75,26,350.9,-2.052238805970139,-0.6218905472636684,-2.052238805970139
2004-12-03,15.56,15.56,15.28,15.28,142,351.26666666666665,-2.984126984126988,-1.2063492063492032,-2.984126984126988
2004-12-07,15.2,15.34,15.2,15.33,100,352.6,0.3272251308900569,0.3926701570680662,-0.5235602094240841
2004-12-09,15.45,15.63,15.25,15.27,219,358.8333333333333,-0.3913894324853262,1.9569471624266193,-0.5218525766470977
2004-12-13,15.2,15.29,14.99,15.01,199,360.93333333333334,-1.702685003274393,0.130975769482643,-1.8336607727570358
2004-12-15,15,15.08,14.75,14.76,531,360.43333333333334,-1.6655562958027983,0.46635576282478536,-1.7321785476349087
2004-12-17,14.81,14.95,14.75,14.82,190,343.23333333333335,0.40650406504065373,1.287262872628723,-0.06775067750677355
2004-12-21,14.73,14.78,14.5,14.59,289,316.53333333333336,-1.5519568151147127,-0.2699055330634341,-2.1592442645074246
2004-12-23,14.6,14.6,14.47,14.5,81,284.26666666666665,-0.6168608636052081,0.06854009595613286,-0.8224811514736068
2004-12-28,14.6,14.8,14.58,14.73,171,267.53333333333336,1.5862068965517269,2.0689655172413843,0.5517241379310349
2004-12-30,14.76,14.84,14.75,14.81,88,254.76666666666668,0.5431093007467758,0.7467752885268122,0.13577732518669094
2005-01-03,14.68,15.37,14.68,15.23,246,242.46666666666667,2.835921674544226,3.7812288993922936,-0.8777852802160755
2005-01-05,15.01,15.1,14.76,14.76,258,246.7,-3.0860144451740026,-0.8535784635587707,-3.0860144451740026
2005-01-07,14.75,14.75,14.47,14.47,1162,280.5,-1.9647696476964713,-0.06775067750677366,-1.9647696476964713
2005-01-24,14.59,14.61,14.31,14.49,138,277.3,0.13821700069108211,0.9675190048375865,-1.1057360055286811
2005-01-26,14.42,14.47,14.1,14.18,107,264,-2.139406487232578,-0.13802622498274386,-2.691511387163565
2005-01-28,14.18,14.28,13.83,13.91,35,262.26666666666665,-1.9040902679830718,0.7052186177715067,-2.4682651622002796
2005-02-01,13.63,13.63,12.9,12.91,166,265.26666666666665,-7.189072609633357,-2.0129403306973352,-7.26096333572969
2005-02-03,13,13.06,12.17,12.22,296,272.56666666666666,-5.3446940356312895,1.1618900077459364,-5.73199070487994
2005-02-07,12.21,13.47,12.05,13.25,59,273.5,8.42880523731587,10.229132569558102,-1.3911620294599016
2005-02-09,13.31,13.47,13.15,13.18,176,261.6666666666667,-0.5283018867924554,1.660377358490571,-0.7547169811320728
2005-02-11,13.33,13.33,12.75,12.8,243,251.13333333333333,-2.8831562974203266,1.1380880121396082,-3.2625189681335334
2005-02-15,12.8,12.82,12.5,12.53,349,250.56666666666666,-2.1093750000000107,0.15624999999999667,-2.3437500000000053
2005-02-17,12.55,12.94,12.55,12.74,196,239.6,1.6759776536312918,3.2721468475658435,0.15961691939346645
2005-02-22,13,13.67,12.9,13.3,578,232.33333333333334,4.3956043956043995,7.299843014128726,1.2558869701726856
2005-02-24,13.29,13.35,12.9,12.95,428,241.9,-2.631578947368432,0.3759398496240518,-3.0075187969924837
2005-02-28,12.95,13.27,12.95,13.16,221,242.5,1.6216216216216282,2.4710424710424737,0
2005-03-02,13.19,13.4,13.05,13.05,294,245.36666666666667,-0.8358662613981718,1.8237082066869317,-0.8358662613981719
2005-03-04,13.35,13.35,13.05,13.15,60,236.86666666666667,0.7662835249042117,2.2988505747126355,0
2005-03-18,14.57,14.62,14.57,14.61,10,235.26666666666668,11.102661596958168,11.178707224334591,10.79847908745247
2005-03-22,14.6,15.12,14.6,15.04,24,235.2,2.9431895961670076,3.4907597535934283,-0.06844626967830081
2005-03-24,14.86,14.97,14.86,14.95,21,231.16666666666666,-0.598404255319148,-0.4654255319148839,-1.1968085106382962
2005-03-29,14.76,15.2,14.76,15.03,50,229.5,0.5351170568561878,1.6722408026755855,-1.2709030100334415
2005-03-31,14.97,15.2,14.61,15.2,61,224.23333333333332,1.13107119095143,1.13107119095143,-2.7944111776447103
2005-04-04,15.32,15.65,15.2,15.2,85,220.43333333333334,0,2.960526315789481,0
2005-04-06,15.07,15.09,14.65,14.65,44,204.2,-3.618421052631572,-0.7236842105263119,-3.618421052631572
2005-04-08,14.54,14.7,14.54,14.62,85,200.7,-0.20477815699659496,0.3412969283276377,-0.7508532423208272
2005-04-12,14.69,14.7,14.27,14.51,137,195.63333333333333,-0.7523939808481493,0.5471956224350211,-2.393980848153212
2005-04-14,14.55,15.95,14.55,15.95,96,196.13333333333333,9.924190213645758,9.924190213645758,0.27567195037905545
2005-04-18,15.85,16.27,15.52,15.6,113,194.2,-2.1943573667711576,2.0062695924764906,-2.6959247648902807
2005-04-20,15.54,15.85,14.91,14.91,72,193.66666666666666,-4.42307692307692,1.6025641025641029,-4.42307692307692
2005-04-22,15.07,15.49,14.93,14.96,284,194.93333333333334,0.3353454057679457,3.8900067069081166,0.13413816230717313
2005-04-26,15.05,15.31,14.9,14.99,12,186.73333333333332,0.2005347593582845,2.3395721925133666,-0.4010695187165809
2005-04-28,15,15.8,15,15.58,115,151.83333333333334,3.935957304869912,5.403602401601071,0.06671114076050555
2005-05-02,15.26,15.38,14.94,14.94,63,149.33333333333334,-4.107830551989734,-1.2836970474967861,-4.107830551989735
2005-05-04,14.81,14.81,14,14.17,290,155.43333333333334,-5.153949129852742,-0.8701472556894176,-6.291834002677373
2005-05-06,14.1,14.29,14.02,14.02,113,158.03333333333333,-1.0585744530698689,0.8468595624558872,-1.058574453069868
2005-05-10,14.9,15.75,14.9,15.28,883,181.93333333333334,8.987161198288156,12.339514978602,6.276747503566339
2005-05-12,15.35,16.5,15.35,16.23,401,185.43333333333334,6.217277486911002,7.984293193717281,0.4581151832460755
2005-05-16,16.05,16.2,14.97,15.35,569,202.43333333333334,-5.4220579174368515,-0.18484288354899014,-7.7634011090573
2005-05-18,15.15,15.22,14.75,14.79,458,211.83333333333334,-3.648208469055378,-0.846905537459277,-3.9087947882736134
2005-05-20,14.87,15.1,14.57,14.57,484,219.86666666666667,-1.4874915483434679,2.096010818120355,-1.4874915483434674
2005-05-24,14.64,14.64,14.48,14.53,128,212.5,-0.27453671928621093,0.4804392587508599,-0.6177076183939592
2005-05-26,14.44,14.6,14.33,14.37,226,213.5,-1.1011699931176886,0.4817618719889903,-1.3764624913971046
2005-05-31,14.49,14.57,14.29,14.34,202,200.96666666666667,-0.2087682672233776,1.3917884481558878,-0.5567153792623527
2005-06-02,14.4,14.58,14.3,14.43,195,193.2,0.6276150627615054,1.6736401673640184,-0.27894002789399686
2005-06-06,14.57,14.57,14.3,14.33,83,188.6,-0.6930006930006907,0.9702009702009742,-0.9009009009008939
2005-06-20,14.83,14.91,14.83,14.91,50,180.46666666666667,4.047452896022332,4.047452896022332,3.4891835310537336
2005-06-22,14.84,15.12,14.84,15.12,71,180.83333333333334,1.4084507042253458,1.4084507042253458,-0.46948356807511926
2005-06-24,15.09,15.28,15.05,15.23,35,181.66666666666666,0.7275132275132355,1.0582010582010593,-0.46296296296295314
2005-06-28,15.02,15.13,15.02,15.13,45,182.36666666666667,-0.6565988181221251,-0.6565988181221252,-1.378857518056473
2005-06-30,15.1,15.1,15.07,15.07,0,181.66666666666666,-0.39656311962987767,-0.19828155981494472,-0.39656311962987767
2005-07-05,15.14,15.14,14.81,15,28,180.93333333333334,-0.46449900464499194,0.464499004644992,-1.7252820172528187
2005-07-07,15.19,15.19,14.8,14.87,21,179.6,-0.8666666666666718,1.2666666666666633,-1.3333333333333286
2005-07-11,14.94,15,14.78,14.93,75,179.26666666666668,0.4034969737727001,0.8742434431741815,-0.6052454606590442
2005-07-13,14.9,14.9,14.75,14.8,10,178.13333333333333,-0.8707300736771535,-0.20093770931010968,-1.2056262558606814
2005-07-15,14.75,14.75,14.44,14.53,39,176.6,-1.8243243243243334,-0.3378378378378426,-2.4324324324324405
2005-07-19,14.55,14.56,14.4,14.4,9,172.33333333333334,-0.8947006194081144,0.2064693737095742,-0.8947006194081144
2005-07-21,14.27,14.44,14.18,14.21,16,169.66666666666666,-1.3194444444444409,0.27777777777777185,-1.5277777777777823
2005-07-25,14.13,14.2,14.06,14.12,23,166.66666666666666,-0.6333567909922704,-0.07037297677692866,-1.0555946516537673
2005-07-27,14.19,14.19,13.79,13.92,62,166.33333333333334,-1.4164305949008449,0.49575070821529954,-2.3371104815864028
2005-07-29,13.89,14.2,13.89,14.18,119,160.83333333333334,1.8678160919540214,2.011494252873559,-0.2155172413793056
2005-08-02,14.05,14.17,13.99,14.11,89,163.4,-0.49365303244005854,-0.07052186177714947,-1.339915373765864
2005-08-04,14.05,14.45,13.95,14.29,248,167.83333333333334,1.2756909992912808,2.4096385542168663,-1.1339475549255857
2005-08-08,14.25,14.44,14.05,14.05,92,168.8,-1.679496151154643,1.0496850944716611,-1.6794961511546427
2005-08-10,14.8,15.09,14.5,14.94,2051,227.5,6.334519572953727,7.40213523131672,3.2028469750889625
2005-08-12,15.1,15.1,14.92,14.97,1365,269.23333333333335,0.20080321285141345,1.0709504685408309,-0.13386880856760097
2005-08-16,14.97,15.29,14.83,14.89,349,251.43333333333334,-0.5344021376085509,2.1376085504341917,-0.935203740814967
2005-08-18,14.96,14.96,14.72,14.79,49,239.7,-0.6715916722632734,0.4701141705842866,-1.1417058428475482
2005-08-22,14.81,14.85,14.69,14.8,225,228.23333333333332,0.0676132521974413,0.40567951318458756,-0.6761325219743046
2005-08-24,14.85,15.04,14.75,15,59,214.93333333333334,1.3513513513513467,1.621621621621611,-0.3378378378378426
2005-08-26,15.1,15.2,15.07,15.07,49,200.43333333333334,0.46666666666666856,1.3333333333333286,0.46666666666666856
2005-08-30,15.16,15.31,15.08,15.08,177,202.06666666666666,0.06635700066356859,1.5925680159256816,0.06635700066356859
2005-09-01,14.94,15.3,14.94,15.3,13,194.96666666666667,1.4588859416445665,1.4588859416445665,-0.9283819628647254
2005-09-06,15,15.04,14.89,14.89,57,190.13333333333333,-2.6797385620915044,-1.6993464052287683,-2.679738562091504
2005-09-08,14.85,14.85,14.7,14.75,73,186.06666666666666,-0.9402283411685732,-0.2686366689053117,-1.2760241773002101
2005-09-12,14.78,14.8,14.6,14.71,49,184.93333333333334,-0.27118644067796027,0.3389830508474625,-1.0169491525423753
2005-09-14,14.63,14.84,14.6,14.77,107,186.83333333333334,0.4078857919782374,0.8837525492861931,-0.7477906186267926
2005-09-16,14.65,14.72,14.63,14.71,93,187.56666666666666,-0.406228842247791,-0.33852403520649244,-0.947867298578191
2005-09-20,14.6,15.15,14.6,14.9,229,194.03333333333333,1.2916383412644423,2.9911624745071346,-0.7477906186267926
2005-09-22,15.03,15.19,14.87,14.91,368,204.8,0.06711409395973011,1.9463087248322088,-0.20134228187920222
2005-09-26,14.8,14.85,14.7,14.74,47,206.36666666666667,-1.1401743796109987,-0.4024144869215325,-1.4084507042253578
2005-09-28,14.6,14.6,14.23,14.23,351,217.13333333333333,-3.4599728629579363,-0.9497964721845357,-3.4599728629579363
2005-09-30,14.2,14.2,14,14.02,429,230.73333333333332,-1.4757554462403433,-0.21082220660577045,-1.616303583977515
2005-10-04,14,14.35,13.88,14.33,436,242.76666666666668,2.211126961483598,2.3537803138373756,-0.9985734664764536
2005-10-06,14.38,15,14.38,14.83,881,271.8,3.4891835310537336,4.675505931612002,0.34891835310537833
2005-10-10,14.75,15.22,14.74,15.18,151,275.53333333333336,2.360080917060011,2.6298044504383045,-0.6068779501011453
2005-10-24,15.58,15.72,14.85,14.92,98,278.5,-1.7127799736495373,3.5573122529644325,-2.1739130434782616
2005-10-26,14.7,14.99,14.7,14.94,8,278.23333333333335,0.13404825737265136,0.4691689008042914,-1.4745308310992
2005-10-28,15.02,15.13,14.39,14.53,147,282.3666666666667,-2.744310575635878,1.271753681392244,-3.6813922356090956
2005-11-01,14.62,14.63,14.14,14.18,34,281.43333333333334,-2.408809359944939,0.6882312456985645,-2.684101858224355
2005-11-03,14.02,14.02,13.41,13.56,60,279.46666666666664,-4.372355430183352,-1.1283497884344156,-5.430183356840618
2005-11-07,13.65,13.65,13.41,13.56,35,277.6666666666667,0,0.6637168141592911,-1.1061946902654896
2005-11-21,13.45,13.45,13.19,13.19,10,269.73333333333335,-2.728613569321541,-0.8112094395280325,-2.728613569321541
2005-11-23,13.13,13.13,13.11,13.11,0,266.6666666666667,-0.6065200909780142,-0.45489006823350053,-0.6065200909780142
2005-11-28,13.26,13.36,13.21,13.21,11,198.66666666666666,0.7627765064836112,1.9069412662090008,0.7627765064836112
2005-11-30,13.24,13.24,13.07,13.11,6,153.36666666666667,-0.7570022710068236,0.2271006813020391,-1.0598031794095424
2005-12-02,13.03,13.04,13.02,13.02,5,141.9,-0.6864988558352392,-0.5339435545385224,-0.6864988558352392
2005-12-06,14.22,14.31,14.12,14.24,111,143.96666666666667,9.370199692780343,9.907834101382495,8.44854070660522
2005-12-08,14.3,14.35,14.18,14.18,43,137.9,-0.42134831460674427,0.7724719101123547,-0.42134831460674427
2005-12-12,14.18,14.25,14.01,14.1,112,139.66666666666666,-0.5641748942172078,0.4936530324400584,-1.198871650211565
2005-12-14,14.15,14.33,13.9,14.17,384,150.83333333333334,0.4964539007092219,1.6312056737588683,-1.4184397163120517
2005-12-16,14.22,14.52,14.17,14.47,162,150.33333333333334,2.117148906139737,2.4700070571630177,0
2005-12-20,14.37,14.68,14.26,14.33,135,154.4,-0.967519004837599,1.451278507256386,-1.4512785072563983
2005-12-22,14.25,14.3,14.07,14.11,324,163.3,-1.5352407536636472,-0.20935101186321958,-1.81437543614794
2005-12-27,14,14.27,14,14.11,243,168.96666666666667,0,1.1339475549255857,-0.7795889440113355
2005-12-29,14.11,14.15,13.9,14.09,70,169.66666666666666,-0.14174344436569508,0.2834868887314027,-1.4883061658398236
2006-01-03,14,14.2,13.69,13.84,405,179.6,-1.7743080198722498,0.7806955287437859,-2.838892831795602
2006-01-05,13.76,13.78,13.37,13.53,169,182.13333333333333,-2.2398843930635874,-0.43352601156069726,-3.395953757225438
2006-01-20,14.28,14.28,14.28,14.28,0,174.5,5.543237250554325,5.543237250554324,5.5432372505543235
2006-01-24,14.1,14.16,13.79,13.82,217,169.46666666666667,-3.2212885154061563,-0.8403361344537759,-3.43137254901961
2006-01-26,13.78,13.78,13.35,13.35,18,168.5,-3.400868306801741,-0.28943560057887785,-3.400868306801741
2006-01-30,13.36,13.4,13.1,13.19,225,164.3,-1.1985018726591772,0.37453183520599787,-1.8726591760299627
2006-02-01,13.03,13.28,13.03,13.23,37,151.23333333333332,0.30326004548901375,0.6823351023502643,-1.2130401819560286
2006-02-03,13.33,13.33,13.07,13.23,36,137.9,0,0.755857898715039,-1.2093726379440677
2006-02-17,13.67,13.67,13.67,13.67,0,108.53333333333333,3.3257747543461793,3.3257747543461793,3.3257747543461793
2006-02-22,13.57,13.57,12.87,12.94,41,104.86666666666666,-5.340160936356989,-0.7315288953913655,-5.85223116313095
2006-02-24,12.88,12.88,12.62,12.71,21,102.3,-1.7774343122101905,-0.46367851622873824,-2.472952086553325
2006-02-28,12.735,12.91,12.7,12.75,77,104.6,0.3147128245475934,1.573564122737996,-0.07867820613691245
2006-03-02,12.68,12.96,12.63,12.76,72,102.1,0.07843137254901794,1.6470588235294186,-0.9411764705882292
2006-03-06,12.88,13.01,12.85,12.94,90,103.96666666666667,1.4106583072100292,1.9592476489028214,0.7053291536050145
2006-03-08,12.91,13.6,12.85,13.56,85,104.8,4.7913446676970715,5.10046367851623,-0.695517774343121
2006-03-10,13.49,13.5,13.4,13.41,224,111.1,-1.1061946902654896,-0.4424778761061985,-1.1799410029498536
2006-03-14,13.4,13.4,13.3,13.33,421,124.8,-0.5965697240865032,-0.07457121551081125,-0.8202833706189369
2006-03-16,13.3,13.42,13.23,13.31,179,130.76666666666668,-0.15003750937734117,0.6751687921980485,-0.750187546886719
2006-03-20,13.25,13.35,13.22,13.33,1595,183.56666666666666,0.15026296018031238,0.3005259203606247,-0.676183320811419
2006-03-22,13.34,13.34,13.03,13.03,4745,341.53333333333336,-2.2505626406601706,0.07501875468867059,-2.2505626406601706
2006-03-24,12.96,13.15,12.9,12.98,52,343.1,-0.38372985418264727,0.9209516500383806,-0.9976976208748964
2006-03-28,12.91,13.03,12.77,12.83,1034,373.8666666666667,-1.155624036979972,0.38520801232664814,-1.6178736517719634
2006-03-30,12.69,12.81,12.6,12.81,240,380.43333333333334,-0.15588464536242852,-0.15588464536242852,-1.7926734216679692
2006-04-03,12.7,12.78,12.59,12.72,217,383.93333333333334,-0.7025761124121769,-0.23419203747073483,-1.717408274785329
2006-04-05,12.63,12.65,12.37,12.38,1330,415.46666666666664,-2.672955974842766,-0.5503144654088072,-2.751572327044036
2006-04-07,12.37,12.75,12.37,12.72,610,430.4,2.7463651050080764,2.9886914378029017,-0.08077544426495598
2006-04-24,13,13,12.76,12.79,82,428.6333333333333,0.550314465408793,2.201257861635215,0.3144654088050247
2006-04-26,12.72,12.72,12.56,12.56,21,418.53333333333336,-1.79827990617669,-0.5473025801407232,-1.79827990617669
2006-04-28,12.6,12.65,12.51,12.65,66,412.6333333333333,0.7165605095541387,0.716560509554139,-0.39808917197452787
2006-05-02,12.6,12.67,12.52,12.67,87,413.2,0.15810276679841562,0.15810276679841562,-1.0276679841897296
2006-05-04,12.55,12.735,12.55,12.55,172,405.43333333333334,-0.9471191791633717,0.5130228887134926,-0.9471191791633718
2006-05-08,12.58,12.6,12.58,12.6,12,400.2,0.39840637450198346,0.3984063745019835,0.23904382470119
2006-05-22,15.05,15.12,14.58,14.91,112,403.93333333333334,18.33333333333334,20,15.714285714285717
2006-05-24,15.04,15.39,15.04,15.05,306,406.9,0.9389671361502394,3.2193158953722367,0.87189805499664
2006-05-26,14.95,16.04,14.82,16.04,252,414.7,6.578073089700986,6.578073089700986,-1.5282392026578102
2006-05-31,15.8,15.89,15.35,15.35,33,408.3,-4.301745635910223,-0.9351620947630837,-4.301745635910222
2006-06-02,15.01,15.6,14.98,15.59,104,410.53333333333336,1.5635179153094478,1.6286644951140063,-2.4104234527687245
2006-06-06,15.74,16.43,15.74,16.35,161,414.7,4.874919820397701,5.388069275176394,0.9621552277100727
2006-06-08,16.44,17.31,16.44,17.02,155,419.8666666666667,4.097859327217114,5.8715596330275055,0.5504587155963293
2006-06-12,17.22,18.71,17.22,18.69,251,426.8666666666667,9.811985898942432,9.929494712103414,1.1750881316098667
2006-06-14,18.55,19.57,16.45,16.6,1089,462.46666666666664,-11.182450508293204,4.7084002140181855,-11.98501872659177
2006-06-16,16.78,17.1,16.78,16.95,2802,553.3,2.108433734939746,3.012048192771084,1.0843373493975879
2006-06-20,16.9,17,15.78,15.99,716,574.7666666666667,-5.6637168141592875,0.2949852507374673,-6.902654867256637
2006-06-22,15.94,16.06,15.67,15.75,555,590.2666666666667,-1.5009380863039414,0.43777360850530644,-2.0012507817385883
2006-06-26,15.88,16.04,15.5,16.04,420,601.4333333333333,1.841269841269836,1.841269841269836,-1.5873015873015872
2006-06-28,15.92,16.18,15.13,15.21,611,614.3333333333334,-5.174563591022434,0.872817955112223,-5.673316708229416
2006-06-30,15.13,15.13,14.58,14.7,1955,665.4666666666667,-3.3530571992110554,-0.5259697567389878,-4.142011834319532
2006-07-05,14.7,15.24,14.7,15.24,1473,708.6,3.673469387755109,3.673469387755109,0
2006-07-07,15.25,15.45,15.1,15.43,2080,724.7666666666667,1.2467191601049836,1.3779527559055058,-0.9186351706036784
2006-07-11,15.51,15.62,15.17,15.22,228,574.2,-1.3609850939727743,1.2313674659753695,-1.6850291639662982
2006-07-21,15.75,15.8,15.75,15.8,7,572.7,3.810775295663601,3.8107752956636007,3.4822601839684575
2006-07-25,15.8,15.8,15.1,15.28,57,540.1333333333333,-3.291139240506338,0,-4.430379746835449
