time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2004-03-24,20.33,20.37,19.73,19.77,58,NaN,NaN,NaN,NaN
2004-03-30,19.85,19.98,19.16,19.16,83,NaN,-3.0854830551340386,1.0622154779969695,-3.0854830551340386
2004-04-05,19,19.25,18.62,19,101,NaN,-0.8350730688935291,0.46972860125260896,-2.8183716075156533
2004-04-12,18.75,19.6,18.75,19.47,98,NaN,2.4736842105263097,3.157894736842113,-1.3157894736842104
2004-04-16,19.51,19.96,19.36,19.7,450,NaN,1.1813045711350818,2.516692347200832,-0.5649717514124265
2004-04-22,19.61,19.61,18.64,18.77,819,NaN,-4.720812182741115,-0.45685279187817196,-5.380710659898471
2004-04-28,18.98,19.85,18.98,19.27,1296,NaN,2.663825253063399,5.753862546616952,1.1188066062866326
2004-05-04,19.15,19.87,18.79,19.87,543,NaN,3.113648157758181,3.113648157758181,-2.4909185262065408
2004-05-10,20.22,20.67,20.22,20.43,447,NaN,2.8183190739808692,4.026170105686969,1.7614494212380367
2004-05-20,19.08,19.11,18,18,1030,NaN,-11.894273127753301,-6.4610866372980915,-11.894273127753303
2004-05-26,18.15,18.27,17.9,18.16,86,NaN,0.8888888888888893,1.4999999999999982,-0.5555555555555642
2004-06-02,18.2,18.58,18.06,18.07,203,NaN,-0.49559471365638696,2.3127753303964655,-0.5506607929515497
2004-06-08,19.42,20.46,19,20.29,1101,NaN,12.285556170448249,13.226342003320424,5.146651909241835
2004-06-15,20.36,20.36,19,19.25,774,NaN,-5.125677673730898,0.3449975357318884,-6.357811729916212
2004-06-21,19.04,19.18,17.87,18.25,298,NaN,-5.194805194805195,-0.3636363636363651,-7.168831168831163
2004-06-25,18.34,18.51,18.03,18.14,252,NaN,-0.6027397260273943,1.424657534246584,-1.2054794520547887
2004-07-01,18.11,18.78,18,18.72,557,NaN,3.1973539140021954,3.5281146637265737,-0.7717750826901906
2004-07-14,19.75,19.91,19.73,19.91,15,NaN,6.356837606837614,6.356837606837614,5.395299145299154
2004-07-20,19.88,20.6,19.61,20.59,108,NaN,3.4153691612255135,3.465595178302367,-1.5067805123053777
2004-07-26,20.4,20.71,19.72,20.06,257,NaN,-2.5740650801359943,0.5828071879553232,-4.225352112676061
2004-07-30,20.14,20.17,19.42,19.48,576,NaN,-2.891326021934189,0.5483549351944317,-3.19042871385841
2004-08-05,19.49,20.57,19.1,19.17,723,NaN,-1.5913757700205273,5.595482546201231,-1.950718685831617
2004-08-23,19.12,19.12,17.48,17.59,191,NaN,-8.24204486176318,-0.2608242044861804,-8.815858111632766
2004-08-27,17.5,17.8,17.33,17.33,168,NaN,-1.4781125639568025,1.1938601478112612,-1.4781125639568025
2004-09-02,17.17,17.79,16.5,17.37,1252,NaN,0.23081361800347788,2.6543566070398206,-4.789382573571832
