time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2025-02-24T09:31:00-05:00,953.6,956,953.6,956,6,NaN,NaN,NaN,NaN
2025-02-24T09:32:00-05:00,955.6,955.9,954.9,955.8,20,NaN,-0.020920502092054965,-0.010460251046027482,-0.11506276150627852
2025-02-24T09:33:00-05:00,955.9,955.9,955.2,955.2,2,NaN,-0.06277463904581597,0.010462439840973293,-0.06277463904581597
2025-02-24T09:34:00-05:00,955.6,956.5,955.6,956.4,13,NaN,0.12562814070351042,0.13609715242880593,0.04187604690117015
2025-02-24T09:35:00-05:00,956.3,957.1,955.7,955.7,7,NaN,-0.0731911334169732,0.0731911334169851,-0.07319113341697321
2025-02-24T09:36:00-05:00,954.8,955.1,954.7,954.8,12,NaN,-0.09417181123784565,-0.06278120749189312,-0.10463534581981794
2025-02-24T09:39:00-05:00,957.2,957.7,957.2,957.7,5,NaN,0.30372852953499063,0.30372852953499074,0.2513615416841319
2025-02-24T09:40:00-05:00,957.7,958.1,957.7,958.1,5,NaN,0.04176673279732457,0.04176673279732457,0
2025-02-24T09:41:00-05:00,958,958,958,958,4,NaN,-0.010437323870162066,-0.010437323870162066,-0.010437323870162064
2025-02-24T09:42:00-05:00,957.9,958.2,957.4,958.2,8,NaN,0.02087682672234295,0.02087682672234295,-0.06263048016701699
2025-02-24T09:43:00-05:00,956,956,956,956,1,NaN,-0.22959716134419175,-0.22959716134419175,-0.22959716134419178
2025-02-24T09:45:00-05:00,955.8,955.8,955.4,955.4,3,NaN,-0.06276150627615298,-0.020920502092054954,-0.06276150627615301
2025-02-24T09:48:00-05:00,952.8,952.8,952.8,952.8,1,NaN,-0.2721373246807644,-0.27213732468076446,-0.2721373246807644
2025-02-24T09:49:00-05:00,952.6,952.6,952.6,952.6,2,NaN,-0.02099076406380479,-0.020990764063804734,-0.02099076406380479
2025-02-24T09:52:00-05:00,952.9,953.7,952.9,953.7,6,NaN,0.1154734411085474,0.1154734411085474,0.03149275666596205
2025-02-24T09:53:00-05:00,952.9,952.9,951.8,951.9,18,NaN,-0.18873859704310247,-0.08388382090804952,-0.19922407465661013
2025-02-24T09:54:00-05:00,951.6,952.5,951.6,952.5,42,NaN,0.06303183107469512,0.06303183107469512,-0.031515915537341566
2025-02-24T09:55:00-05:00,952.4,952.4,951.7,951.9,10,NaN,-0.06299212598425435,-0.010498687664044382,-0.08398950131233118
2025-02-24T09:57:00-05:00,952.6,952.6,952.6,952.6,4,NaN,0.07353713625381295,0.07353713625381295,0.07353713625381295
2025-02-24T10:02:00-05:00,952.3,952.3,952.2,952.2,14,NaN,-0.041990342221286725,-0.03149275666597398,-0.041990342221286725
2025-02-24T10:03:00-05:00,952.7,952.7,950.7,950.7,51,NaN,-0.1575299306868305,0.052509976895610155,-0.1575299306868305
2025-02-24T10:04:00-05:00,951.1,952.3,951.1,952.3,79,NaN,0.1682970442831502,0.1682970442831502,0.042074261070787544
2025-02-24T10:05:00-05:00,952.8,952.9,952.8,952.9,3,NaN,0.06300535545521609,0.06300535545521609,0.052504462879344745
2025-02-24T10:06:00-05:00,953,953,951.6,951.6,20,NaN,-0.13642564802182333,0.010494280617066087,-0.13642564802182333
2025-02-24T10:07:00-05:00,952.4,953.1,951.6,952.8,150,NaN,0.12610340479192217,0.15762925598991173,0
