time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-23T18:00:00-04:00,601.8,603.9,594.2,595.5,360,NaN,NaN,NaN,NaN
2015-08-23T22:00:00-04:00,597,597,590.6,593.25,440,NaN,-0.3778337531486146,0.2518891687657431,-0.8228379513014237
2015-08-24T02:00:00-04:00,593.8,594.1,583.25,589.05,769,NaN,-0.7079646017699192,0.1432785503582002,-1.685630004214075
2015-08-24T06:00:00-04:00,589.2,592.5,563.1,568.55,3443,NaN,-3.4801799507681865,0.5856888209829464,-4.40539852304557
2015-08-24T10:00:00-04:00,568.05,578,566.5,576.05,2949,NaN,1.319145193914344,1.6621229443320806,-0.3605663530032457
2015-08-24T14:00:00-04:00,576.05,576.7,572.15,573.3,272,NaN,-0.477389115528166,0.11283742730667323,-0.6770245638399406
2015-08-24T18:00:00-04:00,575,575.5,556.95,565.9,889,NaN,-1.290772719344144,0.383743240886106,-2.851909994767122
2015-08-24T22:00:00-04:00,564.95,565.8,555.85,559,642,NaN,-1.2192966955292415,-0.01767096660187717,-1.775932143488241
2015-08-25T02:00:00-04:00,558.5,558.5,528.2,556.6,1338,NaN,-0.42933810375670434,-0.08944543828264759,-5.509838998211083
2015-08-25T06:00:00-04:00,557.25,564.6,541.5,542.45,2224,NaN,-2.542220625224574,1.4372978799856269,-2.712899748472875
2015-08-25T10:00:00-04:00,542.45,542.95,532.9,537.8,2689,NaN,-0.8572218637662623,0.09217439395335969,-1.7605309245091838
2015-08-25T14:00:00-04:00,539.1,539.15,535,536.7,210,NaN,-0.2045370026031813,0.2510226850130202,-0.5206396429899507
2015-08-25T18:00:00-04:00,538,540.9,531.2,534.35,329,NaN,-0.437861002422214,0.7825600894354259,-1.0247810694987889
2015-08-25T22:00:00-04:00,534.6,547,534.6,546.85,332,NaN,2.339290727051558,2.367362215776172,0.046785814541031145
2015-08-26T02:00:00-04:00,546.8,548,532.55,536.15,937,NaN,-1.9566608759257647,0.21029532778640903,-2.614976684648454
2015-08-26T06:00:00-04:00,535.8,536.9,520,525.15,1823,NaN,-2.0516646460878487,0.13988622586962604,-3.01221673039261
2015-08-26T10:00:00-04:00,524.7,535.85,520.8,528.25,1991,NaN,0.5903075311815718,2.037513091497676,-0.8283347614967194
2015-08-26T14:00:00-04:00,528.45,533.1,525.75,533.1,182,NaN,0.9181258873639419,0.9181258873639417,-0.473260766682442
