time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1970-01-05,27.1,28,27.1,27.95,0,NaN,NaN,NaN,NaN
1970-01-06,28.1,28.6,28.1,28.45,0,NaN,1.7889087656529516,2.325581395348845,0.5366726296958932
1970-01-07,28.75,28.75,28.1,28.35,0,NaN,-0.35149384885763735,1.0544815465729374,-1.23022847100175
1970-01-08,28.55,28.6,28.3,28.45,0,NaN,0.35273368606701183,0.8818342151675485,-0.17636684303351213
1970-01-09,28.3,28.3,27.75,27.85,0,NaN,-2.1089630931458623,-0.5272407732864626,-2.4604569420035123
1970-01-12,27.75,28.27,27.65,28,0,NaN,0.5385996409335676,1.508078994613997,-0.7181328545781072
1970-01-13,28.15,28.45,28.15,28.37,0,NaN,1.321428571428575,1.6071428571428545,0.5357142857142807
1970-01-14,28.5,28.6,28.07,28.25,0,NaN,-0.4229820232640147,0.8107155445893565,-1.0574550581600306
1970-01-15,28.15,28.35,27.97,28.35,0,NaN,0.35398230088496074,0.3539823008849608,-0.9911504424778801
1970-01-16,28.35,28.35,28.05,28.25,0,NaN,-0.3527336860670245,0,-1.0582010582010606
1970-01-19,28.42,28.5,28.27,28.35,0,NaN,0.35398230088496074,0.8849557522123894,0.0707964601769897
1970-01-20,28.45,28.47,28.35,28.35,0,NaN,0,0.4232804232804142,0
1970-01-21,28.35,28.35,28.12,28.25,0,NaN,-0.35273368606702443,0,-0.811287477954146
1970-01-22,28.25,28.25,28.07,28.17,0,NaN,-0.2831858407079586,0,-0.6371681415929193
1970-01-23,28.1,28.4,28.05,28.37,0,NaN,0.709975150869717,0.8164714235001664,-0.42598509052183525
1970-01-26,28.37,28.45,28.3,28.3,0,NaN,-0.24673951357067425,0.28198801550933483,-0.24673951357067425
1970-01-27,28.3,28.6,28.25,28.45,0,NaN,0.5300353356890409,1.0600706713780943,-0.17667844522968448
1970-01-28,28.45,28.75,28.37,28.75,0,NaN,1.0544815465729374,1.0544815465729374,-0.28119507908611
1970-01-29,28.75,28.95,28.75,28.92,0,NaN,0.5913043478260929,0.695652173913041,0
1970-01-30,28.85,28.97,28.7,28.7,0,NaN,-0.7607192254495243,0.17289073305669833,-0.7607192254495242
1970-02-02,28.9,29,28.82,28.85,0,NaN,0.5226480836237006,1.0452961672473893,0.41811846689895804
1970-02-03,28.9,29.05,28.85,28.95,0,NaN,0.3466204506065784,0.6932409012131691,0
1970-02-04,29.15,29.15,28.85,28.85,0,NaN,-0.3454231433505972,0.6908462867012065,-0.34542314335059715
1970-02-05,28.8,29,28.67,28.85,0,NaN,0,0.5199306759098737,-0.6239168110918534
1970-02-06,28.75,28.95,28.7,28.85,0,NaN,0,0.3466204506065784,-0.519930675909886
1970-02-09,28.92,28.97,28.82,28.85,0,NaN,0,0.4159445407278941,-0.10398613518197969
1970-02-10,28.85,28.9,28.8,28.85,0,NaN,0,0.17331022530328305,-0.17331022530329535
1970-02-11,28.8,29.1,28.8,29.07,0,NaN,0.7625649913344847,0.8665511265164645,-0.17331022530329535
1970-02-12,29.25,29.7,29.25,29.42,0,NaN,1.2039903680770603,2.1671826625386963,0.6191950464396275
1970-02-13,29.4,29.5,29.35,29.5,0,0,0.27192386131882484,0.27192386131882484,-0.2379333786539778
1970-02-16,29.5,29.9,29.45,29.9,0,0,1.3559322033898256,1.3559322033898256,-0.16949152542373122
1970-02-17,28.2,28.22,27.97,27.97,0,0,-6.454849498327759,-5.618729096989966,-6.454849498327758
1970-02-18,28.05,28.2,27.9,28.2,0,0,0.8223096174472664,0.8223096174472664,-0.2502681444404731
1970-02-19,28.15,28.2,27.95,27.95,0,0,-0.8865248226950355,0,-0.8865248226950355
1970-02-20,28.1,28.12,27.9,28.02,0,0,0.2504472271914142,0.6082289803220097,-0.17889087656529767
1970-02-24,27.95,27.95,27.75,27.8,0,0,-0.7851534618129867,-0.2498215560314071,-0.9635974304068506
1970-02-25,27.8,28.1,27.75,28.1,0,0,1.0791366906474844,1.0791366906474846,-0.17985611510791621
1970-02-26,28,28.05,27.9,28.05,0,0,-0.17793594306050076,-0.17793594306050076,-0.711743772242003
1970-02-27,28.1,28.1,27.9,27.9,0,0,-0.5347593582887776,0.17825311942959254,-0.5347593582887776
1970-03-02,27.9,27.9,27.65,27.75,0,0,-0.5376344086021455,0,-0.896057347670251
1970-03-03,27.85,28.1,27.82,28.07,0,0,1.1531531531531543,1.2612612612612664,0.25225225225225334
