time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2021-08-20T09:30:00-04:00,87.6,88.975,87.4,88.55,4322,NaN,NaN,NaN,NaN
2021-08-20T10:30:00-04:00,88.575,88.95,88.575,88.875,1449,NaN,0.36702428006776155,0.4517221908526321,0.028232636928295526
2021-08-20T11:30:00-04:00,88.875,89.775,88.725,89.45,4081,NaN,0.6469760900140679,1.0126582278481078,-0.16877637130802328
2021-08-20T12:30:00-04:00,89.45,89.575,89.2,89.375,1265,NaN,-0.08384572386808586,0.13974287311347122,-0.2794857462269424
2021-08-20T13:30:00-04:00,89.35,89.45,88.5,88.575,3389,NaN,-0.895104895104892,0.0839160839160871,-0.9790209790209792
2021-08-23T09:30:00-04:00,88.65,89.45,88.225,88.775,3457,NaN,0.22579734688117747,0.9878633926051369,-0.39514535704206444
2021-08-23T10:30:00-04:00,88.725,89.3,88.525,88.75,1714,NaN,-0.028161081385531583,0.5913827090960196,-0.281610813855252
2021-08-23T11:30:00-04:00,88.75,89.025,86.975,87.4,3254,NaN,-1.5211267605633738,0.3098591549295839,-2.000000000000006
2021-08-23T12:30:00-04:00,87.375,87.925,87.25,87.6,1213,NaN,0.22883295194506714,0.6006864988558254,-0.1716247139588165
2021-08-23T13:30:00-04:00,87.6,87.975,87.175,87.6,2883,NaN,0,0.42808219178082196,-0.4851598173515949
2021-08-24T09:30:00-04:00,86.675,87.975,86.05,87.475,5862,NaN,-0.14269406392694065,0.42808219178082196,-1.7694063926940606
2021-08-24T10:30:00-04:00,87.5,87.825,86.8,86.85,1734,NaN,-0.7144898542440697,0.4001143183766888,-0.7716490425835921
2021-08-24T11:30:00-04:00,86.825,87.5,86.675,87,1758,NaN,0.17271157167530882,0.748416810592983,-0.20149683362118265
2021-08-24T12:30:00-04:00,87.025,87.225,86.675,86.7,1332,NaN,-0.34482758620689336,0.2586206896551659,-0.37356321839080786
2021-08-24T13:30:00-04:00,86.7,87.05,86.675,86.925,1929,NaN,0.2595155709342495,0.40369088811994736,-0.02883506343714609
2021-08-25T09:30:00-04:00,87,88.625,86.75,88.525,5079,NaN,1.84066724187519,1.955708944492382,-0.2013229795800945
2021-08-25T10:30:00-04:00,88.525,88.675,87.775,88.125,1745,NaN,-0.45184975995482146,0.169443659983046,-0.8472182999152781
2021-08-25T11:30:00-04:00,88.1,88.4,87.925,88.275,1093,NaN,0.17021276595745327,0.31205673758865893,-0.2269503546099323
2021-08-25T12:30:00-04:00,88.3,89.175,88.125,89.075,2112,NaN,0.9062588501840805,1.0195412064570846,-0.16992353440952213
2021-08-25T13:30:00-04:00,89.1,89.225,88.7,88.975,3098,NaN,-0.11226494527084885,0.16839741790624918,-0.4209935447656469
2021-08-26T09:30:00-04:00,88.9,89.5,88.425,89.3,3062,NaN,0.36527114357966045,0.5900533857825296,-0.6181511660578782
2021-08-26T10:30:00-04:00,89.3,89.3,88.275,88.65,1389,NaN,-0.727883538633809,0,-1.147816349384089
2021-08-26T11:30:00-04:00,88.675,89.2,88.425,89.05,1027,NaN,0.451212633953741,0.620417371686404,-0.2538071065989944
2021-08-26T12:30:00-04:00,89,89.075,88.625,88.975,1142,NaN,-0.08422234699607278,0.028074115665362886,-0.477259966311058
2021-08-26T13:30:00-04:00,88.95,89.025,87.6,87.675,4159,NaN,-1.4610845743186258,0.05619556055072928,-1.5453779151447036
2021-08-27T09:30:00-04:00,88.325,90.7,88.325,89.175,6669,NaN,1.7108639863130881,3.4502423723980677,0.7413743940690114
2021-08-27T10:30:00-04:00,89.2,90.2,89.1,89.875,1804,NaN,0.7849733669750524,1.1494252873563284,-0.08410428931875846
2021-08-27T11:30:00-04:00,89.875,90.5,89.8,90.325,2730,NaN,0.5006954102920754,0.6954102920723227,-0.08344923504868189
2021-08-27T12:30:00-04:00,90.35,90.7,90.275,90.625,1774,NaN,0.33213396069747814,0.41516745087185164,-0.05535566011624374
2021-08-27T13:30:00-04:00,90.625,90.9,90.6,90.725,4114,2687.9666666666667,0.11034482758620062,0.30344827586207523,-0.027586206896557997
2021-08-30T09:30:00-04:00,91.425,91.425,89.65,89.925,3835,2671.733333333333,-0.881785615872138,0.7715624138881266,-1.1848994213281772
2021-08-30T10:30:00-04:00,89.925,90.6,89.9,90.3,1423,2670.866666666667,0.41701417848206845,0.75062552126772,-0.027800945232128393
2021-08-30T11:30:00-04:00,90.325,90.325,89.85,89.95,1124,2572.3,-0.3875968992247999,0.027685492801778122,-0.49833887043189684
2021-08-30T12:30:00-04:00,89.925,89.925,89.4,89.6,1626,2584.3333333333335,-0.3891050583657682,-0.027793218454703374,-0.611450806003332
2021-08-30T13:30:00-04:00,89.6,90.225,89.525,90.2,1872,2533.766666666667,0.6696428571428668,0.6975446428571429,-0.08370535714284444
2021-08-31T09:30:00-04:00,89.575,89.575,88.5,89.225,4153,2556.9666666666667,-1.0809312638581026,-0.6929046563192903,-1.8847006651884732
2021-08-31T10:30:00-04:00,89.2,89.425,88.425,88.8,1725,2557.3333333333335,-0.4763239002521683,0.22415242364808385,-0.8966096945923198
2021-08-31T11:30:00-04:00,88.775,89.125,88.625,88.75,1765,2507.7,-0.05630630630630312,0.3659909909909942,-0.1970720720720689
2021-08-31T12:30:00-04:00,88.775,88.925,88.525,88.6,945,2498.766666666667,-0.16901408450704866,0.19718309859154606,-0.253521126760557
2021-08-31T13:30:00-04:00,88.6,88.925,88.375,88.85,2851,2497.7,0.28216704288939054,0.3668171557562109,-0.2539503386004451
2021-09-01T09:30:00-04:00,89.35,90.9,89.325,90.625,5624,2489.766666666667,1.997749015194154,2.3072594259988874,0.5346088913899927
2021-09-01T10:30:00-04:00,90.625,90.65,90.15,90.4,1630,2486.3,-0.24827586206895913,0.027586206896557997,-0.5241379310344765
2021-09-01T11:30:00-04:00,90.4,90.425,89.65,89.9,1906,2491.233333333333,-0.5530973451327433,0.027654867256627736,-0.829646017699115
2021-09-01T12:30:00-04:00,89.9,90,89.7,89.8,1371,2492.5333333333333,-0.11123470522804063,0.11123470522802481,-0.2224694104560654
2021-09-01T13:30:00-04:00,89.8,90.375,89.725,90.2,2281,2504.266666666667,0.4454342984409863,0.6403118040089119,-0.08351893095768692
2021-09-02T09:30:00-04:00,89.65,90.375,89.25,90.05,4436,2482.8333333333335,-0.16629711751663606,0.19401330376939818,-1.0532150776053246
2021-09-02T10:30:00-04:00,90.025,90.275,89.875,89.975,1193,2464.4333333333334,-0.08328706274292376,0.2498611882287713,-0.19433647973347823
2021-09-02T11:30:00-04:00,89.95,90.15,89.75,89.825,1088,2464.266666666667,-0.16671297582660904,0.19449847179773425,-0.25006946373992145
2021-09-02T12:30:00-04:00,89.85,89.925,89.45,89.525,1094,2430.3333333333335,-0.33398274422487856,0.11132758140828757,-0.4174784302811021
2021-09-02T13:30:00-04:00,89.525,90,89.5,89.925,1891,2390.1,0.44680256911476285,0.5305780508237858,-0.02792516056967964
2021-09-03T09:30:00-04:00,89.85,90.175,89.375,89.8,2735,2379.2,-0.13900472616068943,0.27800945232137897,-0.6116207951070305
2021-09-03T10:30:00-04:00,89.8,90.175,89.75,89.875,1020,2366.9,0.08351893095768692,0.41759465478841873,-0.055679287305119285
2021-09-03T11:30:00-04:00,89.85,89.975,89.6,89.875,1075,2368.5,0,0.1112656467315653,-0.3059805285118283
2021-09-03T12:30:00-04:00,89.875,89.925,89.625,89.625,723,2354.5333333333333,-0.27816411682892905,0.05563282336578265,-0.27816411682892905
2021-09-03T13:30:00-04:00,89.65,89.675,89.375,89.6,2536,2300.4333333333334,-0.027894002789406624,0.05578800557879738,-0.2789400278940028
2021-09-07T09:30:00-04:00,89.975,89.975,88.125,89.525,6793,2304.5666666666666,-0.08370535714284447,0.4185267857142857,-1.646205357142851
2021-09-07T10:30:00-04:00,89.525,89.6,88.75,88.875,1201,2284.4666666666667,-0.7260541748115115,0.08377548170900712,-0.8656799776598778
2021-09-07T11:30:00-04:00,88.85,88.925,88.475,88.6,1202,2233.5333333333333,-0.30942334739803734,0.05625879043600243,-0.4500703234880514
2021-09-07T12:30:00-04:00,88.575,88.625,88.4,88.425,902,2204.4666666666667,-0.19751693002257018,0.028216704288945467,-0.2257336343114996
2021-09-07T13:30:00-04:00,88.4,88.5,88,88.175,3171,2173.0333333333333,-0.28272547356516825,0.08481764206955368,-0.48063330506078283
2021-09-08T09:30:00-04:00,88.1,89.35,87.75,88.725,4875,2207.7,0.62375956903884,1.3325772611284346,-0.48199603062092106
2021-09-08T10:30:00-04:00,88.7,88.975,88.175,88.725,1801,2220.3,0,0.2817695125387434,-0.6198929275852321
2021-09-08T11:30:00-04:00,88.675,88.675,87.9,88,2184,2255.633333333333,-0.8171315863623493,-0.05635390250774547,-0.9298393913778402
2021-09-08T12:30:00-04:00,88,88.125,87.625,87.725,1741,2259.4666666666667,-0.31250000000000655,0.14204545454545456,-0.42613636363636354
2021-09-08T13:30:00-04:00,87.725,87.875,87.25,87.4,5676,2386.266666666667,-0.37047591906524785,0.17098888572243454,-0.5414648047876823
2021-09-09T09:30:00-04:00,87.95,88.25,87.4,87.625,3683,2370.6,0.2574370709382086,0.9725400457665838,0
2021-09-09T10:30:00-04:00,87.625,87.675,87.175,87.5,2332,2390.8333333333335,-0.14265335235378035,0.05706134094150883,-0.5135520684736123
2021-09-09T11:30:00-04:00,87.5,87.525,85.275,85.9,4750,2490.3333333333335,-1.828571428571422,0.02857142857143507,-2.5428571428571365
2021-09-09T12:30:00-04:00,85.875,86.25,85.775,86.025,2933,2556.6,0.1455180442374855,0.4074505238649526,-0.14551804423748527
2021-09-09T13:30:00-04:00,86,86.175,85.25,85.825,5908,2658.5,-0.23249055507120353,0.17436791630339024,-0.9009009009009075
2021-09-10T09:30:00-04:00,85.8,86.025,84.8,84.825,4605,2624.5333333333333,-1.1651616661811826,0.23303233323623984,-1.1942907078357188
2021-09-10T10:30:00-04:00,84.825,84.875,83.725,83.9,4331,2714.5666666666666,-1.090480400825225,0.05894488653109009,-1.2967875036840655
2021-09-10T11:30:00-04:00,83.9,84.225,83.6,83.65,2994,2750.8333333333335,-0.29797377830750893,0.38736591179974805,-0.3575685339690242
2021-09-10T12:30:00-04:00,83.65,83.825,83.375,83.475,2675,2794.3,-0.20920502092051566,0.2092050209204987,-0.3287507471607958
2021-09-10T13:30:00-04:00,83.475,83.5,81.95,82.8,7492,2968,-0.8086253369272203,0.029949086552866933,-1.8268942797244583
2021-09-13T09:30:00-04:00,82.675,82.85,80.975,81.6,8065,3088.9666666666667,-1.4492753623188441,0.06038647342994826,-2.20410628019324
2021-09-13T10:30:00-04:00,81.6,81.85,81.2,81.825,1915,3113.0333333333333,0.2757352941176576,0.30637254901960786,-0.49019607843136215
2021-09-13T11:30:00-04:00,81.775,81.85,81.025,81.125,2334,3154.5666666666666,-0.8554842652001258,0.030553009471422532,-0.9776963030858504
2021-09-13T12:30:00-04:00,81.125,81.125,80.75,81,1936,3182.633333333333,-0.15408320493066263,0,-0.4622496147919878
2021-09-13T13:30:00-04:00,81,81.15,80.7,81.1,5965,3318.4333333333334,0.12345679012344979,0.1851851851851922,-0.37037037037036685
2021-09-14T09:30:00-04:00,81.05,81.2,79.775,80.775,5132,3398.3333333333335,-0.4007398273735989,0.12330456226881446,-1.6337854500616384
2021-09-14T10:30:00-04:00,80.8,80.975,80.375,80.925,2195,3437.5,0.18570102135560695,0.24760136180747586,-0.49520272361498696
2021-09-14T11:30:00-04:00,80.9,81.7,80.725,81,2692,3491.4,0.09267840593142149,0.9576768612913261,-0.24714241581711813
2021-09-14T12:30:00-04:00,81,81.175,80.15,80.25,1638,3521.9,-0.9259259259259257,0.2160493827160459,-1.0493827160493756
2021-09-14T13:30:00-04:00,80.275,80.875,80.275,80.525,3242,3545.4333333333334,0.34267912772586373,0.778816199376947,0.03115264797508499
2021-09-15T09:30:00-04:00,80.925,81.75,80.6,81.35,5145,3490.5,1.0245265445513674,1.5212666873641656,0.0931387767773842
2021-09-15T10:30:00-04:00,81.325,82.45,81.025,82.075,2491,3533.5,0.8912108174554499,1.3521819299324014,-0.39950829748001065
2021-09-15T11:30:00-04:00,82.1,82.45,81.4,82.075,1945,3558.266666666667,0,0.45689917758148035,-0.8224185196466612
2021-09-15T12:30:00-04:00,82.075,82.15,81.575,81.9,953,3559.9666666666667,-0.21321961620468735,0.09137983551629952,-0.6091989034419738
2021-09-15T13:30:00-04:00,81.9,82.8,81.75,82.025,2688,3543.866666666667,0.1526251526251526,1.0989010989010883,-0.18315018315019005
2021-09-16T09:30:00-04:00,83.3,83.5,82.275,82.35,3635,3502.5333333333333,0.39622066443156184,1.7982322462663753,0.30478512648582745
2021-09-16T10:30:00-04:00,82.35,85.975,82.325,84.95,5550,3627.5,3.1572556162720202,4.401942926533091,-0.030358227079528177
2021-09-16T11:30:00-04:00,84.975,85.5,84.95,85.125,2012,3621.766666666667,0.20600353148910777,0.6474396703943461,0
2021-09-16T12:30:00-04:00,85.15,85.45,84.925,84.975,892,3593.4666666666667,-0.1762114537445001,0.38179148311307237,-0.23494860499266118
2021-09-16T13:30:00-04:00,84.975,85.6,84.925,85.4,1538,3455.5333333333333,0.500147102088863,0.7355104442483084,-0.05884083553986133
2021-09-17T09:30:00-04:00,85.6,85.625,84.375,84.5,2534,3417.233333333333,-1.0538641686182735,0.26346604215456004,-1.2002341920374773
2021-09-17T10:30:00-04:00,84.5,84.925,84.025,84.65,1642,3394.233333333333,0.17751479289941496,0.5029585798816534,-0.5621301775147862
2021-09-17T11:30:00-04:00,84.65,85.5,84.475,85.425,1397,3282.4666666666667,0.915534554046062,1.004134672179556,-0.20673360897815873
2021-09-17T12:30:00-04:00,85.375,85.45,85.1,85.225,622,3205.4333333333334,-0.23412350014633043,0.029265437518297577,-0.380450687737785
2021-09-17T13:30:00-04:00,85.25,86.125,85.125,85.45,1746,3066.7,0.26400704018774834,1.05602816075096,-0.11733646230565481
2021-09-20T09:30:00-04:00,85.275,85.725,84.55,85.375,3229,3020.8333333333335,-0.08777062609713615,0.3218256290228103,-1.0532475131656005
2021-09-20T10:30:00-04:00,85.425,85.825,85.1,85.5,926,2907.3333333333335,0.14641288433382138,0.5270863836017603,-0.3221083455344137
2021-09-20T11:30:00-04:00,85.475,85.55,85.125,85.4,776,2833.4,-0.11695906432747871,0.058479532163739356,-0.43859649122807015
2021-09-20T12:30:00-04:00,85.375,85.425,85.15,85.25,591,2763.9333333333334,-0.17564402810305113,0.029274004683830762,-0.2927400468384075
2021-09-20T13:30:00-04:00,85.225,85.375,84.85,85.05,1123,2551.633333333333,-0.23460410557185085,0.1466275659824047,-0.4692082111437017
2021-09-21T09:30:00-04:00,85.375,85.375,84,84.725,2552,2367.866666666667,-0.382128159905941,0.382128159905941,-1.2345679012345645
2021-09-21T10:30:00-04:00,84.725,84.9,84.375,84.525,398,2317.3,-0.23605783416935808,0.2065506048982135,-0.41310120979639353
2021-09-21T11:30:00-04:00,84.525,84.65,84.225,84.375,770,2265.1666666666665,-0.17746228926353821,0.14788524105294293,-0.35492457852707643
2021-09-21T12:30:00-04:00,84.375,84.625,84.15,84.525,617,2221.2,0.1777777777777845,0.2962962962962963,-0.26666666666665995
2021-09-21T13:30:00-04:00,84.5,84.6,84.225,84.375,786,2048.5666666666666,-0.17746228926353821,0.0887311446317523,-0.35492457852707643
2021-09-22T09:30:00-04:00,84.575,84.9,84.3,84.725,1834,1938.6333333333334,0.414814814814808,0.6222222222222289,-0.08888888888889224
2021-09-22T10:30:00-04:00,84.725,85.025,84.125,84.275,1081,1901.5,-0.5311301268810724,0.3540867512540707,-0.7081735025081078
2021-09-22T11:30:00-04:00,84.225,84.3,84,84.175,741,1836.4666666666667,-0.1186591515870763,0.029664787896756417,-0.3263126668644386
2021-09-22T12:30:00-04:00,84.15,84.175,83.825,83.875,555,1800.3666666666666,-0.35640035640035306,0,-0.41580041580040905
2021-09-22T13:30:00-04:00,83.825,84.075,83.775,84.05,627,1713.2,0.2086438152011889,0.23845007451565167,-0.11922503725781736
2021-09-23T09:30:00-04:00,84.7,84.85,84.175,84.325,1871,1604.0666666666666,0.327186198691262,0.951814396192739,0.14872099940511602
2021-09-23T10:30:00-04:00,84.375,84.6,84.3,84.45,458,1536.3,0.14823599169878446,0.3261191817373157,-0.029647198339763647
2021-09-23T11:30:00-04:00,84.475,84.85,84.3,84.725,1007,1505.0333333333333,0.3256364712847738,0.47365304914149375,-0.17761989342807066
