time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-20T09:30:00-04:00,65.4,65.55,64.6,65.1,7257,NaN,NaN,NaN,NaN
2015-08-20T13:30:00-04:00,65.125,65.25,64.65,64.675,1930,NaN,-0.6528417818740356,0.23041474654378757,-0.691244239631319
2015-08-21T09:30:00-04:00,64.675,64.975,63.225,63.225,9444,NaN,-2.24197912640123,0.4638577502899067,-2.24197912640123
2015-08-21T13:30:00-04:00,63.225,63.4,62.65,62.675,3820,NaN,-0.8699090549624424,0.2767892447607705,-0.9094503756425509
2015-08-24T09:30:00-04:00,61.7,65.825,61.6,65.825,16621,NaN,5.025927403270851,5.025927403270851,-1.715197447147979
2015-08-24T13:30:00-04:00,65.8,65.825,65.775,65.825,571,NaN,0,0,-0.07595898214963492
2015-08-25T09:30:00-04:00,66.4,67.85,66.15,67.475,12633,NaN,2.5066464109380804,3.0763387770603745,0.4937333839726591
2015-08-25T13:30:00-04:00,67.45,67.6,67.1,67.525,2838,NaN,0.07410151908115781,0.185253797702853,-0.5557613931085587
2015-08-26T09:30:00-04:00,67.55,67.775,66.55,66.7,8307,NaN,-1.2217697149204039,0.3702332469455757,-1.4439096630877577
2015-08-26T13:30:00-04:00,66.7,67.075,66.7,67,1713,NaN,0.4497751124437739,0.5622188905547226,0
2015-08-27T09:30:00-04:00,67.1,67.225,66.625,66.95,4995,NaN,-0.07462686567163757,0.33582089552237954,-0.5597014925373134
2015-08-27T13:30:00-04:00,66.95,67.2,66.75,67.075,1737,NaN,0.186706497386109,0.37341299477221807,-0.29873039581777866
2015-08-28T09:30:00-04:00,66.75,67.05,66,66.425,7661,NaN,-0.9690644800596431,-0.03727171077153291,-1.602683563175554
2015-08-28T13:30:00-04:00,66.4,66.65,66.275,66.6,1812,NaN,0.26345502446367663,0.3387278885961739,-0.22581859239742785
2015-08-31T09:30:00-04:00,66.675,68.075,66.4,67.875,8685,NaN,1.914414414414423,2.2147147147147277,-0.30030030030028326
2015-08-31T13:30:00-04:00,67.85,68.225,67.7,68.1,2989,NaN,0.3314917127071739,0.5156537753222752,-0.25782688766113765
2015-09-01T09:30:00-04:00,68.525,68.55,67.05,67.8,8791,NaN,-0.44052863436122935,0.6607929515418545,-1.5418502202643132
2015-09-01T13:30:00-04:00,67.825,68.125,67.625,68.025,3053,NaN,0.33185840707965863,0.47935103244838184,-0.25811209439527616
2015-09-02T09:30:00-04:00,68.5,69.7,68.4,69.475,10887,NaN,2.131569276001453,2.462330025725832,0.5512679162072767
2015-09-02T13:30:00-04:00,69.5,69.975,69.425,69.85,3654,NaN,0.5397625044980208,0.7196833393306945,-0.07196833393306534
2015-09-03T09:30:00-04:00,69.825,69.9,68.925,69.575,6859,NaN,-0.39370078740156267,0.07158196134575712,-1.3242662848962024
2015-09-03T13:30:00-04:00,69.575,69.675,69.375,69.575,1867,NaN,0,0.14372978799855454,-0.28745957599712946
2015-09-04T09:30:00-04:00,69.2,69.9,69.175,69.25,4814,NaN,-0.4671218109953328,0.4671218109953328,-0.5749191519942589
2015-09-04T13:30:00-04:00,69.25,69.45,68.95,69.4,2059,NaN,0.21660649819495403,0.2888086642599319,-0.43321299638988764
2015-09-08T09:30:00-04:00,69.5,69.5,68.675,69.075,6151,NaN,-0.46829971181556607,0.1440922190201647,-1.0446685878962658
2015-09-08T13:30:00-04:00,69.1,69.1,68.725,68.875,2766,NaN,-0.2895403546869386,0.036192544335854476,-0.5066956207021477
2015-09-09T09:30:00-04:00,69.275,69.375,68.3,68.95,8315,NaN,0.10889292196007672,0.7259528130671506,-0.8348457350272274
2015-09-09T13:30:00-04:00,68.95,69.225,68.875,69.05,2136,NaN,0.14503263234226876,0.3988397389412494,-0.10877447425671183
2015-09-10T09:30:00-04:00,69.025,69.325,68.75,68.9,4344,NaN,-0.2172338884865916,0.3982621288921154,-0.43446777697320377
2015-09-10T13:30:00-04:00,68.9,68.9,68.45,68.6,2801,5383.666666666667,-0.43541364296082924,0,-0.6531204644412233
2015-09-11T09:30:00-04:00,67.95,68.225,67.1,67.625,8306,5418.633333333333,-1.421282798833811,-0.5466472303206997,-2.186588921282799
2015-09-11T13:30:00-04:00,67.6,67.825,67.2,67.225,3016,5454.833333333333,-0.5914972273567551,0.29574861367837757,-0.6284658040665392
2015-09-14T09:30:00-04:00,67.4,67.775,66.35,67.05,5934,5337.833333333333,-0.26031982149497535,0.8181480104128098,-1.3015991074748978
2015-09-14T13:30:00-04:00,67.075,67.175,66.75,66.75,2230,5284.833333333333,-0.4474272930648727,0.18642803877703207,-0.4474272930648727
2015-09-15T09:30:00-04:00,67.9,69.55,67.85,69.425,10606,5084.333333333333,4.007490636704116,4.194756554307112,1.6479400749063586
2015-09-15T13:30:00-04:00,69.45,69.7,69.325,69.575,2854,5160.433333333333,0.2160604969391513,0.39611091105510354,-0.14404033129275384
2015-09-16T09:30:00-04:00,69.1,69.325,67.55,68.4,11364,5118.133333333333,-1.6888250089831076,-0.35932446999640666,-2.910528206970903
2015-09-16T13:30:00-04:00,68.425,68.6,68.075,68.6,2108,5093.8,0.2923976608186969,0.2923976608186969,-0.47514619883041354
2015-09-17T09:30:00-04:00,69.15,71.25,69.15,71,14569,5302.533333333334,3.4985422740524865,3.8629737609329537,0.8017492711370429
2015-09-17T13:30:00-04:00,71,71.075,70.4,70.525,1229,5286.4,-0.6690140845070345,0.10563380281690549,-0.8450704225352033
2015-09-18T09:30:00-04:00,70.85,71.325,70.35,70.8,6084,5322.7,0.3899326479971521,1.1343495214462915,-0.24813895781639328
2015-09-18T13:30:00-04:00,70.775,71.2,70.75,71.15,994,5297.933333333333,0.4943502824858878,0.5649717514124375,-0.07062146892654966
2015-09-21T09:30:00-04:00,71.125,72.15,71.05,71.775,4498,5192.5,0.8784258608573436,1.4054813773717498,-0.14054813773718694
2015-09-21T13:30:00-04:00,71.775,71.85,71.6,71.7,949,5163.733333333334,-0.10449320794148775,0.10449320794146799,-0.24381748519681137
2015-09-22T09:30:00-04:00,71.4,71.425,70.75,70.95,4179,5013.533333333334,-1.0460251046025104,-0.3835425383542617,-1.3249651324965173
2015-09-22T13:30:00-04:00,70.95,71.15,70.9,71.05,643,4935.333333333333,0.1409443269908306,0.2818886539816812,-0.0704721634954153
2015-09-23T09:30:00-04:00,71.7,71.9,70.3,70.475,4681,4798.333333333333,-0.8092892329345572,1.1963406052076124,-1.0555946516537649
2015-09-23T13:30:00-04:00,70.5,70.675,70.425,70.575,574,4715.7,0.14189428875488974,0.2837885775097593,-0.07094714437743477
2015-09-24T09:30:00-04:00,70.375,71.55,70.325,71.55,3307,4463.033333333334,1.3815090329436688,1.3815090329436688,-0.35423308537017356
2015-09-24T13:30:00-04:00,71.55,71.75,71.35,71.625,739,4365.866666666667,0.10482180293501453,0.27952480782669853,-0.2795248078266986
2015-09-25T09:30:00-04:00,71.4,72.35,71.175,71.7,2381,4216.6,0.10471204188482074,1.012216404886554,-0.6282722513089045
2015-09-25T13:30:00-04:00,71.75,72,71.625,71.75,881,4183.733333333334,0.06973500697349673,0.41841004184100017,-0.10460251046025504
2015-09-28T09:30:00-04:00,72.325,72.5,71.325,71.775,2116,4093.8,0.034843205574920814,1.0452961672473868,-0.5923344947735152
2015-09-28T13:30:00-04:00,71.75,71.775,71.15,71.5,896,4055.0333333333333,-0.3831417624521152,0,-0.8707767328456983
2015-09-29T09:30:00-04:00,72.15,73.4,72.15,73.4,4233,3991.1,2.6573426573426655,2.6573426573426655,0.9090909090909169
2015-09-29T13:30:00-04:00,73.35,73.4,73.125,73.35,703,3922.3333333333335,-0.06811989100818971,0,-0.3746594005449668
