time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2007-03-13T09:30:00-04:00,67.75,68.3,67.5,67.5,613,NaN,NaN,NaN,NaN
2007-03-14T09:30:00-04:00,66.75,66.8,65.45,66.325,813,NaN,-1.7407407407407365,-1.0370370370370412,-3.0370370370370328
2007-03-15T09:30:00-04:00,66.125,66.45,65.8,65.95,285,NaN,-0.5653976630229929,0.18846588767433103,-0.7915567282321985
2007-03-16T09:30:00-04:00,65.075,65.075,64.125,64.3,1324,NaN,-2.501895375284315,-1.3267626990144048,-2.7672479150871916
2007-03-19T09:30:00-04:00,64.225,65.05,64.1,64.475,271,NaN,0.2721617418351432,1.166407465007776,-0.3110419906687447
2007-03-20T09:30:00-04:00,64.3,64.65,63.95,63.95,568,NaN,-0.8142690965490369,0.2714230321830343,-0.8142690965490369
2007-03-21T09:30:00-04:00,63.55,63.55,63.05,63.3,744,NaN,-1.016419077404231,-0.6254886630179917,-1.40734949179047
2007-03-22T09:30:00-04:00,63.5,63.95,63.35,63.8,550,NaN,0.7898894154818326,1.0268562401263912,0.07898894154818992
2007-03-23T09:30:00-04:00,63.575,63.575,63,63.35,575,NaN,-0.705329153605009,-0.35266457680249896,-1.2539184952978013
2007-03-26T09:30:00-04:00,64.2,64.2,63.75,64,150,NaN,1.0260457774269907,1.3417521704814546,0.6314127861089165
2007-03-27T09:30:00-04:00,63.7,63.925,63.2,63.45,114,NaN,-0.8593749999999956,-0.11718750000000444,-1.2499999999999956
2007-03-28T09:30:00-04:00,63.3,63.425,63.2,63.425,159,NaN,-0.039401103230899404,-0.03940110323089943,-0.39401103230890455
2007-03-29T09:30:00-04:00,63.4,63.65,63.4,63.6,95,NaN,0.27591643673630944,0.35474970437524866,-0.03941663381946958
2007-03-30T09:30:00-04:00,63.4,64,63.05,64,570,NaN,0.6289308176100606,0.6289308176100606,-0.8647798742138433
2007-04-02T09:30:00-04:00,64,65,64,64.95,406,NaN,1.4843750000000044,1.5625,0
2007-04-03T09:30:00-04:00,65.2,65.7,64.85,65.1,313,NaN,0.23094688221707704,1.1547344110854503,-0.15396458814473984
2007-04-04T09:30:00-04:00,65,65.5,64.9,65.45,493,NaN,0.5376344086021637,0.6144393241167523,-0.3072196620583543
2007-04-05T09:30:00-04:00,65.4,65.55,64.8,65.15,256,NaN,-0.4583651642475127,0.15278838808249706,-0.9931245225362959
2007-04-06T09:30:00-04:00,65.175,65.175,65.175,65.175,1,NaN,0.03837298541825246,0.03837298541825246,0.0383729854182524
2007-04-09T09:30:00-04:00,65.325,65.325,64.8,64.95,62,NaN,-0.3452243958572986,0.23014959723821354,-0.5753739930955121
2007-04-10T09:30:00-04:00,64.95,65.1,64.65,64.725,389,NaN,-0.3464203233256482,0.23094688221707693,-0.46189376443417574
2007-04-11T09:30:00-04:00,75.925,76.7,75.725,76.425,581,NaN,18.076477404403253,18.501351873310174,16.99497875627656
2007-04-12T09:30:00-04:00,76.475,77.35,76.475,76.5,676,NaN,0.0981354268891117,1.210336931632316,0.06542361792606854
2007-04-13T09:30:00-04:00,76.25,77.2,76.25,77.15,628,NaN,0.8496732026143865,0.9150326797385657,-0.32679738562091504
2007-04-16T09:30:00-04:00,77.6,78.05,77.35,78,1310,NaN,1.1017498379779576,1.1665586519766578,0.2592352559948005
2007-04-17T09:30:00-04:00,78,78.1,77.425,77.5,853,NaN,-0.641025641025641,0.12820512820512087,-0.7371794871794908
2007-04-18T09:30:00-04:00,77,77.25,76.6,76.6,1184,NaN,-1.1612903225806526,-0.3225806451612903,-1.1612903225806526
2007-04-19T09:30:00-04:00,77.025,77.7,76.9,77.6,795,NaN,1.305483028720627,1.4360313315927005,0.3916449086162028
2007-04-20T09:30:00-04:00,77.75,77.9,76.65,77.1,1248,NaN,-0.6443298969072164,0.3865979381443445,-1.2242268041236968
2007-04-23T09:30:00-04:00,77.2,77.35,76.3,76.5,807,561.1,-0.7782101167315102,0.324254215304799,-1.037613488975353
2007-04-24T09:30:00-04:00,76.7,76.875,75.4,75.45,858,569.2666666666667,-1.3725490196078394,0.49019607843137253,-1.4379084967320188
2007-04-25T09:30:00-04:00,75.45,76.55,75.275,76.15,1050,577.1666666666666,0.9277667329357226,1.4579191517561223,-0.23194168323392605
2007-04-26T09:30:00-04:00,76.175,76.575,74.9,75.15,1068,603.2666666666667,-1.3131976362442546,0.5581089954038044,-1.6414970453053184
2007-04-27T09:30:00-04:00,75.35,75.7,74.275,74.55,937,590.3666666666667,-0.7984031936127857,0.7318695941450394,-1.164337990685296
2007-04-30T09:30:00-04:00,74.875,75.5,74.8,75.025,1919,645.3,0.6371562709590993,1.2743125419181796,0.33534540576794103
2007-05-01T09:30:00-04:00,75.325,75.55,74.5,75.3,823,653.8,0.36654448517159804,0.6997667444185157,-0.6997667444185345
2007-05-02T09:30:00-04:00,75.825,75.95,74.1,74.1,1357,674.2333333333333,-1.5936254980079718,0.8632138114209903,-1.5936254980079718
2007-05-03T09:30:00-04:00,74,74.4,73.3,73.4,1030,690.2333333333333,-0.9446693657219821,0.40485829959515707,-1.0796221322537076
2007-05-04T09:30:00-04:00,73.5,75,73.25,75,947,702.6333333333333,2.179836512261572,2.179836512261572,-0.20435967302453095
2007-05-07T09:30:00-04:00,74.35,75.65,74.35,74.85,875,726.8,-0.20000000000000773,0.8666666666666742,-0.8666666666666742
2007-05-08T09:30:00-04:00,74.725,74.875,74.1,74.5,1019,756.9666666666667,-0.4676018704074741,0.03340013360054195,-1.0020040080160322
2007-05-09T09:30:00-04:00,74.4,74.75,73.85,74.3,759,776.9666666666667,-0.26845637583892995,0.33557046979865773,-0.8724832214765176
2007-05-10T09:30:00-04:00,74.55,74.8,74.15,74.625,594,793.6,0.43741588156124217,0.6729475100942126,-0.20188425302825241
2007-05-11T09:30:00-04:00,74.7,75.2,74.575,74.9,678,797.2,0.3685092127303259,0.7705192629815784,-0.06700167504187224
2007-05-14T09:30:00-04:00,75.075,75.075,74.15,74.375,805,810.5,-0.7009345794392597,0.23364485981308025,-1.001335113484646
