time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-14,288.3,288.3,288.3,288.3,0,NaN,NaN,NaN,NaN
2011-03-21,291.3,295.4,290.8,295.1,0,NaN,2.3586541796739544,2.4627124523066133,0.8671522719389525
2011-03-28,294.4,299.2,279.5,298.4,0,NaN,1.1182649949169616,1.3893595391392632,-5.286343612334809
2011-04-04,298.7,301.3,298.7,300.5,0,NaN,0.703753351206442,0.9718498659517542,0.10053619302949457
2011-04-11,301.9,306.9,301.6,304.5,2,NaN,1.3311148086522462,2.1297836938435863,0.3660565723793753
2011-04-18,304.4,308,303.8,307.1,4,NaN,0.853858784893275,1.1494252873563218,-0.22988505747126065
2011-04-25,306.2,313.3,305.2,313.3,5,NaN,2.01888635623575,2.01888635623575,-0.6186909801367743
2011-05-02,314.1,315,311,313.6,67,NaN,0.09575486753910356,0.5426109160548958,-0.7341206511331029
2011-05-09,313.3,320.5,312.8,319.2,45,NaN,1.785714285714275,2.200255102040809,-0.25510204081633014
2011-05-16,318.9,322.5,318.4,320.9,45,NaN,0.5325814536340816,1.033834586466169,-0.2506265664160437
2011-05-23,318.8,319.5,315.1,318.5,31,NaN,-0.747896540978491,-0.43627298223745004,-1.8074166406980225
2011-05-31,321.4,321.4,312.1,312.1,29,NaN,-2.009419152276288,0.9105180533751891,-2.009419152276288
2011-06-06,310.3,312.2,306.7,307.1,59,NaN,-1.6020506247997435,0.0320410124959839,-1.730214674783734
2011-06-13,307.4,312.7,304.1,309.9,118,NaN,0.9117551286225833,1.8235102572451853,-0.9768804949527841
2011-06-20,310.2,312.3,303.9,304.2,119,NaN,-1.8393030009680504,0.7744433688286656,-1.9361084220716362
2011-06-27,305.3,313.2,304.9,313,113,NaN,2.892833662064435,2.9585798816568047,0.23011176857330318
2011-07-05,312.8,317.1,312.3,315.8,95,NaN,0.8945686900958503,1.3099041533546398,-0.22364217252395802
2011-07-11,313,314.4,309.6,311.6,137,NaN,-1.3299556681443914,-0.4433185560481425,-1.963267891070294
2011-07-18,310.8,316.6,308.1,315.6,203,NaN,1.2836970474967906,1.6046213093709885,-1.123234916559692
2011-07-25,313.5,313.8,306,306.3,119,NaN,-2.946768060836505,-0.5703422053231975,-3.041825095057041
2011-08-01,308.1,308.2,290.5,296,748,NaN,-3.362716291217764,0.62030688867123,-5.158341495266082
2011-08-08,294.4,295.6,278.9,293.2,479,NaN,-0.9459459459459496,-0.13513513513512743,-5.777027027027034
2011-08-15,293.8,301.8,291.4,293.6,157,NaN,0.13642564802183976,2.9331514324693124,-0.6139154160982301
2011-08-22,296.6,302.2,291.7,299.6,156,NaN,2.043596730245232,2.9291553133514867,-0.6471389645776682
2011-08-29,303.1,309.1,301.3,301.3,416,NaN,0.567423230974629,3.170894526034713,0.567423230974629
2011-09-06,301.3,307.8,295,300.2,883,NaN,-0.3650846332558987,2.157318287421175,-2.0909392631928347
2011-09-12,298.2,307.2,293.8,306.5,408,NaN,2.0986009327115296,2.3317788141239175,-2.131912058627574
2011-09-19,303,307.6,289.8,292.6,194,NaN,-4.535073409461657,0.35889070146819657,-5.448613376835232
2011-09-26,295.8,303.3,293.3,294.6,422,NaN,0.6835269993164728,3.6568694463431264,0.2392344497607617
