time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-18,288.3,288.3,288.3,288.3,0,NaN,NaN,NaN,NaN
2011-03-21,291.3,291.3,291.3,291.3,0,NaN,1.040582726326743,1.040582726326743,1.040582726326743
2011-03-22,291.3,291.4,291.3,291.3,0,NaN,0,0.03432887058014611,0
2011-03-23,292.1,292.1,290.8,292.1,0,NaN,0.2746309646412672,0.2746309646412672,-0.17164435290078955
2011-03-24,294.8,295.1,294.8,294.8,0,NaN,0.924340979116737,1.027045532351934,0.9243409791167367
2011-03-25,295.1,295.4,295.1,295.1,0,NaN,0.10176390773406085,0.2035278154681024,0.10176390773406085
2011-03-28,294.4,296.4,294.4,294.4,0,NaN,-0.23720772619452574,0.440528634361218,-0.23720772619452574
2011-03-29,294.7,295.9,294.7,294.7,0,NaN,0.10190217391304734,0.5095108695652174,0.10190217391304734
2011-03-30,295.8,298.3,295.8,295.8,0,NaN,0.37326094333220994,1.221581269087215,0.37326094333220994
2011-03-31,279.5,298.1,279.5,297.5,0,NaN,0.5747126436781571,0.7775524002704568,-5.510480054090605
2011-04-01,298.4,299.2,298.4,298.4,0,NaN,0.3025210084033537,0.5714285714285676,0.30252100840335405
2011-04-04,298.7,299.3,298.7,298.7,0,NaN,0.10053619302949443,0.30160857908848326,0.10053619302949443
2011-04-05,299.3,300.5,299.3,299.3,0,NaN,0.20087043856713183,0.6026113157013765,0.20087043856713183
2011-04-06,300,301.3,300,300,0,NaN,0.2338790511192745,0.6682258603407952,0.2338790511192745
2011-04-07,300.7,301.2,299.8,300.7,0,NaN,0.23333333333332953,0.3999999999999962,-0.0666666666666629
2011-04-08,300.5,300.5,300.5,300.5,0,NaN,-0.06651147322912823,-0.06651147322912826,-0.06651147322912825
2011-04-11,301.9,303.2,301.9,301.9,0,NaN,0.46589018302827867,0.8985024958402623,0.4658901830282786
2011-04-12,305,305,301.6,302,0,NaN,0.03312355084465807,1.0268300761841744,-0.09937065253393657
2011-04-13,302.4,303.8,302.4,302.4,0,NaN,0.1324503311258203,0.596026490066229,0.1324503311258203
2011-04-14,303.2,305.6,303,304.1,1,NaN,0.5621693121693272,1.0582010582010732,0.19841269841270595
2011-04-15,304.5,306.9,304.5,304.5,1,NaN,0.13153567905293562,0.9207497533705868,0.13153567905293564
2011-04-18,304.4,305.2,303.8,304.4,1,NaN,-0.032840722495902364,0.22988505747126065,-0.22988505747126062
2011-04-19,305.5,305.5,304,305.5,1,NaN,0.36136662286465926,0.36136662286465926,-0.13140604467804773
2011-04-20,307.1,307.8,307.1,307.1,1,NaN,0.5237315875613822,0.75286415711948,0.5237315875613822
2011-04-21,307.1,308,306.9,307.1,1,NaN,0,0.2930641484858278,-0.06512536633020038
2011-04-25,306.2,306.2,305.2,306.2,1,NaN,-0.29306414848584633,-0.29306414848584633,-0.6186909801367743
2011-04-26,308.3,308.4,308.3,308.3,1,NaN,0.685826257348146,0.7184846505551892,0.6858262573481458
2011-04-27,309,309,309,309,1,NaN,0.2270515731430388,0.2270515731430388,0.2270515731430388
2011-04-28,310.9,311.9,310.9,310.9,1,NaN,0.6148867313915783,0.938511326860834,0.6148867313915783
2011-04-29,313.3,313.3,313.3,313.3,1,0.36666666666666664,0.7719523962689078,0.7719523962689078,0.7719523962689078
2011-05-02,314.1,314.1,313.2,313.3,12,0.7666666666666667,0,0.2553463134376034,-0.03191828917970718
2011-05-03,313.4,314.6,313.2,314.1,19,1.4,0.25534631343760333,0.4149377593361032,-0.031918289179707224
2011-05-04,314.7,315,313.7,314.2,15,1.9,0.03183699458770006,0.28653295128939105,-0.1273479783508545
2011-05-05,313.6,314,311,313.7,12,2.3,-0.15913430935709738,-0.06365372374283534,-1.0184595798854197
2011-05-06,313.7,314.4,311.9,313.6,9,2.6,-0.03187759005418103,0.2231431303793397,-0.5737966209754579
2011-05-09,313.3,313.8,312.8,313.3,9,2.9,-0.09566326530612607,0.06377551020407801,-0.25510204081633014
2011-05-10,314.1,315.6,314.1,314.1,9,3.2,0.25534631343760333,0.7341206511331029,0.2553463134376034
2011-05-11,314.5,316.4,314.5,314.5,9,3.5,0.12734797835083644,0.7322508755173367,0.12734797835083644
2011-05-12,317.8,319.6,317.8,317.8,9,3.8,1.0492845786963472,1.621621621621629,1.0492845786963472
2011-05-13,319.2,320.5,319.2,319.2,9,4.1,0.44052863436122625,0.849590937696661,0.44052863436122625
2011-05-16,318.9,320.2,318.4,318.9,9,4.4,-0.09398496240601861,0.31328320802005016,-0.25062656641604364
2011-05-17,320,320.6,318.6,320,9,4.7,0.34493571652556376,0.5330824709940564,-0.09407337723422846
2011-05-18,320.7,320.7,318.9,320.7,9,5,0.21874999999999648,0.21874999999999645,-0.3437500000000071
2011-05-19,321.6,322.2,320.5,321.6,9,5.3,0.28063610851263926,0.4677268475210477,-0.06236357966946948
2011-05-20,320.9,322.5,320.6,320.9,9,5.6,-0.2176616915423027,0.27985074626864964,-0.31094527363184077
2011-05-23,318.8,319.3,318.6,318.8,3,5.7,-0.6544094733561752,-0.49859769398565473,-0.7167341851043798
2011-05-24,319.1,319.5,318.7,319.1,3,5.8,0.09410288582183546,0.21957340025093747,-0.03136762860728437
2011-05-25,316.6,316.9,315.5,316.5,4,5.933333333333334,-0.8147916013788852,-0.6894390473206033,-1.1281729865246075
2011-05-26,317.5,317.7,315.1,317.3,4,6.066666666666666,0.25276461295419006,0.379146919431276,-0.44233807266981906
2011-05-27,318.5,319.4,318.1,318.5,17,6.6,0.3781909864481527,0.6618342262842628,0.2521273242987744
2011-05-31,321.4,321.4,321.3,321.4,17,7.133333333333334,0.9105180533751891,0.9105180533751891,0.8791208791208828
2011-06-01,320.1,320.3,317.8,318.8,4,7.233333333333333,-0.8089607965152352,-0.34225264467951644,-1.1200995644057143
2011-06-02,316.1,316.1,313.3,316.1,4,7.333333333333333,-0.8469259723964833,-0.8469259723964833,-1.725219573400251
2011-06-03,312.1,312.1,312.1,312.1,4,7.433333333333334,-1.2654223347042075,-1.2654223347042075,-1.2654223347042075
2011-06-06,310.3,310.3,309.7,310.3,4,7.533333333333333,-0.5767382249279114,-0.5767382249279114,-0.7689842999038878
2011-06-07,308.8,310.8,308.7,308.8,5,7.666666666666667,-0.4834031582339671,0.16113438607798902,-0.5156300354495723
2011-06-08,308,309.5,307.8,309,31,8.666666666666666,0.06476683937823463,0.2266839378238305,-0.3238341968911917
2011-06-09,310.8,312.2,309,310.8,1,8.666666666666666,0.5825242718446637,1.0355987055016145,0
2011-06-10,309.7,310.1,306.7,307.1,18,9.233333333333333,-1.1904761904761867,-0.2252252252252216,-1.3191763191763264
2011-06-13,307.4,309.7,307.4,307.4,18,9.8,0.09768804949526366,0.8466297622924017,0.09768804949526366
2011-06-14,310.6,312.7,310.1,312.5,39,10.7,1.6590761223162078,1.7241379310344866,0.8783344176968269
2011-06-15,308.4,308.4,304.1,305,7,10.3,-2.4000000000000004,-1.3120000000000074,-2.6879999999999926
2011-06-16,306.4,308,305.2,307.9,33,10.9,0.9508196721311402,0.9836065573770494,0.06557377049179935
2011-06-17,310,311.1,309.3,309.9,21,11.2,0.6495615459564794,1.0392984735303818,0.45469308216954674
2011-06-20,310.2,312.3,309.3,311.6,14,11.366666666666667,0.5485640529203116,0.7744433688286655,-0.19361084220715263
2011-06-21,311.9,312.3,311.2,311.4,4,11.2,-0.06418485237485416,0.22464698331193467,-0.12836970474969
2011-06-22,311,311,309.4,309.4,40,12.233333333333333,-0.6422607578676943,-0.12845215157353157,-0.6422607578676943
2011-06-23,305.9,306.8,304,305.5,41,13.3,-1.2605042016806651,-0.8403361344537705,-1.7453135100193848
2011-06-24,306.8,307.1,303.9,304.2,20,13.666666666666666,-0.42553191489362074,0.5237315875613822,-0.5237315875613822
2011-06-27,305.3,306.4,304.9,305.7,33,14.466666666666667,0.49309664694280086,0.723208415516104,0.2301117685733033
2011-06-28,306.1,306.6,305.6,306.3,17,14.733333333333333,0.1962708537782214,0.2944062806673321,-0.0327118089630245
2011-06-29,307.7,308.4,307.3,308,9,14.733333333333333,0.5550114267058402,0.6856023506366196,0.326477309826967
2011-06-30,308.2,310.5,308.2,310.4,26,15.3,0.7792207792207718,0.8116883116883116,0.06493506493506124
2011-07-01,310.2,313.2,309.6,313,28,15.933333333333334,0.8376288659793889,0.9020618556701068,-0.25773195876287197
2011-07-05,312.8,313.7,312.3,312.6,18,16.233333333333334,-0.1277955271565423,0.22364217252395802,-0.22364217252395804
2011-07-06,313.2,314.9,313,314.3,18,16.733333333333334,0.5438259756877762,0.7357645553422758,0.12795905310299974
2011-07-07,316.5,317.1,316.1,316.5,9,16.933333333333334,0.6999681832643935,0.8908685968819635,0.572701240852692
2011-07-08,315,315.8,313.9,315.8,50,18.466666666666665,-0.22116903633490959,-0.22116903633490959,-0.821484992101113
2011-07-11,313,313.7,312.4,312.9,50,20,-0.9183027232425693,-0.6649778340722048,-1.076630778974045
2011-07-12,312.5,314.4,311.8,312.2,13,19.866666666666667,-0.22371364653243486,0.4793863854266538,-0.3515500159795353
2011-07-13,312.5,313.7,311.6,312.8,13,19.733333333333334,0.19218449711723984,0.4804612427930814,-0.19218449711722163
2011-07-14,312.3,313,310.3,310.9,12,20,-0.6074168797954073,0.06393861892582758,-0.7992327365728901
2011-07-15,311.3,312.2,309.6,311.6,49,21.5,0.22515278224510948,0.4181408813123228,-0.4181408813123045
2011-07-18,310.8,310.9,308.1,309.7,108,24.966666666666665,-0.6097560975609865,-0.22464698331195293,-1.123234916559692
2011-07-19,310.9,314.4,310.6,314,38,26.1,1.3884404262189252,1.5175976751695153,0.29060381013885506
2011-07-20,313.4,314.1,312.1,313.4,2,26,-0.19108280254777799,0.031847133757969104,-0.6050955414012666
2011-07-21,314.2,316.6,314.2,316.1,30,25.966666666666665,0.861518825781763,1.0210593490746795,0.2552648372686699
2011-07-22,316.3,316.4,314.9,315.6,25,26.766666666666666,-0.15817779183802583,0.09490667510280115,-0.37962670041127655
2011-07-25,313.5,313.8,312.4,312.6,11,26.533333333333335,-0.9505703422053232,-0.5703422053231975,-1.013941698352359
2011-07-26,312.6,313,311.6,311.9,13,26.366666666666667,-0.22392834293027686,0.1279590531029997,-0.3198976327575176
2011-07-27,311,311.3,308,308.2,52,26.8,-1.1862776530939367,-0.19236934915035775,-1.2504007694773893
2011-07-28,308.9,310.6,308,308.2,18,27.166666666666668,0,0.7787151200519254,-0.06489292667098923
2011-07-29,306,308.9,306,306.3,25,26.9,-0.6164828033744248,0.22712524334847128,-0.7138221933809179
2011-08-01,308.1,308.2,302.6,305.1,61,28.233333333333334,-0.3917727717923567,0.6203068886712299,-1.2079660463597743
2011-08-02,303.5,304,301,301.5,13,28.2,-1.17994100294986,-0.360537528679129,-1.343821697804006
2011-08-03,301.3,302.4,299,302.1,27,28.966666666666665,0.19900497512438564,0.2985074626865596,-0.8291873963515755
2011-08-04,301.1,301.4,292.7,293.1,58,29.566666666666666,-2.9791459781529293,-0.231711353856354,-3.111552466070849
2011-08-05,294.4,299.2,290.5,296,589,47.833333333333336,0.9894234049812272,2.081200955305345,-0.8870692596383565
2011-08-08,294.4,295.6,285.3,285.9,70,49.5,-3.41216216216217,-0.13513513513512754,-3.6148648648648614
2011-08-09,285.2,293.5,278.9,293.5,277,57.63333333333333,2.6582721231199806,2.65827212311998,-2.448408534452606
2011-08-10,288.3,289.2,281.3,281.3,66,59.266666666666666,-4.1567291311754655,-1.4650766609880792,-4.156729131175465
2011-08-11,283.6,293.4,282.7,290.2,44,60.43333333333333,3.163881976537496,4.301457518663336,0.49768929968004905
2011-08-12,291.9,294.7,290.3,293.2,22,60.3,1.0337698139214337,1.5506547208821502,0.034458993797388926
2011-08-15,293.8,297.6,293.5,296.6,20,60.03333333333333,1.1596180081855505,1.5006821282401208,0.10231923601637495
2011-08-16,296.1,299.4,295.8,297.9,19,60.06666666666667,0.43830074173970135,0.9440323668239899,-0.2697235333782911
2011-08-17,300.9,301.8,298.4,299.2,18,60.06666666666667,0.43638804968110484,1.3091641490433146,0.1678415575696543
2011-08-18,296.6,297.2,291.4,295.4,52,61.5,-1.2700534759358328,-0.6684491978609626,-2.606951871657758
2011-08-19,294,298.4,293.1,293.6,48,61.43333333333333,-0.6093432633716841,1.015572105619499,-0.7786052809749338
2011-08-22,296.6,297.1,293.6,293.8,19,60.4,0.06811989100817051,1.1920980926430518,0
2011-08-23,294.5,300.4,294.4,299.8,26,60.833333333333336,2.0422055820285907,2.246426140231438,0.20422055820284746
2011-08-24,299.2,301.9,298.9,301.6,26,61.266666666666666,0.6004002668445669,0.7004669779853121,-0.3002001334222929
2011-08-25,301.8,302.2,296.5,296.9,28,61.8,-1.5583554376657975,0.19893899204242893,-1.6909814323607502
2011-08-26,295.2,300.5,291.7,299.6,57,62.06666666666667,0.909397103401834,1.2125294712024328,-1.751431458403499
2011-08-29,303.1,305.3,302.7,305.3,14,58.93333333333333,1.902536715620824,1.902536715620824,1.0347129506007895
2011-08-30,304.3,307.4,302.9,305.7,324,68.46666666666667,0.1310186701604905,0.6878480183426028,-0.7861120209629986
2011-08-31,307.6,308.7,305.5,306.9,21,69.1,0.3925417075564242,0.9813542688910697,-0.06542361792606766
2011-09-01,308.8,309.1,305.5,305.5,26,68.96666666666667,-0.4561746497230294,0.7168458781362156,-0.45617464972302946
2011-09-02,301.7,303.8,301.3,301.3,31,69.16666666666667,-1.3747954173486052,-0.5564648117839569,-1.3747954173486052
2011-09-06,301.3,301.3,295,301.3,31,69.83333333333333,0,0,-2.0909392631928347
2011-09-07,303.1,305.5,302.5,305,46,70.93333333333334,1.2280119482243572,1.3939595087952168,0.39827414537005934
2011-09-08,305.4,307.8,304.1,305.7,803,95.96666666666667,0.22950819672130773,0.9180327868852496,-0.2950819672131073
2011-09-09,301.4,301.4,296.8,300.2,3,95.46666666666667,-1.7991494929669614,-1.4066077854105368,-2.9113509977101657
2011-09-12,298.2,298.7,293.8,298.2,12,95.03333333333333,-0.6662225183211192,-0.4996668887408394,-2.131912058627574
2011-09-13,298.2,298.2,298.2,298.2,341,104.36666666666666,0,0,0
2011-09-14,298.6,303.6,296.5,300.4,43,105.36666666666666,0.7377598926894663,1.8108651911468927,-0.5700871898054959
2011-09-15,302.9,304.5,301.2,304.3,10,104.8,1.298268974700411,1.3648468708388892,0.2663115845539319
2011-09-16,306.5,307.2,305.1,306.5,2,102.93333333333334,0.7229707525468251,0.9530069010844485,0.2628984554715778
2011-09-19,303,304.6,302.1,303.9,4,83.43333333333334,-0.848287112561182,-0.6199021207177741,-1.4355628058727496
2011-09-20,303.9,307.6,303.8,303.9,4,81.23333333333333,0,1.2175057584731968,-0.032905561039804576
2011-09-21,305.2,305.4,298.4,298.7,14,72.46666666666667,-1.7110891740704144,0.49358341559723606,-1.8098058571898654
2011-09-22,291.7,293.7,289.8,292.7,35,71.43333333333334,-2.0087043856712423,-1.6739203213927014,-2.9795781720790013
2011-09-23,291.2,293.5,290.3,292.6,137,74.53333333333333,-0.03416467372735421,0.27331738981893117,-0.8199521694567742
2011-09-26,295.8,298.4,293.3,298.4,59,75.76666666666667,1.9822282980177561,1.9822282980177561,0.2392344497607617
2011-09-27,302.2,303.3,299,300.4,157,80.33333333333333,0.6702412868632708,1.6420911528150248,0.20107238605898886
2011-09-28,301.2,301.4,294.6,294.8,92,82.76666666666667,-1.8641810918774855,0.3328894806924101,-1.9307589880159635
2011-09-29,298.5,300.3,294.3,297.8,57,84.06666666666666,1.0176390773405695,1.8656716417910446,-0.16960651289009498
2011-09-30,294.6,298.8,294.4,294.6,57,84.23333333333333,-1.0745466756212183,0.335795836131632,-1.1417058428475602
2011-10-03,294.2,296.2,290.4,290.5,17,83.2,-1.3917175831636193,0.5431093007467637,-1.4256619144603004
