time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-18,288.3,292.1,288.3,292.1,0,NaN,NaN,NaN,NaN
2011-03-24,294.8,296.4,294.4,294.7,0,NaN,0.8901061280383312,1.4720985963710902,0.787401574803134
2011-03-30,295.8,299.3,279.5,298.7,0,NaN,1.3573125212080084,1.5609093993892171,-5.157787580590427
2011-04-05,299.3,301.3,299.3,300.5,0,NaN,0.6026113157013765,0.8704385671242124,0.20087043856713205
2011-04-11,301.9,305.6,301.6,304.1,1,NaN,1.1980033277870292,1.6971713810316216,0.3660565723793753
2011-04-15,304.5,307.8,303.8,307.1,4,NaN,0.9865175928970732,1.2167050312397198,-0.09865175928971104
2011-04-21,307.1,309,305.2,309,4,NaN,0.6186909801367558,0.6186909801367558,-0.6186909801367743
2011-04-28,310.9,314.6,310.9,314.1,33,NaN,1.6504854368932111,1.812297734627839,0.6148867313915783
2011-05-04,314.7,315,311,313.3,45,NaN,-0.2546959567016911,0.28653295128939105,-0.9869468322190457
2011-05-10,314.1,320.5,314.1,319.2,36,NaN,1.8831790616022905,2.298116820938394,0.2553463134376034
2011-05-16,318.9,322.2,318.4,321.6,36,NaN,0.7518796992481311,0.9398496240601504,-0.25062656641604375
2011-05-20,320.9,322.5,315.5,316.5,19,NaN,-1.585820895522395,0.2798507462686497,-1.896766169154236
2011-05-26,317.5,321.4,315.1,318.8,42,NaN,0.7266982622432896,1.5481832543443845,-0.44233807266981895
2011-06-02,316.1,316.1,308.7,308.8,17,NaN,-3.1367628607277287,-0.846925972396483,-3.168130489335013
2011-06-08,308,312.2,306.7,307.4,68,NaN,-0.45336787564767933,1.1010362694300444,-0.6800518134715099
2011-06-14,310.6,312.7,304.1,309.9,100,NaN,0.8132726089785298,1.7241379310344866,-1.0735198438516442
2011-06-20,310.2,312.3,304,305.5,99,NaN,-1.4198128428525258,0.7744433688286655,-1.903839948370435
2011-06-24,306.8,308.4,303.9,308,79,NaN,0.8183306055646482,0.9492635024549844,-0.5237315875613822
2011-06-30,308.2,314.9,308.2,314.3,90,NaN,2.0454545454545494,2.240259740259733,0.06493506493506129
2011-07-07,316.5,317.1,311.8,312.2,122,NaN,-0.6681514476614772,0.8908685968819636,-0.7954183900731784
2011-07-13,312.5,313.7,308.1,309.7,182,NaN,-0.8007687379884689,0.4804612427930814,-1.3132607303010781
2011-07-19,310.9,316.6,310.6,315.6,95,NaN,1.9050694220213222,2.2279625443978155,0.29060381013885506
2011-07-25,313.5,313.8,308,308.2,94,NaN,-2.3447401774398084,-0.5703422053231977,-2.4081115335868257
2011-07-29,306,308.9,299,302.1,126,NaN,-1.9792342634652713,0.2271252433484714,-2.9850746268656683
2011-08-04,301.1,301.4,278.9,293.5,994,NaN,-2.846739490235029,-0.231711353856354,-7.679576299238677
2011-08-10,288.3,297.6,281.3,296.6,152,NaN,1.0562180579216434,1.3969335604770095,-4.156729131175465
2011-08-16,296.1,301.8,291.4,293.6,137,NaN,-1.011463250168577,1.7532029669588631,-1.7532029669588822
2011-08-22,296.6,302.2,293.6,296.9,99,NaN,1.1239782016348618,2.9291553133514867,0
2011-08-26,295.2,308.7,291.7,306.9,416,NaN,3.3681374200067364,3.9744021556079527,-1.751431458403499
