time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-21T12:00:00-04:00,291.3,291.3,291.3,291.3,1,NaN,NaN,NaN,NaN
2011-03-22T12:00:00-04:00,291.3,291.3,291.3,291.3,1,NaN,0,0,0
2011-03-23T12:00:00-04:00,292.1,292.1,292.1,292.1,1,NaN,0.2746309646412672,0.2746309646412672,0.2746309646412672
2011-03-24T12:00:00-04:00,294.8,294.8,294.8,294.8,1,NaN,0.924340979116737,0.924340979116737,0.924340979116737
2011-03-25T12:00:00-04:00,295.1,295.1,295.1,295.1,1,NaN,0.10176390773406085,0.10176390773406085,0.10176390773406085
2011-03-28T12:00:00-04:00,294.4,294.4,294.4,294.4,1,NaN,-0.23720772619452574,-0.23720772619452574,-0.23720772619452574
2011-03-29T12:00:00-04:00,294.7,294.7,294.7,294.7,1,NaN,0.10190217391304734,0.10190217391304734,0.10190217391304734
2011-03-30T12:00:00-04:00,295.8,295.8,295.8,295.8,1,NaN,0.37326094333220994,0.37326094333220994,0.37326094333220994
2011-03-31T12:00:00-04:00,279.5,297.5,279.5,297.5,2,NaN,0.5747126436781571,0.5747126436781571,-5.510480054090605
2011-04-01T12:00:00-04:00,298.4,298.4,298.4,298.4,1,NaN,0.3025210084033537,0.3025210084033537,0.30252100840335405
2011-04-04T12:00:00-04:00,298.7,298.7,298.7,298.7,1,NaN,0.10053619302949443,0.10053619302949443,0.10053619302949443
2011-04-05T12:00:00-04:00,299.3,299.3,299.3,299.3,1,NaN,0.20087043856713183,0.20087043856713183,0.20087043856713183
2011-04-06T12:00:00-04:00,300,300,300,300,1,NaN,0.2338790511192745,0.2338790511192745,0.2338790511192745
2011-04-07T12:00:00-04:00,300.7,300.7,300.7,300.7,1,NaN,0.23333333333332953,0.23333333333332953,0.23333333333332953
2011-04-08T12:00:00-04:00,300.5,300.5,300.5,300.5,1,NaN,-0.06651147322912823,-0.06651147322912823,-0.06651147322912823
2011-04-11T12:00:00-04:00,301.9,301.9,301.9,301.9,1,NaN,0.46589018302827867,0.46589018302827867,0.46589018302827867
2011-04-12T12:00:00-04:00,305,305,302,302,4,NaN,0.03312355084465807,1.0268300761841744,0.03312355084465807
2011-04-13T12:00:00-04:00,302.4,302.4,302.4,302.4,1,NaN,0.1324503311258203,0.13245033112582028,0.1324503311258203
2011-04-14T06:00:00-04:00,303.2,303.2,303.2,303.2,1,NaN,0.2645502645502683,0.2645502645502683,0.2645502645502683
2011-04-14T12:00:00-04:00,304.1,304.1,304.1,304.1,1,NaN,0.2968337730870825,0.2968337730870825,0.2968337730870825
2011-04-15T12:00:00-04:00,304.5,304.5,304.5,304.5,1,NaN,0.13153567905293564,0.13153567905293564,0.13153567905293564
2011-04-18T12:00:00-04:00,304.4,304.4,304.4,304.4,2,NaN,-0.03284072249590239,-0.03284072249590239,-0.03284072249590239
2011-04-19T12:00:00-04:00,305.5,305.5,305.5,305.5,1,NaN,0.36136662286465926,0.36136662286465926,0.36136662286465926
2011-04-20T12:00:00-04:00,307.1,307.1,307.1,307.1,1,NaN,0.5237315875613822,0.5237315875613822,0.5237315875613822
2011-04-21T12:00:00-04:00,307.1,307.1,307.1,307.1,1,NaN,0,0,0
2011-04-25T12:00:00-04:00,306.2,306.2,306.2,306.2,1,NaN,-0.29306414848584633,-0.29306414848584633,-0.29306414848584633
2011-04-26T12:00:00-04:00,308.3,308.3,308.3,308.3,1,NaN,0.685826257348146,0.685826257348146,0.685826257348146
2011-04-27T12:00:00-04:00,309,309,309,309,1,NaN,0.2270515731430388,0.2270515731430388,0.2270515731430388
2011-04-28T12:00:00-04:00,310.9,310.9,310.9,310.9,1,NaN,0.6148867313915783,0.6148867313915783,0.6148867313915783
2011-04-29T12:00:00-04:00,313.3,313.3,313.3,313.3,1,1.1666666666666667,0.7719523962689078,0.7719523962689078,0.7719523962689078
2011-05-02T06:00:00-04:00,314.1,314.1,314.1,314.1,9,1.4333333333333333,0.2553463134376034,0.2553463134376034,0.2553463134376034
2011-05-02T12:00:00-04:00,313.3,313.3,313.3,313.3,4,1.5333333333333334,-0.254695956701691,-0.254695956701691,-0.254695956701691
2011-05-03T06:00:00-04:00,313.4,314.1,313.4,314.1,13,1.9333333333333333,0.2553463134376034,0.2553463134376034,0.031918289179689086
