time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-12-08T19:55:00-05:00,24740,24740,24720.5,24723,103,NaN,NaN,NaN,NaN
2024-12-08T20:05:00-05:00,24721.5,24736,24721.5,24732.5,194,NaN,0.03842575739190227,0.05258261537839259,-0.006067224851352991
2024-12-08T20:15:00-05:00,24730,24735.5,24720.5,24727.5,102,NaN,-0.020216314565854647,0.012129788739512787,-0.04851915495805115
2024-12-08T20:25:00-05:00,24727.5,24730,24718,24726.5,113,NaN,-0.004044080477201496,0.01011020119300374,-0.03841876453341422
2024-12-08T20:35:00-05:00,24725.5,24735,24725.5,24732,89,NaN,0.022243342163266133,0.034376074252320386,-0.00404424402968475
2024-12-08T20:45:00-05:00,24734.5,24738,24728.5,24732,117,NaN,0,0.024260067928190198,-0.014151706291444282
2024-12-08T20:55:00-05:00,24730.5,24738.5,24730.5,24738,49,NaN,0.024260067928190198,0.026281740255539386,-0.00606501698204755
2024-12-08T21:05:00-05:00,24735.5,24739,24731,24735.5,41,NaN,-0.010105909936130645,0.004042363974452259,-0.028296547821165818
2024-12-08T21:15:00-05:00,24736,24738.5,24734.5,24736.5,24,NaN,0.004042772533403408,0.012128317600210225,-0.004042772533403408
2024-12-08T21:25:00-05:00,24735.5,24735.5,24724,24724,47,NaN,-0.050532613748913546,-0.004042609099913084,-0.050532613748913546
2024-12-08T21:35:00-05:00,24726.5,24738.5,24726.5,24735.5,104,NaN,0.046513509140915704,0.05864746804724154,0.010111632421938195
2024-12-08T21:45:00-05:00,24734,24734.5,24731.5,24731.5,22,NaN,-0.016171090133613633,-0.004042772533403405,-0.01617109013361363
2024-12-08T21:55:00-05:00,24736,24739.5,24731.5,24736.5,73,NaN,0.020217131997654812,0.032347411196247705,0
2024-12-08T22:05:00-05:00,24735,24738,24730,24732.5,62,NaN,-0.016170436399652335,0.0060639136498696275,-0.026276959149435047
2024-12-08T22:15:00-05:00,24732.5,24734.5,24728.5,24728.5,126,NaN,-0.016173051652683717,0.008086525826341858,-0.016173051652683717
