time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2007-04-06T06:00:00-04:00,0.4904,0.4904,0.4904,0.4904,1,NaN,NaN,NaN,NaN
2007-05-16T06:00:00-04:00,0.50825,0.5089,0.50825,0.5089,64,NaN,3.772430668841765,3.772430668841765,3.639885807504074
2007-05-22T06:00:00-04:00,0.515,0.515,0.515,0.515,2,NaN,1.1986637846335224,1.1986637846335224,1.1986637846335224
2007-05-23T06:00:00-04:00,0.5148,0.5148,0.5148,0.5148,1,NaN,-0.038834951456306444,-0.038834951456306444,-0.038834951456306444
2007-07-31T06:00:00-04:00,0.5297,0.531,0.5297,0.531,5,NaN,3.146853146853145,3.146853146853145,2.894327894327877
2007-08-01T06:00:00-04:00,0.5292,0.5292,0.5292,0.5292,261,NaN,-0.33898305084746205,-0.33898305084746205,-0.33898305084746205
2007-08-06T06:00:00-04:00,0.5215,0.5215,0.5215,0.5215,1,NaN,-1.4550264550264627,-1.4550264550264627,-1.4550264550264627
2007-08-13T06:00:00-04:00,0.5113,0.5113,0.5113,0.5113,3,NaN,-1.9558964525407456,-1.9558964525407456,-1.9558964525407456
2007-08-15T06:00:00-04:00,0.5028,0.5028,0.5028,0.5028,2,NaN,-1.6624291022882753,-1.6624291022882753,-1.6624291022882753
2007-08-15T18:00:00-04:00,0.492,0.492,0.492,0.492,1,NaN,-2.1479713603818675,-2.1479713603818675,-2.1479713603818675
2007-08-16T18:00:00-04:00,0.4769,0.4769,0.4769,0.4769,1,NaN,-3.0691056910569112,-3.0691056910569112,-3.0691056910569112
2007-10-08T06:00:00-04:00,0.5518,0.5518,0.5518,0.5518,1,NaN,15.705598657999573,15.705598657999573,15.705598657999573
2007-10-30T06:00:00-04:00,0.566,0.566,0.566,0.566,1,NaN,2.5733961580282703,2.5733961580282703,2.5733961580282703
2007-10-31T06:00:00-04:00,0.568,0.568,0.568,0.568,1,NaN,0.35335689045936425,0.35335689045936425,0.35335689045936425
2007-11-01T06:00:00-04:00,0.572,0.572,0.572,0.572,1,NaN,0.7042253521126768,0.7042253521126768,0.7042253521126768
2007-11-07T06:00:00-05:00,0.5768,0.5773,0.5768,0.5773,24,NaN,0.9265734265734411,0.9265734265734411,0.8391608391608438
2008-02-01T06:00:00-05:00,0.5685,0.5685,0.5685,0.5685,1,NaN,-1.5243374328771917,-1.5243374328771917,-1.5243374328771917
2008-03-13T06:00:00-04:00,0.5958,0.5958,0.595,0.595,2,NaN,4.66138962181178,4.8021108179419505,4.66138962181178
2008-03-26T06:00:00-04:00,0.577,0.577,0.577,0.577,1,NaN,-3.025210084033616,-3.025210084033616,-3.025210084033616
2008-04-04T06:00:00-04:00,0.58,0.58,0.58,0.58,1,NaN,0.5199306759098792,0.5199306759098792,0.5199306759098792
2008-04-16T06:00:00-04:00,0.5949,0.5949,0.5949,0.5949,1,NaN,2.5689655172413834,2.5689655172413834,2.5689655172413834
2008-04-28T06:00:00-04:00,0.5892,0.5892,0.5891,0.5891,2,NaN,-0.9749537737434908,-0.958144225920329,-0.9749537737434908
2008-04-30T06:00:00-04:00,0.5811,0.5811,0.5811,0.5811,1,NaN,-1.3580037345102711,-1.3580037345102711,-1.3580037345102711
2008-05-02T06:00:00-04:00,0.6024,0.6024,0.6,0.6011,153,NaN,3.4417484081913647,3.6654620547238164,3.252452245740842
2008-05-05T06:00:00-04:00,0.6021,0.603,0.6005,0.603,53,NaN,0.3160871735152244,0.3160871735152244,-0.09981700216269074
2008-05-06T06:00:00-04:00,0.5975,0.5975,0.5975,0.5975,1,NaN,-0.9121061359867246,-0.9121061359867246,-0.9121061359867246
2008-05-07T06:00:00-04:00,0.5975,0.5975,0.5975,0.5975,1,NaN,0,0,0
2008-05-08T06:00:00-04:00,0.5905,0.5905,0.5875,0.5875,2,NaN,-1.673640167364018,-1.1715481171548126,-1.673640167364018
2008-05-09T06:00:00-04:00,0.5875,0.58765,0.5875,0.5875,50,NaN,0,0.02553191489361417,0
2008-05-12T06:00:00-04:00,0.5975,0.5975,0.5975,0.5975,2,21.366666666666667,1.7021276595744694,1.7021276595744694,1.7021276595744694
2008-05-14T06:00:00-04:00,0.6015,0.6015,0.6015,0.6015,1,21.366666666666667,0.6694560669456073,0.6694560669456073,0.6694560669456073
2008-05-15T06:00:00-04:00,0.59635,0.60235,0.59635,0.60235,14,19.7,0.14131338320864795,0.14131338320864795,-0.8561928512053181
2008-05-16T06:00:00-04:00,0.6065,0.6065,0.6065,0.6065,15,20.133333333333333,0.6889682078525752,0.6889682078525752,0.6889682078525752
2008-05-19T06:00:00-04:00,0.6067,0.6067,0.6067,0.6067,1,20.133333333333333,0.032976092333054874,0.032976092333054874,0.032976092333054874
2008-05-20T06:00:00-04:00,0.6033,0.6033,0.6033,0.6033,1,20,-0.5604087687489813,-0.5604087687489813,-0.5604087687489813
2008-05-21T06:00:00-04:00,0.604,0.606,0.6001,0.6001,8,11.566666666666666,-0.5304160450853607,0.4475385380407816,-0.5304160450853607
2008-05-22T06:00:00-04:00,0.601,0.601,0.5987,0.5987,2,11.6,-0.2332944509248387,0.1499750041659743,-0.2332944509248387
2008-05-23T06:00:00-04:00,0.6034,0.6034,0.599,0.599,3,11.6,0.050108568565219114,0.7850342408551925,0.050108568565219114
2008-05-25T18:00:00-04:00,0.599,0.599,0.599,0.599,1,11.566666666666666,0,0,0
2008-05-29T06:00:00-04:00,0.5995,0.5995,0.5995,0.5995,1,11.566666666666666,0.0834724540901596,0.0834724540901596,0.0834724540901596
2008-06-06T06:00:00-04:00,0.614,0.614,0.614,0.614,1,11.566666666666666,2.4186822351959893,2.4186822351959893,2.4186822351959893
2008-06-24T06:00:00-04:00,0.6202,0.6202,0.6202,0.6202,1,11.566666666666666,1.0097719869706814,1.0097719869706814,1.0097719869706814
2008-07-03T18:00:00-04:00,0.6163,0.6163,0.6163,0.6163,1,11.566666666666666,-0.6288294098677869,-0.6288294098677869,-0.6288294098677869
2008-07-30T06:00:00-04:00,0.6331,0.6349,0.6314,0.6349,6,11.733333333333333,3.0180107090702677,3.0180107090702677,2.4501054681161776
2008-07-31T06:00:00-04:00,0.6336,0.6336,0.6336,0.6336,1,11.733333333333333,-0.20475665459126935,-0.20475665459126935,-0.20475665459126935
2008-08-01T06:00:00-04:00,0.635,0.6351,0.635,0.6351,26,11.8,0.23674242424241565,0.23674242424241565,0.22095959595958914
2008-08-04T06:00:00-04:00,0.638,0.638,0.634,0.6342,8,12.033333333333333,-0.1417099669343429,0.4566210045662122,-0.17320107069752633
2008-08-05T06:00:00-04:00,0.6345,0.6345,0.6345,0.6345,1,12,0.047303689687790446,0.04730368968779042,0.047303689687790446
2008-08-07T06:00:00-04:00,0.6252,0.6252,0.6232,0.6238,71,14.333333333333334,-1.6863672182821012,-1.4657210401891216,-1.7809298660362454
2008-08-08T06:00:00-04:00,0.6242,0.6242,0.6121,0.618,223,21.733333333333334,-0.9297851875601199,0.06412311638344925,-1.8756011542161017
2008-08-11T06:00:00-04:00,0.617,0.618,0.6135,0.615,145,26.533333333333335,-0.48543689320388395,0,-0.7281553398058169
2008-08-12T06:00:00-04:00,0.6135,0.617,0.612,0.61225,137,31.033333333333335,-0.4471544715447203,0.32520325203252065,-0.4878048780487809
2008-08-13T06:00:00-04:00,0.6138,0.615,0.612,0.615,4,31.133333333333333,0.4491629236423079,0.4491629236423079,-0.04083299305838667
2008-08-14T06:00:00-04:00,0.61055,0.61055,0.61055,0.61055,1,26.066666666666666,-0.7235772357723501,-0.7235772357723501,-0.7235772357723502
2008-08-15T06:00:00-04:00,0.611,0.611,0.609,0.609,44,25.766666666666666,-0.2538694619605358,0.07370403734337083,-0.2538694619605358
2008-08-18T06:00:00-04:00,0.6071,0.6071,0.6071,0.6071,1,25.766666666666666,-0.31198686371100376,-0.31198686371100376,-0.31198686371100376
2008-08-19T06:00:00-04:00,0.6065,0.6065,0.6065,0.6065,2,25.8,-0.09883050568274321,-0.09883050568274321,-0.09883050568274321
2008-08-20T06:00:00-04:00,0.6115,0.6115,0.6115,0.6115,1,25.766666666666666,0.824402308326464,0.824402308326464,0.824402308326464
2008-08-25T06:00:00-04:00,0.613,0.613,0.613,0.613,1,24.133333333333333,0.24529844644316368,0.24529844644316368,0.24529844644316368
2008-08-26T06:00:00-04:00,0.6122,0.6122,0.6122,0.6122,2,24.133333333333333,-0.1305057096247998,-0.1305057096247998,-0.1305057096247998
2008-08-29T06:00:00-04:00,0.609,0.609,0.609,0.609,1,24.133333333333333,-0.5227049983665437,-0.5227049983665437,-0.5227049983665437
2008-10-30T06:00:00-04:00,0.47,0.4705,0.47,0.47,3,23.766666666666666,-22.824302134646963,-22.74220032840723,-22.824302134646963
2008-10-31T06:00:00-04:00,0.47,0.4735,0.4671,0.4671,3,23.366666666666667,-0.6170212765957359,0.7446808510638299,-0.6170212765957359
2008-11-03T06:00:00-05:00,0.46,0.46,0.46,0.46,1,23.366666666666667,-1.520017126953542,-1.520017126953542,-1.520017126953542
2008-11-05T06:00:00-05:00,0.4678,0.469,0.4675,0.469,12,23.733333333333334,1.9565217391304248,1.9565217391304248,1.6304347826086971
2008-11-10T06:00:00-05:00,0.4669,0.467,0.4669,0.467,2,23.533333333333335,-0.4264392324093702,-0.4264392324093702,-0.44776119402984893
2008-11-11T06:00:00-05:00,0.4495,0.4495,0.448,0.448,5,23.633333333333333,-4.068522483940047,-3.7473233404710955,-4.068522483940047
2008-11-12T06:00:00-05:00,0.438,0.4385,0.438,0.438,11,23.9,-2.232142857142859,-2.120535714285716,-2.232142857142859
2008-11-13T06:00:00-05:00,0.4315,0.4315,0.4315,0.4315,1,23.9,-1.4840182648401838,-1.4840182648401838,-1.4840182648401838
2008-11-14T06:00:00-05:00,0.433,0.438,0.433,0.438,11,24.233333333333334,1.5063731170336054,1.5063731170336054,0.3476245654692933
2008-11-17T06:00:00-05:00,0.4285,0.431,0.427,0.427,16,24.733333333333334,-2.5114155251141574,-1.5981735159817365,-2.5114155251141574
2008-11-18T06:00:00-05:00,0.433,0.435,0.4315,0.432,221,32.06666666666667,1.1709601873536308,1.8735362997658096,1.0538641686182681
2008-11-19T06:00:00-05:00,0.423,0.423,0.416,0.416,19,32.666666666666664,-3.7037037037037073,-2.0833333333333353,-3.7037037037037064
2008-11-21T06:00:00-05:00,0.405,0.405,0.402,0.402,2,32.53333333333333,-3.3653846153846056,-2.6442307692307585,-3.3653846153846056
2008-11-24T06:00:00-05:00,0.402,0.429,0.402,0.429,4,32.63333333333333,6.716417910447753,6.7164179104477535,0
2008-11-25T06:00:00-05:00,0.4311,0.432,0.4295,0.432,13,32.2,0.6993006993007,0.6993006993007,0.11655011655011666
2008-12-02T06:00:00-05:00,0.4266,0.4266,0.409,0.4105,370,44.266666666666666,-4.9768518518518565,-1.2500000000000038,-5.324074074074079
2008-12-03T06:00:00-05:00,0.4105,0.414,0.3985,0.4,327,55.13333333333333,-2.5578562728379914,0.852618757612668,-2.923264311814849
2008-12-04T06:00:00-05:00,0.403,0.403,0.3905,0.3905,255,61.266666666666666,-2.375000000000002,0.7500000000000007,-2.375000000000002
2008-12-08T06:00:00-05:00,0.4073,0.4073,0.395,0.395,7,54.06666666666667,1.1523687580025617,4.3021766965428885,1.1523687580025617
2008-12-10T06:00:00-05:00,0.4048,0.4088,0.4048,0.4088,12,49.63333333333333,3.493670886075944,3.493670886075944,2.481012658227842
2008-12-11T06:00:00-05:00,0.41,0.4257,0.41,0.4257,3,45.166666666666664,4.13405088062623,4.13405088062623,0.29354207436398694
2008-12-12T06:00:00-05:00,0.416,0.42,0.415,0.415,13,45.46666666666667,-2.5135071646699654,-1.3389711064129752,-2.5135071646699654
2008-12-15T06:00:00-05:00,0.4172,0.4172,0.4161,0.4161,11,45.8,0.26506024096386627,0.5301204819277192,0.26506024096386627
2008-12-16T06:00:00-05:00,0.42,0.42,0.4195,0.4195,7,44.56666666666667,0.8171112713289975,0.9372746935832633,0.8171112713289975
2008-12-17T06:00:00-05:00,0.4225,0.4225,0.4225,0.4225,1,44.56666666666667,0.7151370679380221,0.7151370679380221,0.7151370679380221
2008-12-19T06:00:00-05:00,0.4199,0.4228,0.4199,0.4228,3,44.6,0.07100591715976867,0.07100591715976867,-0.6153846153846133
2008-12-23T06:00:00-05:00,0.41,0.41,0.41,0.41,6,44.766666666666666,-3.0274361400189296,-3.0274361400189296,-3.0274361400189296
