time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2025-04-13T20:15:00-04:00,21000,21039,21000,21017,89,NaN,NaN,NaN,NaN
2025-04-13T20:20:00-04:00,21018,21028,20959,20959,37,NaN,-0.2759670742732074,0.0523385830518152,-0.2759670742732074
2025-04-13T20:25:00-04:00,20963,21002,20951,21000,14,NaN,0.195620020039124,0.2051624600410325,-0.038169760007633946
2025-04-13T20:30:00-04:00,21013,21030,21013,21022,21,NaN,0.10476190476190476,0.14285714285714285,0.06190476190476191
2025-04-13T20:35:00-04:00,21022,21022,21022,21022,3,NaN,0,0,0
2025-04-13T20:40:00-04:00,21032,21039,21001,21004,35,NaN,-0.08562458376938446,0.08086766244886309,-0.09989534773094852
2025-04-13T20:45:00-04:00,21003,21005,20997,21005,3,NaN,0.004760997905160921,0.004760997905160921,-0.03332698533612646
2025-04-13T20:50:00-04:00,20997,20997,20978,20978,4,NaN,-0.12854082361342534,-0.03808616995953344,-0.12854082361342536
2025-04-13T21:00:00-04:00,20984,20996,20974,20980,16,NaN,0.009533797311469167,0.08580417580322243,-0.01906759462293832
2025-04-13T21:05:00-04:00,20980,20980,20980,20980,1,NaN,0,0,0
2025-04-13T21:10:00-04:00,20971,20974,20970,20974,13,NaN,-0.028598665395614873,-0.028598665395614873,-0.047664442326024785
2025-04-13T21:20:00-04:00,20976,20978,20969,20969,23,NaN,-0.023839038809955183,0.019071231047964144,-0.023839038809955183
2025-04-13T21:25:00-04:00,20974,21001,20974,20986,25,NaN,0.08107205875339787,0.15260622824169012,0.023844723162764075
2025-04-13T21:30:00-04:00,20980,20986,20980,20986,3,NaN,0,0,-0.028590488897360145
2025-04-13T21:35:00-04:00,20990,20990,20984,20984,4,NaN,-0.009530162965786714,0.01906032593157343,-0.009530162965786713
2025-04-13T21:40:00-04:00,20984,20984,20958,20958,16,NaN,-0.12390392680137247,0,-0.12390392680137247
2025-04-13T21:45:00-04:00,20947,20958,20947,20950,4,NaN,-0.038171581257753606,0,-0.0524859242294112
2025-04-13T21:50:00-04:00,20973,20973,20973,20973,1,NaN,0.10978520286396182,0.1097852028639618,0.10978520286396179
2025-04-13T21:55:00-04:00,20976,20977,20976,20977,3,NaN,0.01907214037095313,0.01907214037095313,0.014304105278214851
2025-04-13T22:00:00-04:00,20984,20987,20984,20987,4,NaN,0.04767125899795013,0.04767125899795013,0.0333698812985651
2025-04-13T22:10:00-04:00,20992,20992,20992,20992,3,NaN,0.023824272168485254,0.023824272168485254,0.023824272168485254
2025-04-13T22:15:00-04:00,20991,20996,20991,20996,3,NaN,0.019054878048780487,0.019054878048780487,-0.004763719512195123
2025-04-13T22:20:00-04:00,20978,20978,20978,20978,1,NaN,-0.08573061535530577,-0.08573061535530577,-0.08573061535530577
2025-04-13T22:25:00-04:00,20984,20987,20984,20987,2,NaN,0.04290208790161121,0.04290208790161121,0.028601391934407472
2025-04-13T22:30:00-04:00,20983,20983,20983,20983,1,NaN,-0.019059417734788198,-0.019059417734788198,-0.019059417734788198
