time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1990-11-23,1501,1503.5,1483,1488.5,0,NaN,NaN,NaN,NaN
1990-11-26,1458,1458,1444,1444.5,0,NaN,-2.9559959690964055,-2.0490426603963723,-2.989586832381592
1990-11-27,1440,1441,1424,1426,0,NaN,-1.2807199723087574,-0.24229837313949476,-1.4191761855313256
1990-11-28,1405,1431,1400,1417,0,NaN,-0.6311360448807855,0.35063113604488083,-1.8232819074333801
1990-11-29,1420,1422.5,1411,1418,0,NaN,0.07057163020465773,0.3881439661256175,-0.4234297812279464
1990-11-30,1423,1442,1423,1440,0,NaN,1.5514809590973202,1.692524682651622,0.3526093088857546
1990-12-03,1470,1478,1455,1462,0,NaN,1.5277777777777777,2.638888888888889,1.0416666666666665
1990-12-04,1443,1445,1432,1440,0,NaN,-1.5047879616963065,-1.1627906976744184,-2.0519835841313268
1990-12-05,1464.5,1472.5,1453.5,1470,0,NaN,2.083333333333333,2.256944444444444,0.9375
1990-12-06,1494.5,1519,1480,1514,0,NaN,2.9931972789115644,3.3333333333333335,0.6802721088435374
1990-12-07,1502,1524,1502,1523,0,NaN,0.5944517833553498,0.6605019815059445,-0.7926023778071335
1990-12-10,1510.5,1524,1502,1502.5,0,NaN,-1.3460275771503611,0.06565988181221272,-1.3788575180564675
1990-12-11,1495,1496,1488,1488.5,0,NaN,-0.9317803660565723,-0.4326123128119801,-0.9650582362728786
1990-12-12,1505.5,1519,1505.5,1516.5,0,NaN,1.8810883439704402,2.0490426603963723,1.1420893516963386
1990-12-13,1537,1539,1515,1515,0,NaN,-0.09891196834817007,1.483679525222552,-0.09891196834817007
1990-12-14,1500,1529,1500,1529,0,NaN,0.924092409240924,0.9240924092409241,-0.9900990099009901
1990-12-17,1517,1517,1473.5,1476,0,NaN,-3.4663178548070634,-0.7848266841072596,-3.6298234139960757
1990-12-18,1476,1485,1469,1472,0,NaN,-0.2710027100271004,0.6097560975609756,-0.4742547425474255
1990-12-19,1483,1485,1447.5,1452,0,NaN,-1.358695652173913,0.8831521739130435,-1.6644021739130437
1990-12-20,1421,1426,1404,1406,0,NaN,-3.1680440771349865,-1.790633608815427,-3.3057851239669422
1990-12-21,1437,1437,1420,1424.5,0,NaN,1.3157894736842106,2.204836415362731,0.9957325746799426
1990-12-27,1412,1412,1412,1412,0,NaN,-0.8775008775008777,-0.8775008775008777,-0.8775008775008775
1990-12-28,1416,1416,1390,1411,0,NaN,-0.07082152974504252,0.2832861189801701,-1.5580736543909348
1991-01-02,1390,1392,1361,1366,0,NaN,-3.1892274982282065,-1.3465627214741318,-3.543586109142452
1991-01-03,1370,1379.5,1370,1377,0,NaN,0.8052708638360175,0.9882869692532943,0.292825768667643
1991-01-04,1385,1419,1384,1418.5,0,NaN,3.0137981118373274,3.0501089324618738,0.5083514887436456
1991-01-07,1371,1375,1355,1365,0,NaN,-3.7715897074374336,-3.0666196686640816,-4.4765597462107865
