time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-08-22T09:40:00-04:00,976.4,976.4,976,976,5,NaN,NaN,NaN,NaN
2024-08-22T09:55:00-04:00,971.7,972.3,971.6,972.3,13,NaN,-0.3790983606557424,-0.3790983606557424,-0.4508196721311452
2024-08-22T10:00:00-04:00,972.8,972.8,972.8,972.8,1,NaN,0.05142445747197366,0.05142445747197366,0.05142445747197372
2024-08-22T10:10:00-04:00,971.2,971.2,971.2,971.2,1,NaN,-0.16447368421051697,-0.16447368421051697,-0.16447368421051697
2024-08-22T10:25:00-04:00,971.8,971.8,971.8,971.8,1,NaN,0.06177924217461997,0.06177924217461997,0.06177924217461997
2024-08-22T10:30:00-04:00,971.6,971.6,971.6,971.6,1,NaN,-0.02058036633051366,-0.02058036633051366,-0.02058036633051366
2024-08-22T10:40:00-04:00,971.8,972.2,971.8,972.2,10,NaN,0.061753808151505024,0.061753808151505024,0.02058460271716054
2024-08-22T10:45:00-04:00,972.8,972.8,972.8,972.8,2,NaN,0.06171569635876455,0.06171569635876455,0.06171569635876455
2024-08-22T10:50:00-04:00,973.4,973.4,973.3,973.3,10,NaN,0.05139802631578947,0.061677631578949704,0.05139802631578947
2024-08-22T11:00:00-04:00,973.1,973.1,972.7,972.7,20,NaN,-0.06164594677898993,-0.020548648926326088,-0.06164594677898993
2024-08-22T11:05:00-04:00,972.6,972.6,971.1,971.1,5,NaN,-0.16449059319420403,-0.010280662074639943,-0.16449059319420403
2024-08-22T11:10:00-04:00,971.4,971.4,971.4,971.4,1,NaN,0.03089280197713465,0.03089280197713464,0.03089280197713465
2024-08-22T11:15:00-04:00,970.8,970.8,970.7,970.7,2,NaN,-0.07206094296890383,-0.06176652254478308,-0.07206094296890383
2024-08-22T11:25:00-04:00,970.7,970.9,970.7,970.9,2,NaN,0.020603688060155737,0.020603688060155743,0
2024-08-22T11:40:00-04:00,972.3,972.3,972.3,972.3,1,NaN,0.14419610670511662,0.14419610670511662,0.14419610670511662
2024-08-22T11:50:00-04:00,971.5,971.5,971.5,971.5,1,NaN,-0.08227913195515318,-0.08227913195515318,-0.08227913195515318
2024-08-22T12:00:00-04:00,973.3,973.3,973.3,973.3,1,NaN,0.18528049408131292,0.18528049408131292,0.18528049408131292
2024-08-22T12:25:00-04:00,974.8,974.8,974.8,974.8,1,NaN,0.1541148669474982,0.1541148669474982,0.1541148669474982
2024-08-22T12:40:00-04:00,974.8,974.8,974.8,974.8,1,NaN,0,0,0
2024-08-22T12:45:00-04:00,974.6,974.6,974.6,974.6,1,NaN,-0.020517029134174376,-0.020517029134174376,-0.020517029134174376
2024-08-22T12:50:00-04:00,973.3,973.3,973.3,973.3,2,NaN,-0.13338805663862796,-0.13338805663862796,-0.13338805663862796
2024-08-22T13:20:00-04:00,973.7,973.7,973.7,973.7,1,NaN,0.04109729785267552,0.04109729785267552,0.04109729785267552
2024-08-22T13:25:00-04:00,973.2,973.2,973.2,973.2,1,NaN,-0.05135051864023826,-0.05135051864023826,-0.05135051864023826
2024-08-22T13:30:00-04:00,972.5,972.5,971,971.1,7,NaN,-0.21578298397040924,-0.07192766132347364,-0.22605836415947855
2024-08-22T13:40:00-04:00,972.5,972.5,972.5,972.5,1,NaN,0.14416640922664786,0.14416640922664783,0.1441664092266478
2024-08-22T13:45:00-04:00,972.4,972.4,972.4,972.4,1,NaN,-0.010282776349616746,-0.010282776349616746,-0.010282776349616746
2024-08-22T13:50:00-04:00,971.8,971.8,971.8,971.8,1,NaN,-0.06170300287947581,-0.06170300287947581,-0.06170300287947581
2024-08-22T14:25:00-04:00,973.8,973.8,973.8,973.8,1,NaN,0.20580366330520686,0.20580366330520686,0.20580366330520686
2024-08-22T14:35:00-04:00,974,974,974,974,1,NaN,0.02053809817211394,0.02053809817211394,0.02053809817211394
2024-08-22T14:50:00-04:00,973.8,973.8,973.8,973.8,1,3.2333333333333334,-0.02053388090349543,-0.02053388090349543,-0.02053388090349543
2024-08-22T15:00:00-04:00,974.2,974.3,974.2,974.3,2,3.1333333333333333,0.051345245430273155,0.051345245430273155,0.04107619634422787
2024-08-22T15:30:00-04:00,973.3,973.3,973.3,973.3,1,2.7333333333333334,-0.10263779123473263,-0.10263779123473263,-0.10263779123473263
2024-08-22T15:50:00-04:00,973.1,973.1,972,972.1,4,2.8333333333333335,-0.12329189355799156,-0.020548648926326088,-0.13356621802116045
2024-08-23T09:30:00-04:00,977.5,977.5,977.5,977.5,1,2.8333333333333335,0.5554984055138337,0.5554984055138337,0.5554984055138337
2024-08-23T09:35:00-04:00,978.6,978.6,978.6,978.6,4,2.933333333333333,0.11253196930946524,0.11253196930946524,0.11253196930946524
2024-08-23T09:40:00-04:00,978.5,978.7,978.5,978.7,3,3,0.01021867974657907,0.01021867974657907,-0.01021867974657907
2024-08-23T09:50:00-04:00,976.2,976.7,976.2,976.7,4,2.8,-0.20435271278226214,-0.20435271278226214,-0.25544089097782774
2024-08-23T10:00:00-04:00,979.2,981.1,979.2,981.1,4,2.8666666666666667,0.45049657008293004,0.45049657008293004,0.2559639602743934
2024-08-23T10:10:00-04:00,983.2,983.7,983.2,983.7,5,2.7,0.2650086637447786,0.2650086637447786,0.21404545917847545
2024-08-23T10:15:00-04:00,982.9,982.9,982.9,982.9,2,2.1,-0.08132560740063721,-0.08132560740063721,-0.08132560740063721
2024-08-23T10:25:00-04:00,983.1,984.1,983.1,984.1,3,2.033333333333333,0.12208769966426347,0.12208769966426347,0.02034794994404776
2024-08-23T10:30:00-04:00,984.2,984.2,984.2,984.2,1,2.033333333333333,0.010161568946247618,0.010161568946247618,0.01016156894624761
2024-08-23T10:55:00-04:00,983.2,983.2,983.2,983.2,1,2,-0.1016053647632595,-0.1016053647632595,-0.10160536476325949
2024-08-23T11:00:00-04:00,984,984.5,983.9,984.5,18,2.533333333333333,0.13222131814482857,0.13222131814482857,0.07119609438567248
2024-08-23T11:05:00-04:00,985.7,985.7,985.7,985.7,4,2.6333333333333333,0.12188928390046169,0.12188928390046169,0.12188928390046169
2024-08-23T11:25:00-04:00,987.2,987.4,986.6,986.7,8,2.8666666666666667,0.10145074566298062,0.17246626762706013,0.09130567109668024
2024-08-23T11:30:00-04:00,987.6,988.1,987.4,988.1,21,3.533333333333333,0.14188709840883523,0.14188709840883523,0.07094354920441186
2024-08-23T11:40:00-04:00,987.5,987.5,986.7,986.7,4,3.6333333333333333,-0.1416860641635439,-0.06072259892723639,-0.1416860641635439
2024-08-23T11:50:00-04:00,984.7,984.7,984.7,984.7,3,3.7,-0.2026958548697679,-0.2026958548697679,-0.2026958548697679
2024-08-23T11:55:00-04:00,984.7,984.7,984.2,984.2,2,3.7333333333333334,-0.05077688636132832,0,-0.05077688636132832
2024-08-23T12:00:00-04:00,983.2,983.2,982.6,982.6,17,4.233333333333333,-0.1625685836212175,-0.1016053647632595,-0.1625685836212175
2024-08-23T12:15:00-04:00,981.5,982,981.5,982,2,4.266666666666667,-0.061062487278650796,-0.061062487278650796,-0.1119478933441912
2024-08-23T12:30:00-04:00,981.7,981.8,981.7,981.8,2,4.3,-0.0203665987780087,-0.0203665987780087,-0.030549898167001474
2024-08-23T13:00:00-04:00,982.6,982.6,982.6,982.6,1,4.1,0.08148299042575557,0.08148299042575557,0.08148299042575557
2024-08-23T13:40:00-04:00,984.3,984.3,984.3,984.3,1,4.1,0.17301038062283042,0.17301038062283042,0.17301038062283042
2024-08-23T13:45:00-04:00,984.2,984.2,984.2,984.2,1,4.1,-0.010159504216185,-0.010159504216185,-0.010159504216185
2024-08-23T13:55:00-04:00,983.5,983.5,983.5,983.5,1,4.1,-0.07112375533428628,-0.07112375533428628,-0.07112375533428628
2024-08-23T14:00:00-04:00,983.3,983.5,983.3,983.5,3,4.166666666666667,0,0,-0.02033553634977585
2024-08-23T14:25:00-04:00,982.6,982.6,982.6,982.6,1,4.166666666666667,-0.0915099135739682,-0.0915099135739682,-0.0915099135739682
2024-08-23T14:55:00-04:00,982.9,982.9,982.8,982.8,2,4.2,0.020354162426209216,0.03053124363931961,0.020354162426209216
2024-08-23T15:00:00-04:00,982.5,982.5,982.5,982.5,1,4.166666666666667,-0.0305250305250259,-0.0305250305250259,-0.0305250305250259
2024-08-23T15:10:00-04:00,984,984.4,984,984.4,2,4.2,0.19338422391857274,0.19338422391857274,0.15267175572519084
2024-08-23T15:30:00-04:00,985.3,985.4,985.1,985.1,9,4.366666666666666,0.07110930516050848,0.10158472165786266,0.07110930516050848
2024-08-23T15:50:00-04:00,985.9,985.9,985.7,985.7,2,4.4,0.06090752207897906,0.08121002943863105,0.06090752207897906
2024-08-23T15:55:00-04:00,986.2,986.2,986.2,986.2,1,4.3,0.05072537283149031,0.05072537283149031,0.05072537283149031
2024-08-26T09:30:00-04:00,990.4,992.4,990.4,991.1,22,4.933333333333334,0.49685662137497233,0.628675725005063,0.4258771040356856
2024-08-26T09:35:00-04:00,990.5,993.3,990.5,992.9,9,5.1,0.18161638583391732,0.22197558268589768,-0.06053879527797629
2024-08-26T09:40:00-04:00,992.8,992.8,992.3,992.3,3,5.066666666666666,-0.06042904622822265,-0.01007150770470569,-0.060429046228222656
2024-08-26T09:45:00-04:00,994.3,995,994.3,995,4,5.033333333333333,0.27209513252041173,0.27209513252041173,0.2015519500151164
2024-08-26T09:50:00-04:00,995,995.2,995,995.2,2,5.033333333333333,0.020100502512567398,0.020100502512567398,0
2024-08-26T09:55:00-04:00,995.4,995.4,995.4,995.4,1,4.966666666666667,0.020096463022501183,0.020096463022501183,0.020096463022501183
2024-08-26T10:05:00-04:00,996,996,996,996,1,4.966666666666667,0.06027727546715117,0.06027727546715117,0.06027727546715117
2024-08-26T10:10:00-04:00,996.9,996.9,996.8,996.9,4,5.066666666666666,0.09036144578313024,0.09036144578313024,0.08032128514055768
2024-08-26T10:20:00-04:00,996.1,996.1,995.4,995.4,6,4.666666666666667,-0.15046644598254588,-0.0802487711906866,-0.15046644598254588
2024-08-26T10:30:00-04:00,996.5,996.5,996.5,996.5,3,4.633333333333334,0.11050833835644192,0.11050833835644192,0.11050833835644192
2024-08-26T10:35:00-04:00,995.7,995.7,995.7,995.7,1,4.4,-0.0802809834420426,-0.0802809834420426,-0.0802809834420426
2024-08-26T10:40:00-04:00,995.8,995.8,995.8,995.8,1,3.7333333333333334,0.010043185698494425,0.010043185698494425,0.010043185698494425
2024-08-26T10:45:00-04:00,995.6,995.6,995.6,995.6,1,3.6333333333333333,-0.02008435428800279,-0.02008435428800279,-0.02008435428800279
2024-08-26T10:50:00-04:00,995.2,995.2,995,995,5,3.7,-0.06026516673363025,-0.04017677782241636,-0.06026516673363025
2024-08-26T10:55:00-04:00,993.6,993.6,993.6,993.6,1,3.6666666666666665,-0.1407035175879374,-0.1407035175879374,-0.1407035175879374
2024-08-26T11:00:00-04:00,992.6,992.7,992.2,992.5,59,5.066666666666666,-0.1107085346215804,-0.09057971014492525,-0.14090177133655166
2024-08-26T11:05:00-04:00,992.4,992.4,991.6,991.6,14,5.466666666666667,-0.09068010075566522,-0.010075566750632009,-0.09068010075566522
2024-08-26T11:10:00-04:00,991.5,991.8,991.5,991.7,5,5.566666666666666,0.010084711577251187,0.0201694231544909,-0.010084711577251187
2024-08-26T11:15:00-04:00,992,992,992,992,2,5.6,0.030251083997171982,0.030251083997171982,0.030251083997171982
2024-08-26T11:20:00-04:00,991.7,991.7,991.7,991.7,1,5.6,-0.030241935483866382,-0.030241935483866382,-0.030241935483866382
2024-08-26T11:30:00-04:00,991.4,991.4,991.4,991.4,1,5.6,-0.03025108399718344,-0.03025108399718344,-0.03025108399718344
2024-08-26T11:40:00-04:00,991.4,991.4,991.3,991.3,4,5.7,-0.010086746015737617,0,-0.010086746015737617
2024-08-26T11:50:00-04:00,990.2,990.3,990.2,990.3,3,5.7,-0.10087763542822557,-0.10087763542822557,-0.11096539897103895
2024-08-26T11:55:00-04:00,990,990,990,990,2,5.733333333333333,-0.030293850348374687,-0.030293850348374687,-0.030293850348374687
2024-08-26T12:00:00-04:00,990.1,990.1,990.1,990.1,1,5.7,0.0101010101010124,0.0101010101010124,0.0101010101010124
2024-08-26T12:15:00-04:00,991.3,991.3,991.3,991.3,1,5.7,0.1211998788001143,0.1211998788001143,0.1211998788001143
2024-08-26T12:20:00-04:00,991.5,991.5,991.5,991.5,1,5.666666666666667,0.020175527085649694,0.020175527085649694,0.020175527085649694
2024-08-26T12:25:00-04:00,991.3,991.4,991.3,991.4,4,5.5,-0.010085728693900425,-0.010085728693900425,-0.02017145738780085
2024-08-26T12:45:00-04:00,991.7,991.7,991.7,991.7,3,5.533333333333333,0.030260238047212853,0.030260238047212853,0.030260238047212853
2024-08-26T13:00:00-04:00,993.2,993.3,993.2,993.2,11,5.866666666666666,0.15125541998588282,0.16133911465159917,0.15125541998588282
2024-08-26T13:10:00-04:00,992.7,992.7,992.7,992.7,1,5.166666666666667,-0.05034232782923881,-0.05034232782923881,-0.05034232782923881
2024-08-26T13:15:00-04:00,992.4,992.4,992.4,992.4,1,4.9,-0.030220610456338087,-0.030220610456338087,-0.030220610456338087
2024-08-26T13:25:00-04:00,992.1,992.1,992.1,992.1,1,4.833333333333333,-0.03022974607012843,-0.03022974607012843,-0.03022974607012843
2024-08-26T13:30:00-04:00,991.5,991.5,991.1,991.5,6,4.9,-0.06047777441790371,-0.06047777441790371,-0.10079629069650238
