time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-21T06:00:00-04:00,402.2,402.2,402.2,402.2,1,NaN,NaN,NaN,NaN
2011-03-22T06:00:00-04:00,403,403,403,403,1,NaN,0.1989060169070143,0.1989060169070143,0.1989060169070143
2011-03-23T06:00:00-04:00,405.4,405.4,405.4,405.4,1,NaN,0.5955334987592996,0.5955334987592996,0.5955334987592996
2011-03-24T06:00:00-04:00,407.7,407.7,407.7,407.7,1,NaN,0.5673408978786413,0.5673408978786413,0.5673408978786413
2011-03-25T06:00:00-04:00,410.2,410.2,410.2,410.2,1,NaN,0.6131959774343881,0.6131959774343881,0.6131959774343881
2011-03-28T06:00:00-04:00,410.2,410.2,410.2,410.2,1,NaN,0,0,0
2011-03-29T06:00:00-04:00,412.4,412.4,412.4,412.4,1,NaN,0.5363237445148681,0.5363237445148681,0.5363237445148681
2011-03-30T06:00:00-04:00,417.2,417.2,417.2,417.2,1,NaN,1.1639185257032036,1.1639185257032036,1.1639185257032036
2011-03-31T06:00:00-04:00,420.4,420.4,420.4,420.4,1,NaN,0.7670182166826435,0.7670182166826435,0.7670182166826435
2011-04-01T06:00:00-04:00,421.6,421.6,421.6,421.6,1,NaN,0.2854424357754628,0.2854424357754628,0.2854424357754628
2011-04-04T06:00:00-04:00,424.3,424.3,424.3,424.3,1,NaN,0.6404174573055001,0.6404174573055001,0.6404174573055001
2011-04-05T06:00:00-04:00,427.5,427.5,427.5,427.5,1,NaN,0.754183360829599,0.754183360829599,0.754183360829599
2011-04-06T06:00:00-04:00,425.5,425.5,425.5,425.5,1,NaN,-0.4678362573099416,-0.4678362573099416,-0.4678362573099416
2011-04-07T06:00:00-04:00,425.5,425.5,423.3,423.3,2,NaN,-0.5170387779083405,0,-0.5170387779083405
2011-04-08T06:00:00-04:00,422.2,422.2,422.2,422.2,1,NaN,-0.25986298133711855,-0.25986298133711855,-0.25986298133711855
2011-04-11T06:00:00-04:00,417.3,417.3,417.3,417.3,1,NaN,-1.1605873993368019,-1.1605873993368019,-1.1605873993368019
2011-04-12T06:00:00-04:00,413.7,413.7,413.7,413.7,1,NaN,-0.8626887131560084,-0.8626887131560084,-0.8626887131560084
2011-04-13T06:00:00-04:00,410.8,410.8,410.8,410.8,1,NaN,-0.700991056321,-0.700991056321,-0.700991056321
2011-04-14T06:00:00-04:00,410.2,410.2,410.2,410.2,1,NaN,-0.14605647517040476,-0.14605647517040476,-0.14605647517040476
2011-04-15T06:00:00-04:00,413.6,413.6,413.6,413.6,1,NaN,0.8288639687957178,0.8288639687957178,0.8288639687957178
2011-04-18T06:00:00-04:00,408,408,408,408,1,NaN,-1.3539651837524234,-1.3539651837524234,-1.3539651837524234
2011-04-19T06:00:00-04:00,412.8,412.8,412.8,412.8,1,NaN,1.1764705882352968,1.1764705882352968,1.1764705882352968
2011-04-20T06:00:00-04:00,416.6,416.6,416.6,416.6,1,NaN,0.9205426356589174,0.9205426356589174,0.9205426356589174
2011-04-21T06:00:00-04:00,421.4,421.4,421.4,421.4,1,NaN,1.1521843494959085,1.1521843494959085,1.1521843494959085
2011-04-25T06:00:00-04:00,421.2,421.2,421.2,421.2,1,NaN,-0.047460844803034696,-0.047460844803034696,-0.047460844803034696
2011-04-26T06:00:00-04:00,422.6,422.6,422.6,422.6,1,NaN,0.33238366571700717,0.33238366571700717,0.33238366571700717
2011-04-27T06:00:00-04:00,423.3,423.3,423.3,423.3,1,NaN,0.165641268338852,0.165641268338852,0.165641268338852
2011-04-28T06:00:00-04:00,425,425,425,425,1,NaN,0.4016064257028085,0.4016064257028085,0.4016064257028085
2011-04-29T06:00:00-04:00,428.6,428.6,428.6,428.6,1,NaN,0.8470588235294171,0.8470588235294171,0.8470588235294171
2011-05-02T06:00:00-04:00,431.4,431.4,425.5,426.6,17,1.5666666666666667,-0.46663555762949127,0.6532897806812773,-0.7232851143257167
2011-05-03T06:00:00-04:00,424.1,426,420.9,420.9,55,3.3666666666666667,-1.3361462728551443,-0.14064697609001942,-1.3361462728551443
2011-05-04T06:00:00-04:00,419.8,419.8,412.5,415.1,45,4.833333333333333,-1.3779995248277392,-0.26134473746732384,-1.9957234497505292
2011-05-05T06:00:00-04:00,409.3,409.3,409.3,409.3,3,4.9,-1.3972536738135417,-1.3972536738135417,-1.3972536738135417
2011-05-06T06:00:00-04:00,415.9,417.3,412.4,412.6,22,5.6,0.8062545809919401,1.9545565599804544,0.757390666992418
2011-05-09T06:00:00-04:00,415.5,417.4,415.5,417.4,2,5.633333333333334,1.1633543383422091,1.1633543383422091,0.7028599127484191
2011-05-10T06:00:00-04:00,420,420,420,420,1,5.633333333333334,0.6229036895064741,0.6229036895064741,0.6229036895064741
2011-05-11T06:00:00-04:00,417.4,418.2,411.9,411.9,22,6.333333333333333,-1.9285714285714342,-0.42857142857143127,-1.9285714285714342
2011-05-12T06:00:00-04:00,408.4,411.3,406.6,411.3,9,6.6,-0.1456664238892853,-0.14566642388928525,-1.2867200776887484
2011-05-13T06:00:00-04:00,407.8,407.8,407.8,407.8,1,6.6,-0.8509603695599319,-0.8509603695599319,-0.8509603695599319
2011-05-16T06:00:00-04:00,405.2,405.2,405.2,405.2,1,6.6,-0.6375674350171708,-0.6375674350171708,-0.6375674350171708
2011-05-17T06:00:00-04:00,400.5,400.5,400.5,400.5,1,6.6,-1.1599210266535016,-1.1599210266535016,-1.1599210266535016
2011-05-18T06:00:00-04:00,406.8,406.8,406.8,406.8,1,6.6,1.5730337078651713,1.5730337078651713,1.5730337078651713
2011-05-19T06:00:00-04:00,408.8,410.2,408.1,408.1,4,6.7,0.31956735496558797,0.83579154375614,0.31956735496558797
2011-05-20T06:00:00-04:00,402.8,403.5,402.6,403.5,4,6.766666666666667,-1.127174712080378,-1.127174712080378,-1.3477088948787062
2011-05-22T18:00:00-04:00,403.5,403.5,403.5,403.5,1,6.766666666666667,0,0,0
2011-05-23T06:00:00-04:00,398.5,400.6,397,400.6,5,6.9,-0.7187112763320885,-0.7187112763320885,-1.6109045848822798
2011-05-24T06:00:00-04:00,401.7,403.2,401.7,403.2,3,6.966666666666667,0.6490264603095272,0.6490264603095272,0.27458811782325654
2011-05-25T06:00:00-04:00,401.8,409.3,401.8,408.1,4,7.066666666666666,1.2152777777777863,1.5128968253968311,-0.34722222222221655
2011-05-26T06:00:00-04:00,405.3,409.1,405.3,408.3,4,7.166666666666667,0.0490075961774048,0.24503798088703754,-0.6861063464837077
2011-05-27T06:00:00-04:00,412.9,412.9,412.6,412.6,3,7.233333333333333,1.053147195689447,1.1266225814352109,1.053147195689447
2011-05-31T06:00:00-04:00,411.7,417.4,411.3,417.1,6,7.4,1.0906446921958313,1.1633543383422091,-0.31507513330102066
2011-06-01T06:00:00-04:00,415.1,416.2,404.4,404.4,36,8.566666666666666,-3.0448333732917874,-0.21577559338288999,-3.0448333732917874
2011-06-02T06:00:00-04:00,406.3,408.5,401.9,404.6,12,8.933333333333334,0.04945598417409647,1.0138476755687496,-0.6181998021760631
2011-06-03T06:00:00-04:00,400.1,400.1,399.4,399.4,12,9.3,-1.285219970341089,-1.1122095897182405,-1.285219970341089
2011-06-06T06:00:00-04:00,401,401,396.7,396.7,18,9.866666666666667,-0.6760140210315445,0.40060090135203374,-0.6760140210315445
2011-06-07T06:00:00-04:00,399,400.4,397.3,397.4,33,10.933333333333334,0.1764557600201635,0.9326947315351621,0.1512477943030055
2011-06-08T06:00:00-04:00,395.3,395.3,392.6,393,58,12.833333333333334,-1.10719677906391,-0.5284348263714056,-1.2078510317060782
2011-06-09T06:00:00-04:00,394.7,400.9,394.2,399.5,67,15.033333333333333,1.6539440203562337,2.0101781170483406,0.30534351145037886
2011-06-10T06:00:00-04:00,397.8,397.8,394.2,394.5,29,15.966666666666667,-1.2515644555694618,-0.4255319148936141,-1.3266583229036324
2011-06-13T06:00:00-04:00,395.1,396.5,390.2,393,25,16.233333333333334,-0.3802281368821292,0.5069708491761723,-1.0899873257287735
2011-06-14T06:00:00-04:00,398.2,401.3,397.1,401,29,15.366666666666667,2.0356234096692107,2.1119592875318096,1.0432569974554768
2011-06-15T06:00:00-04:00,391.1,391.1,387.6,387.6,8,14.133333333333333,-3.341645885286778,-2.468827930174558,-3.341645885286778
2011-06-16T06:00:00-04:00,388.4,389.6,384,384.7,89,17,-0.7481940144478934,0.5159958720330238,-0.9287925696594486
2011-06-17T06:00:00-04:00,389,389,384.1,385.3,37,17.5,0.15596568754874518,1.1177540940993012,-0.15596568754873041
2011-06-20T06:00:00-04:00,386.7,389,385.8,387.8,22,18.166666666666668,0.6488450558006749,0.9602906825849957,0.12976901116013495
2011-06-21T06:00:00-04:00,392.1,398.2,392.1,398.2,44,19.6,2.6817947395564667,2.6817947395564667,1.1088189788550828
2011-06-22T06:00:00-04:00,396.6,400.5,396.6,397.5,50,20.533333333333335,-0.1757910597689576,0.5775991963837299,-0.4018081366147579
2011-06-23T06:00:00-04:00,387.2,396.5,386.2,396.5,82,22.966666666666665,-0.25157232704402516,-0.2515723270440251,-2.842767295597487
2011-06-24T06:00:00-04:00,398.5,398.5,392.4,394,69,25.233333333333334,-0.6305170239596469,0.5044136191677175,-1.0340479192938268
2011-06-27T06:00:00-04:00,389.8,395.9,389.8,394.6,49,26.833333333333332,0.15228426395939665,0.4822335025380653,-1.0659898477157332
2011-06-28T06:00:00-04:00,397.5,402.3,396.5,402.3,31,27.833333333333332,1.951343132285856,1.951343132285856,0.4815002534211801
2011-06-29T06:00:00-04:00,406.2,409.9,403.9,408.7,72,30.2,1.5908525975640013,1.8891374596072497,0.3977131493909932
2011-06-30T06:00:00-04:00,408.5,413.6,408.5,413.6,39,31.366666666666667,1.198923415708352,1.198923415708352,-0.048935649620745925
2011-07-01T06:00:00-04:00,412.9,417.5,411.3,417.5,47,32.8,0.942940038684714,0.942940038684714,-0.5560928433268886
2011-07-05T06:00:00-04:00,417.6,418.9,415.9,417.8,39,34.06666666666667,0.07185628742515238,0.3353293413173599,-0.3832335329341372
2011-07-06T06:00:00-04:00,417.2,421,415.4,419.7,81,36.6,0.4547630445189031,0.765916706558159,-0.5744375299186295
2011-07-07T06:00:00-04:00,423.6,426.5,423.3,426.3,31,37.53333333333333,1.5725518227305273,1.6202049082678132,0.8577555396711993
2011-07-08T06:00:00-04:00,420.2,423.2,419.1,423.2,34,38.53333333333333,-0.7271874266948213,-0.7271874266948211,-1.6889514426460215
2011-07-11T06:00:00-04:00,417.1,417.2,413.3,413.9,46,39.93333333333333,-2.197542533081288,-1.4177693761814745,-2.3393194706994276
2011-07-12T06:00:00-04:00,412.8,416,412.6,412.8,88,42.766666666666666,-0.2657646774583151,0.507368929693168,-0.3140855279052803
