time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2022-01-02T18:00:00-05:00,0.0086915,0.008693,0.008688,0.0086895,1248,NaN,NaN,NaN,NaN
2022-01-02T19:00:00-05:00,0.008689,0.008691,0.0086775,0.0086785,4068,NaN,-0.12658956211518338,0.01726221301572588,-0.13809770412566727
2022-01-02T20:00:00-05:00,0.008679,0.008686,0.0086785,0.008684,1986,NaN,0.06337500720170877,0.08642046436594834,0
2022-01-02T21:00:00-05:00,0.008684,0.0086845,0.0086785,0.0086785,1094,NaN,-0.06333486872409369,0.005757715338539443,-0.06333486872409369
2022-01-02T22:00:00-05:00,0.008679,0.008681,0.0086765,0.0086785,1970,NaN,0,0.028806821455309453,-0.023045457164259556
2022-01-02T23:00:00-05:00,0.0086785,0.0086795,0.0086765,0.008679,583,NaN,0.005761364291049897,0.011522728582119782,-0.023045457164259552
2022-01-03T00:00:00-05:00,0.008679,0.008679,0.0086755,0.0086765,1266,NaN,-0.028805161884998626,0,-0.04032722663901407
2022-01-03T01:00:00-05:00,0.0086765,0.0086765,0.008672,0.008674,2759,NaN,-0.02881346164929137,0,-0.05186423096872046
2022-01-03T02:00:00-05:00,0.008674,0.0086795,0.0086735,0.0086775,1922,NaN,0.040350472676965995,0.06340788563523515,-0.005764353239552288
2022-01-03T03:00:00-05:00,0.008678,0.0086815,0.0086765,0.00868,2504,NaN,0.028810141169700557,0.04609622587151289,-0.011524056467868228
2022-01-03T04:00:00-05:00,0.00868,0.008689,0.0086795,0.008687,3594,NaN,0.08064516129032329,0.10368663594470422,-0.00576036866360023
2022-01-03T05:00:00-05:00,0.0086865,0.0086955,0.0086865,0.0086945,4342,NaN,0.08633590422471005,0.09784735812132872,-0.005755726948319328
2022-01-03T06:00:00-05:00,0.008694,0.0087005,0.008693,0.008695,5114,NaN,0.0057507619759476075,0.06900914371153098,-0.017252285927902695
2022-01-03T07:00:00-05:00,0.0086955,0.008696,0.008689,0.008695,2441,NaN,0,0.011500862564703854,-0.06900517538814332
2022-01-03T08:00:00-05:00,0.0086945,0.008704,0.0086875,0.008689,5569,NaN,-0.06900517538814332,0.10350776308223493,-0.08625646923517916
2022-01-03T09:00:00-05:00,0.0086885,0.0086895,0.008674,0.008677,10313,NaN,-0.13810565082287785,0.005754402117605764,-0.1726320635286123
2022-01-03T10:00:00-05:00,0.0086765,0.00868,0.0086705,0.0086775,9094,NaN,0.0057623602627494,0.034574161576576355,-0.07491068341594209
2022-01-03T11:00:00-05:00,0.008678,0.008682,0.008674,0.0086795,3988,NaN,0.023048112935756444,0.051858254105457004,-0.04033419763756878
2022-01-03T12:00:00-05:00,0.0086795,0.00868,0.0086745,0.0086755,2251,NaN,-0.046085604009453676,0.005760700501186704,-0.057607005011807086
2022-01-03T13:00:00-05:00,0.0086755,0.0086795,0.008675,0.0086785,1512,NaN,0.0345801394732438,0.046106852630978405,-0.005763356578857307
2022-01-03T14:00:00-05:00,0.008679,0.0086805,0.008674,0.0086745,4434,NaN,-0.0460909143285191,0.023045457164259552,-0.05185227861958899
2022-01-03T15:00:00-05:00,0.008674,0.0086795,0.008673,0.008674,3066,NaN,-0.005764020981042138,0.05764020981036136,-0.01729206294310641
2022-01-03T16:00:00-05:00,0.008674,0.0086755,0.0086725,0.0086755,984,NaN,0.01729305971869686,0.01729305971869686,-0.01729305971869686
2022-01-03T18:00:00-05:00,0.008673,0.0086775,0.008673,0.008675,1475,NaN,-0.005763356578857303,0.023053426315489203,-0.028816782894346506
2022-01-03T19:00:00-05:00,0.0086745,0.0086775,0.0086665,0.00867,5707,NaN,-0.05763688760806682,0.02881844380402341,-0.09798270893371558
